photo_katsrcool	30	#3f0b0b	#f2c067	#9c4a2d	#7d3912	#b46c2d	#e2822e	#f4a36b	#444a14	#6b90c3	#94702b	#bc7648	#de9b48	#170d11	#a1b9db	#412d12	#f8d588	#764f29	#8aa1c8	#c88938	#eca14a	#3e7eb2	#d79f41	#8eabd8	#6d485b	#eef5e2	#4f9595	#3b4a18	#4f3019	#b3f24c	#ac6480
photo_katsrcool	30	#866823	#e08a34	#aa8221	#6d501c	#eeab74	#89b6db	#321a05	#569995	#5f531d	#aac3d8	#1f0b12	#a99052	#a06128	#34221d	#795654	#593724	#d0d6e1	#e2a03c	#465a1d	#4f7abb	#ea9e5a	#aa9676	#9e6e41	#f9c287	#718dcd	#f5e2e7	#c89f53	#b47229	#8f1972	#80a461
photo_katsrcool	30	#ed9e4b	#3f1118	#7e3c2b	#f2e9e2	#eea867	#b49f78	#e6862f	#c2883c	#5c2a16	#b66331	#a15b1c	#5c9e9d	#b29128	#815d2d	#87a9cd	#ae7c47	#6e4e5b	#a7682a	#ba834d	#6b4f23	#6f3825	#d09d4e	#6d8ecb	#ecb866	#3b1f18	#4a7bbc	#38330d	#94a4bf	#a9baf8	#e8285a
photo_katsrcool	30	#c2732b	#be754e	#d29a45	#564122	#e9f3f0	#794c23	#ac8350	#372f19	#eca96a	#783f2d	#aac7d8	#62591e	#904d27	#6b5859	#4885b3	#be9f81	#70602c	#352c15	#cdd4d7	#f19845	#f1a453	#8e7b25	#4e2111	#e8c56f	#4c4727	#629cc9	#e88a2e	#534a13	#ca78a0	#c49cdb
photo_katsrcool	30	#5d511b	#b26332	#929ec7	#371914	#833722	#eab564	#775031	#f29a3e	#4a4623	#dc8230	#5c2d10	#6f6027	#a88344	#acc2d9	#3d1c10	#867e1f	#a76328	#3e72b4	#7f632b	#98532c	#a26843	#b48c22	#bc7c32	#8db2d9	#cedbdd	#795a5a	#eee2e6	#4f9d9f	#8c67ac	#8025db
photo_katsrcool	30	#534c13	#efefe3	#a3c8d4	#36300b	#87b8db	#f3d495	#5f5c12	#411f1c	#b1641e	#93663c	#20100b	#f3b25c	#7e4e29	#4f3520	#552514	#eb9b38	#608e9b	#2c1213	#b5882c	#e59139	#d3d6e4	#c77a4c	#bb8d82	#816b28	#bb8529	#5082b4	#72534c	#783c1e	#de60ae	#e9525b
photo_katsrcool	30	#c3632f	#f3ad6d	#b29a78	#b5872b	#6c5330	#414823	#6c4523	#97a2ca	#cc9b53	#d3d0d9	#3e7cc0	#823c1b	#f7eee0	#5c989b	#eaa14a	#573410	#645913	#59220f	#83a9dd	#f8c05d	#6c91d0	#be7c28	#df902c	#a58b4a	#a34d26	#8c7119	#74554d	#f6cc96	#ea3d78	#187a80
macke1	30	#d39f4f	#57553e	#616e67	#989658	#b3af94	#e8f7b7	#935f32	#f1cb39	#3a3f6b	#64443d	#8e9b65	#97828e	#b5a761	#815d64	#eadbcb	#8aa34f	#9cbdcc	#bdc139	#75582a	#a8c87f	#daca9b	#f1e73a	#d2b53f	#867236	#e38641	#e8c474	#d64d33	#748b4c	#7e58af	#3ee58c
macke1	30	#815766	#8da83f	#767f43	#d9c095	#d0b449	#b39c54	#716628	#e5d070	#554c46	#45436d	#a2bec4	#625135	#f3ad32	#916e3a	#72593b	#86a96c	#95875b	#f4f139	#e6cd49	#abbb3c	#d9dbc5	#eec438	#717d92	#978280	#834f38	#686864	#b5999e	#674136	#ec6a76	#b404b4
macke1	30	#f1ef79	#8b6f3d	#d8ddd4	#8a858a	#c3ad47	#dac894	#d69b46	#e67c41	#a7be71	#8fa667	#ce4339	#54593b	#f4f43d	#faa22c	#fab233	#e8efb2	#798057	#6d5632	#bca899	#967b33	#99a53b	#b0a997	#454f4f	#6a7091	#564e44	#eec06d	#ac4139	#b6b847	#7f22d0	#35c4bb
macke1	30	#aaad88	#f2b733	#657592	#ee9b29	#d4c7a1	#3d3b60	#e7c064	#543e3c	#e1e0d5	#92653c	#ece33d	#744f28	#895339	#f0f470	#adc73e	#af9958	#4c3c49	#994542	#edcb43	#e68134	#9cb3ce	#d85433	#524e37	#838c80	#9b707a	#cdb748	#6c6264	#6d5a2d	#4632e0	#0d1b66
macke1	30	#e0bf6b	#8f9c42	#82665f	#624631	#d3bd90	#eaab29	#a1c379	#edb426	#8c6d3d	#b0a588	#4f4744	#705c3b	#6e626c	#6b7c97	#f6ecac	#989067	#7d5b6e	#8ec2cb	#ecc94b	#594d3c	#a3433b	#957380	#b9a556	#814842	#968e86	#df8d2e	#efea39	#ddebce	#8ed97e	#fa2b91
macke1	30	#434571	#eb843a	#f2ea6c	#64572f	#8c8f80	#63736a	#d74430	#64593d	#94b9cf	#717855	#8e8029	#766269	#adbe73	#9d8287	#f5b239	#a89158	#b3bc40	#f8da3e	#7f463f	#768e49	#876b31	#4a4651	#b0a993	#617c8e	#584641	#b8a692	#94a84a	#e1e4d3	#55967f	#69c867
macke1	30	#b8a6a0	#97bdcb	#8e7f7f	#f4e6a9	#494341	#aac942	#4a3b68	#f2ef42	#b2a896	#584c36	#93772c	#d8ded1	#978f88	#9a5231	#ccab46	#61593f	#794140	#887266	#f2e37c	#e18a2f	#dbc5a2	#d69757	#707099	#b8995d	#a6cf6f	#fda234	#f0c268	#8aac43	#cbc61a	#a78f6a
macke1	30	#5a4541	#877b35	#8d5340	#b7a25b	#d1904d	#e4ea6a	#c44432	#617366	#a4a996	#59523e	#7e546a	#b9bf44	#eeb434	#655a2c	#faee43	#f4f7aa	#e7dbc6	#806667	#493d3f	#62758e	#f7cd45	#8f652a	#9b767b	#a2c379	#e6cc68	#e0c391	#473b6f	#ee9f3d	#15c58e	#07d267
macke1	30	#80524b	#99aebf	#554041	#706831	#715039	#645f5e	#7b5b6f	#7e8042	#d35538	#738462	#eb8f37	#8d6655	#d2d09a	#b2a550	#cc8c4d	#86a34d	#a34231	#f2cf65	#bea19b	#f5a439	#898687	#aca085	#fdc62a	#4d4749	#e2ded6	#946139	#fced42	#e6d842	#6c3adf	#2626cd
macke1	30	#8a7631	#f8f4b7	#9e8c65	#38456c	#7f6f65	#aca857	#6a5028	#b7bf40	#554046	#a2c77d	#f08430	#82a478	#6d5f66	#f9c626	#6f759c	#e0ded1	#674844	#8f6833	#604f41	#f1bf6b	#7f463e	#e1bc99	#a54d40	#89857d	#eba52f	#bd9d98	#ece26b	#7a813b	#f33ee7	#6e3a35
seurat1	30	#738744	#e0e4ae	#aac157	#89796a	#d5c474	#e4e587	#1f1718	#f1d860	#614320	#7a821f	#bab98b	#374114	#a48473	#a9b2a8	#695d69	#8d8933	#8c6f42	#595d44	#3f4c32	#c1b17a	#928c83	#939d69	#e2e2af	#383222	#bb8d2a	#473e44	#a0a869	#9a4a30	#57d955	#2c0036
seurat1	30	#b4be52	#516d53	#9b5139	#8c5b1b	#e5de7f	#897f45	#b4bf9c	#525e12	#956f35	#aba35a	#5d6639	#edefa5	#babb82	#f2d652	#434b1a	#ba8b55	#96785b	#e0bd70	#746815	#878e6d	#6d3d21	#798f2c	#232515	#d4e2b6	#4c4819	#c4c77e	#4d2618	#bdaa3b	#9cb28a	#3a0a10
seurat1	30	#d6c073	#b2b8a4	#7a8848	#596544	#924e3b	#4b4644	#8a6640	#e3db7c	#c2ce83	#9aab5c	#88641b	#7d902d	#61300f	#8b7868	#91966c	#a18372	#b5af5a	#25321d	#766223	#90852f	#c2975d	#7f4248	#412b19	#7b5c6d	#b7852c	#d2e3b3	#5b6b4c	#8f9083	#38d13a	#789eed
seurat1	30	#895925	#e8ea82	#854944	#a6a755	#91918a	#6b4317	#455119	#462619	#f0eda8	#d2bb72	#efd35d	#6a5439	#4d6a26	#281f0e	#abbb98	#dee3bd	#beb992	#3e393b	#88796a	#514e0e	#91603f	#bbd57f	#70625a	#859229	#575f43	#92986d	#cbac74	#904c38	#41bfaa	#c0880a
seurat1	30	#62661f	#916649	#283416	#b4c985	#abbf54	#544c1b	#6b5c66	#a4af5e	#978c30	#5c6b14	#b1895e	#724342	#aab098	#895b1f	#5f5e3c	#768644	#e5e3a4	#d6d5bb	#c6c175	#908479	#c4ac40	#554140	#dac166	#bc8e3c	#e5dd80	#191c0d	#8c906b	#a47466	#338b37	#208f3f
seurat1	30	#968e75	#7c842e	#c39853	#84473b	#8c7a5a	#d2ddb6	#95812d	#846520	#41424e	#333018	#6a6660	#e0d85b	#6c6815	#ae7d6a	#4b4122	#c8cf82	#85804c	#e6eba0	#928684	#b3c292	#c9b33c	#8e683d	#9b4a39	#b2afa3	#dde079	#bb8935	#848e48	#d4bb69	#bc8b87	#256164
seurat1	30	#b5746c	#374621	#cdd47e	#bb8d57	#566a5b	#7a4546	#654012	#968b2d	#afbfab	#e1ea7b	#81641d	#7d9123	#3a4c36	#a09f62	#bfbb95	#273c12	#7e8a4a	#6a6163	#e1e4ad	#93946a	#392a14	#8f6838	#8b814a	#49404b	#b98439	#61633c	#babc5c	#9e5630	#143603	#d88e5e
seurat1	30	#a57672	#584f1b	#827f4c	#abb95b	#6c513e	#957548	#855243	#83841f	#c9a57d	#826938	#334222	#bbb891	#192211	#b7984f	#ccc881	#9a522c	#928a88	#e4bf6a	#656934	#6d6560	#e2dc59	#cca43a	#8b6722	#46241e	#bcbda6	#e2da86	#99866d	#9aa661	#817d13	#73e4d4
seurat1	30	#8b946a	#262d1b	#91802a	#6c3119	#83884d	#c38c39	#20181b	#aebd8a	#b9ca81	#5f5f3d	#434815	#7c6465	#aebc4f	#eaeaa1	#6d6a1d	#e0dd88	#b0826b	#8d927e	#d2d6b0	#b99b5e	#738642	#c8b344	#806423	#4b3e0f	#39453e	#a1a95f	#bfa485	#4d6a15	#dd9966	#e3fb0a
seurat1	30	#c4a477	#afba84	#6c651c	#785c68	#bb8a38	#ccce7a	#f0eea4	#8f845d	#ac7b74	#8c864e	#83443c	#b5c059	#3a4e22	#181918	#363318	#caa33b	#e1c276	#a2ad60	#bc8d57	#596e15	#867f80	#787f3c	#805f1f	#524413	#869e67	#e7e979	#8d8b27	#44201b	#c938cd	#4ef19e
photo_paulbica	30	#2d4f69	#754330	#fb741e	#846460	#494553	#4f332d	#e36012	#d1692f	#d8943e	#3f2834	#23130a	#c6a076	#cb521f	#2c253a	#a4886d	#574e44	#784c4f	#512411	#f79b26	#953521	#978288	#7a6b76	#a0625f	#c98049	#e7c24c	#a35021	#945834	#b5c5d5	#5e5b1d	#149a8d
photo_paulbica	30	#2f2218	#476091	#fbbe15	#6d4440	#d66918	#b9573f	#fb740f	#8f361c	#3f262f	#41427a	#582613	#b3c1cd	#fae21d	#534c54	#e47f23	#d7a557	#6e472c	#604d6e	#302638	#d7824f	#9d5f5a	#492935	#1c1617	#5f7280	#d1a071	#a98a7c	#f8c042	#7a5a73	#6f570c	#92123b
photo_paulbica	30	#feb719	#ac8152	#544a48	#5d6f87	#fd901a	#463c2d	#65301f	#19171b	#bab5d5	#3f3c4d	#6f414c	#fc7c16	#af5b44	#4f608a	#87777e	#87401a	#d27d58	#2c2740	#71422c	#dd7b1f	#ac4821	#302e28	#5d3017	#c6662c	#a36060	#796d70	#cb4c0f	#ffd728	#225382	#4c7924
photo_paulbica	30	#463f53	#e4ae5c	#bc5f0d	#884615	#974e3d	#9f5d5e	#ffe925	#423131	#c87f4c	#e88944	#513d4d	#ca632a	#877f87	#d65f1a	#92635b	#5b4e7e	#443730	#b87b50	#f0c142	#856b6d	#ed981a	#795346	#d3b077	#240b0b	#b4947e	#9b5114	#ae6243	#67403b	#f572d4	#2d17d8
photo_paulbica	30	#ffb918	#ecb642	#845e6c	#3d3953	#4c3a2f	#232d3d	#496991	#a2857c	#e2aa67	#874125	#f2951a	#615a7b	#a54c14	#8f8586	#393f78	#8d553a	#a36e57	#fde129	#754238	#a76532	#b5c2c6	#5d404d	#df811f	#d69154	#6f7880	#ceab76	#332e37	#1e141b	#822d27	#46810b
photo_paulbica	30	#23100f	#633a4c	#f49c28	#3c2437	#b75843	#ac4e10	#f5e620	#895841	#d36e3d	#846d69	#bcb4cd	#52392b	#ac825f	#754948	#efb852	#f4bc17	#c7a07f	#c25911	#d79056	#5e2e15	#df5a10	#eb7c19	#e9b361	#925f58	#66567e	#3a374c	#6f3b29	#e59a3f	#0624a4	#7a475f
photo_paulbica	30	#f09122	#e28c33	#81481c	#422c2d	#4e2b2c	#8d767a	#c9874d	#cf642d	#756d70	#cb5a0f	#f8e024	#8d543a	#6f7783	#784d52	#271416	#fe7717	#34426f	#9f624e	#574357	#212843	#d35f17	#ab816e	#40231b	#5a5678	#e9b74e	#845c5b	#cfa47b	#ffbb15	#f144f0	#d0af62
photo_paulbica	30	#526689	#8e7680	#2e2438	#eac24c	#301311	#4c210e	#4a3d32	#bd600c	#d9b664	#603a54	#9b5020	#b0836d	#d56019	#816074	#de7d2d	#884f32	#666c84	#943b15	#f88018	#bcb2c5	#876364	#d06d3e	#9e5c50	#3a3d7b	#64492e	#3e4655	#f9b721	#674c46	#5a3efb	#0932c6
photo_paulbica	30	#686684	#b67157	#dd7121	#7a6371	#4e301d	#d2aa7d	#9e3f1d	#e39342	#6a547d	#2a2112	#8f3b20	#ffb825	#e2b55b	#d6661b	#506b7e	#ebb64f	#f27620	#efa01f	#73301d	#bd4f1a	#1c180d	#343f73	#985437	#c8854b	#694a43	#8c6069	#563c34	#49354d	#880f72	#de6e14
photo_paulbica	30	#857f85	#6e5070	#6c6c74	#ae5432	#33240b	#916658	#893918	#966a6c	#e59443	#724a45	#262e49	#ef991b	#451b12	#a2471f	#806571	#ca8847	#f6e917	#f47a16	#905139	#36456a	#271719	#df7c2e	#ba561e	#db6e0d	#643c2b	#3b232f	#c7b271	#753c13	#43e561	#be3097
chikanobu4	30	#a79e82	#2a1f1c	#7d5d4a	#ff6f38	#7f7a6b	#5c5d42	#2e3032	#c4c0a2	#b3603f	#908a7b	#909276	#a74b29	#fde5ab	#515e49	#c44e3e	#eeb070	#43315a	#888454	#997a68	#ab945e	#b79e8a	#824538	#7d7363	#7b7665	#b0422f	#3f3429	#687c8a	#c77261	#c4f599	#d64f49
chikanobu4	30	#9b8366	#6c5541	#707a68	#d8c69c	#f3e3d5	#ef6636	#938e94	#5f5c57	#251a26	#ebcead	#c05d44	#c97163	#b58361	#b25d4d	#dfa352	#9fa79d	#919481	#8c7d7f	#b9373b	#677889	#8c4436	#3a3135	#7b7560	#8a6e66	#cb927d	#d7a87d	#a5877c	#a49f8a	#7d6cae	#033e51
chikanobu4	30	#9b8d73	#5d513d	#413d59	#7c504d	#e8e4c1	#453c28	#9c8681	#a33b2e	#928162	#ab8b61	#6a5e5f	#262724	#7e7258	#ff683c	#eebb7d	#60778b	#d0bfa5	#cb9b7a	#6f856f	#4e4a42	#a5a083	#b15f4e	#c16b58	#1e1a2c	#402d21	#8e9088	#f2d3ad	#bca18a	#69f85f	#ca4485
chikanobu4	30	#5a4e43	#edbb72	#8c8482	#38424f	#f8deb4	#707d59	#231d20	#f6e6c7	#fb5c2d	#887866	#98947b	#896a63	#bb504c	#6d737b	#9da695	#ceb27b	#b77867	#c2a286	#808c8a	#cec1a3	#51271e	#766b57	#ce896d	#8c5246	#3d3f39	#a7a27c	#9e3c36	#1e2924	#c327f5	#d9201d
chikanobu4	30	#9e887a	#ebeec8	#2f2834	#647a85	#9f8561	#333c5a	#2e2117	#d3cda7	#3f3a26	#eed2a5	#ccb286	#846a55	#818d83	#c29b85	#a55442	#9f3a2f	#aa865b	#4a2623	#8f927d	#ad422f	#fc5d33	#bb4f41	#4d4948	#555845	#de9657	#a1a597	#8a5948	#77856b	#143331	#d60cfd
chikanobu4	30	#8f533a	#4c2720	#58514c	#767a76	#c87063	#8a998a	#919a80	#27192a	#717754	#4d5154	#eb9f5e	#67737f	#ffe6b2	#984834	#d3c8a6	#5e5442	#873f34	#a78c7c	#ca9571	#fad0ae	#908275	#b78c62	#af573f	#363033	#fc653a	#edbc79	#a4a282	#b59f80	#557361	#2a2319
chikanobu4	30	#c5544d	#675345	#68695a	#849972	#cb8e6a	#8f7158	#1b281f	#e29c5b	#343c5b	#e2ad6f	#4d4a4e	#c8a47b	#b03e2f	#342b37	#aa8e79	#717976	#9f3a3d	#b2a282	#c7af81	#636c7f	#9a8361	#736d5f	#f6e6aa	#2e2d1b	#d8c7a8	#9ea9a1	#8b9088	#8b5d45	#4398af	#3a6f59
chikanobu4	30	#cc8f7c	#716159	#dfaf6d	#e3a35a	#849e90	#ccb084	#aaad9b	#f1edb0	#b3af8b	#c5997e	#32363a	#864336	#c6cda6	#bb6c60	#887856	#767e55	#91865a	#eaf2d2	#983b30	#1f1e1c	#8e8a80	#bd4b4f	#a35c4b	#34354e	#483d34	#403427	#4f4444	#ad8b57	#201907	#4c3aae
chikanobu4	30	#f8f0d1	#c2a57c	#ad604e	#6e795d	#a38c72	#776060	#b73935	#b14f42	#373435	#d6bca9	#4d2727	#887857	#c0755f	#ef702e	#d0a78f	#6c5e45	#a6ab87	#452f5e	#9e412f	#ba925a	#8f8b79	#565e54	#ab7a6f	#d19c72	#38383b	#a8b298	#9a8678	#7f9685	#5074ab	#b9cc21
chikanobu4	30	#b34230	#ccc49d	#f2eaa6	#fad6a4	#a1a6a2	#221e25	#94857b	#b55b3f	#b97858	#83908c	#eb9c50	#69604d	#352833	#9e4535	#90917c	#b69f8c	#40372a	#393957	#e5bc73	#aa8e56	#5e5a57	#f4e9d1	#ab5445	#f8672e	#1b2e14	#68605b	#9b8b7b	#c48c70	#a80c52	#126b93
photo_pagedooley	30	#333d5a	#ffe4a1	#1f3354	#ef858e	#9c6f8f	#cd828b	#a28ba1	#6d7993	#f2b09a	#515265	#c8c3b4	#c39ba2	#f9dcb5	#7a2f52	#ffc3a3	#08121a	#e2aa98	#28313e	#434d66	#8c86a6	#be8499	#f3c19b	#39444c	#f9ded3	#c6999f	#1c2731	#36445c	#7a7f9e	#972347	#76341e
photo_pagedooley	30	#9d8a9e	#22364c	#7a374b	#b1b6bc	#f2b3af	#ebece3	#ffd5b2	#14243c	#fceed0	#d5c4be	#0f1430	#d69096	#303240	#2d5271	#b88895	#ffea9d	#e5b5a4	#363c5b	#ff988a	#28374b	#87739f	#ffb18f	#374a63	#facb98	#3f4a64	#ef8c8a	#f197a3	#698097	#2c156f	#3e3dd8
photo_pagedooley	30	#ffe0b0	#232747	#3c5786	#6b7aa1	#f47f94	#fdab97	#101628	#787d8f	#b48294	#7c394f	#586166	#d5859e	#fff79c	#d8a9a8	#ffb9ab	#2e5068	#fbc39f	#ffa591	#c9c1bd	#9e9597	#1e1f34	#9fb6b8	#95759c	#313a56	#2f365d	#2d3b5d	#f0f6e8	#fcefdb	#45609f	#a122ae
photo_pagedooley	30	#262f56	#ce838d	#ffa393	#0f2125	#7a3750	#ffedcc	#40405a	#343d4c	#334566	#f7eda1	#0a101f	#434771	#b7a0a6	#f9f0e8	#ffb4a8	#808eaa	#f9c3a2	#252a41	#58779b	#52585e	#fda18c	#201b2a	#999198	#b380a1	#d8bdb2	#e9ad9d	#f5dbbe	#ffb089	#4def85	#759c47
photo_pagedooley	30	#8989af	#f39f96	#f4918a	#ee8389	#f1f5e7	#e3b7a4	#cc9b9c	#4d578c	#a7adab	#937e8c	#ffbb89	#2b393d	#fde79c	#3d3d59	#f3bbab	#232b37	#af8194	#747b8c	#f5e4b9	#f3d7bf	#c3aaaa	#2f4656	#353f77	#1c2b3c	#435365	#180c15	#557499	#d4909a	#61bfdb	#2dd987
photo_pagedooley	30	#3f3f56	#6f879d	#f9e3bb	#cd8f9f	#d19c95	#3c4157	#263a5a	#ddb39b	#322337	#182825	#f08c85	#8c6c95	#baa49d	#8995a1	#af88a0	#a5a8bd	#737892	#171a22	#fbc09f	#f5dbc4	#9f95a7	#283645	#546e8d	#2a3d56	#f5ac8d	#181f39	#ccbfbd	#344974	#e26911	#48f51f
photo_pagedooley	30	#304550	#527588	#ffdba7	#a8989d	#1a1218	#edcfb7	#852f41	#475e6b	#283c52	#4a667f	#8d7191	#102326	#2f375a	#122234	#415164	#ada6b7	#de8d97	#fccd97	#8d96af	#eaaea3	#877d9b	#f89f90	#f4ab9f	#d3a3a7	#aa9096	#c8bbb0	#233749	#e4a09c	#5a019b	#663f94
photo_pagedooley	30	#fbdfb8	#1c1f27	#272a44	#cc8d8c	#d5b9c2	#8995a6	#ffbc85	#f0cbc0	#241e34	#697f95	#8a6f91	#ffe49d	#1a1b2a	#394457	#435a70	#fa938f	#272f45	#b88e92	#f6f9e6	#ed7d96	#231c3f	#883552	#81759d	#f6c293	#5a7997	#d29696	#a2aead	#ddb4a4	#241921	#defd17
photo_pagedooley	30	#cea0a7	#ffbc88	#90778f	#585261	#f28f8f	#a38b9d	#293253	#b58695	#6f7790	#8488aa	#45547d	#312335	#76324b	#867392	#fce5b7	#354b64	#f0eef3	#122221	#aaa3ab	#1b1f31	#2d3b3a	#f29aa0	#f7858c	#5c6992	#212e51	#ffa097	#efe8dc	#cd909d	#2bf79a	#1f2cab
photo_pagedooley	30	#ffd9b3	#3b3e66	#2d3c5b	#e3a8a9	#242c49	#743351	#9e6e94	#3c577f	#46556d	#f4ae87	#fcc0a1	#cfb8c2	#ede2de	#fff8ad	#f2f5ed	#546d8e	#757b9b	#121723	#f1cec0	#eaaa9f	#acabbb	#2b2949	#c796a0	#b9868d	#fe8a8c	#6781a0	#8b98a6	#1a1117	#4e6e60	#4ea648
seurat2	30	#8e5b4b	#514239	#c6a474	#5f5a5d	#321a27	#c48c63	#7e5e18	#4d1d18	#463a3b	#898590	#e7ca91	#7d6d65	#644d16	#ece6b3	#d1bc54	#d2bb9b	#e6e4d0	#7f5964	#2f1316	#272115	#a89f6e	#ac684d	#cba14e	#ab948a	#cd9c93	#ac7e71	#f5e687	#877a45	#2ea06c	#846542
seurat2	30	#8f7934	#7d6d5e	#ebe189	#a18479	#8c624a	#362d33	#7e4217	#b99361	#11091c	#a86738	#a2918b	#341914	#3d4739	#8f8c7d	#4d4f35	#9a6f46	#e9e4d0	#6d5132	#8d705b	#6b423b	#e7ca8b	#e7d3ba	#cb965c	#615119	#fbeaba	#491617	#5a3b35	#3e2d1f	#cf01e9	#e0ef3c
seurat2	30	#763d3b	#897f8a	#f6e087	#605867	#4d4a45	#bcad68	#8d7c60	#302619	#a68b7f	#c2976c	#e1c48b	#bd9e4c	#77786a	#574320	#392c1c	#a87231	#d9ab87	#c2b3af	#945c48	#c2bf8a	#7e3d1a	#2f1e32	#6d5c35	#a89e86	#7c6854	#714e13	#140f1d	#a47256	#701ed6	#776806
seurat2	30	#724312	#b76c4a	#a98980	#8c8d83	#fbecb7	#394746	#4a2a21	#1a120a	#efecd0	#282c2d	#d3b599	#4d473b	#e4d2ad	#6c5668	#c2b065	#d3b2a8	#906f4d	#947559	#281112	#79531e	#b49c77	#aa662c	#713c2e	#f7db8d	#56521d	#9f9692	#2d2a28	#7f5c56	#3a2375	#85d30a
seurat2	30	#331e0e	#4b171c	#bb8f59	#8a5b5f	#bfb2b4	#805f11	#dfb855	#daa291	#8e7164	#996e45	#683d12	#a1782f	#bca464	#54543a	#823c1e	#ad724a	#6a5240	#c89a58	#a57a71	#7b4031	#e2bb96	#885e46	#443549	#342c33	#62656a	#eeebce	#f3e58d	#39341f	#e51fbb	#e880f8
seurat2	30	#efddba	#6b3c37	#a86656	#3d281c	#9b7a31	#e4bc95	#502920	#8a5b4c	#8e595d	#36363b	#794e23	#350c1b	#898383	#523d38	#a09f84	#d29d8e	#ebe7d9	#ae6c34	#331d2b	#1a0e1c	#bb995d	#655567	#ac8d7d	#cfb995	#dec261	#c5b8ac	#816c65	#b39170	#f127fd	#fd073b
seurat2	30	#ae9d77	#4d5236	#d2b058	#91867e	#5e3843	#a37831	#e6c194	#a8752c	#222b29	#edd1b5	#281a0d	#857255	#7f6c62	#a99d86	#626164	#ede6b6	#654612	#7c5663	#803513	#c6a577	#101313	#e6d9cd	#ce8e4c	#be9464	#665d3a	#d4af99	#653c11	#795413	#1091be	#7bf97d
seurat2	30	#8f6d42	#0f0e16	#572213	#896c49	#c8aab9	#7f695c	#ac9f78	#322a35	#8a845a	#a6644a	#a2762e	#56413d	#382c1e	#d9b85e	#7c561e	#f3d9df	#be9352	#35404a	#c29561	#5f6061	#b08c6e	#70736d	#c4a06d	#e3ceaa	#5f5314	#5a361a	#ebe58c	#c8ad8b	#ac0cc7	#37fda8
seurat2	30	#47434c	#29202e	#341614	#685b44	#ecc18c	#7b4330	#c1985e	#947c5d	#918133	#866458	#755416	#ebe1cf	#4f4238	#b09c8a	#caae64	#180e13	#ae6a4b	#f3e288	#706e61	#b28772	#a29964	#5b4737	#a9642d	#695f64	#555122	#f2e0b3	#865f3d	#2b231a	#f2b3b1	#2c8813
seurat2	30	#a06e3a	#4b5045	#7c735d	#4e221b	#efca96	#7d645f	#311d39	#434442	#867a40	#a38235	#86654d	#a2797a	#c2bcb1	#67370d	#664f20	#c19f55	#3a0d0e	#f0dada	#7f4b1a	#b16951	#8c825f	#6a483c	#c0b070	#fae7bb	#7b381c	#eed2ba	#2b2126	#180d0b	#80a5e7	#bf026c
photo_geomangio	30	#a1724b	#432721	#bd414a	#d1a052	#ce5078	#7e816e	#71914c	#2a4332	#763b25	#775649	#bc794d	#537a51	#7d976f	#4f392c	#39161d	#221518	#aa4c43	#71715c	#c78262	#dcecdc	#4e6248	#c4b979	#97a797	#82a56b	#a25830	#82665a	#5e230e	#636656	#c601d3	#d8b30b
photo_geomangio	30	#b77f3c	#547f4c	#ab5659	#cb8e64	#a45c4d	#85725b	#592419	#d0ab5c	#c0424c	#4d2b28	#2f4723	#634d2d	#615e5e	#191d1b	#c7c8a8	#8c8075	#d9ebe4	#78775c	#79493e	#97572e	#bb7857	#708e5d	#321c14	#a46950	#88ad63	#893d1f	#7d9774	#c3ba86	#e76101	#cb9f94
photo_geomangio	30	#c0606c	#c59268	#30120a	#ab4f41	#913a1c	#c2c4a3	#c7b279	#445346	#838a77	#9a7e5f	#7d615a	#465b40	#47311a	#3c282a	#574348	#69453b	#250e14	#9ea67d	#526f44	#a06450	#9da790	#d0b04f	#bf9c7f	#a3602f	#cf8f7e	#be6d62	#797664	#c6534e	#497f80	#924d6e
photo_geomangio	30	#815f57	#7f5140	#c9b484	#98685f	#ce8b77	#300f0e	#849a64	#314921	#808578	#6b9155	#af504d	#a0845b	#899374	#9a9c95	#d9ae8d	#946857	#512f1a	#ba8f6d	#537657	#b3893c	#3a2732	#544739	#a65439	#923a18	#cdcaaa	#6b4b39	#b09581	#acac82	#aaf14d	#fd5028
photo_geomangio	30	#5f7b45	#68904f	#c27c52	#b0987b	#c4534f	#968a57	#6a503c	#a7a285	#5b4d4a	#5d635a	#daece3	#58221b	#d0b577	#774a3f	#d0a356	#84a361	#7e6951	#7f9668	#bd566d	#82857b	#b97f42	#cd8279	#b0594a	#401417	#ab5e60	#dba39d	#cfc2ab	#3c3226	#2ff7e9	#8e4461
photo_geomangio	30	#83aa5b	#17160b	#a37056	#573526	#986230	#e4a199	#728360	#4d6043	#557245	#cfb086	#642e0e	#d15176	#495035	#294a20	#882c1f	#9b5d4c	#3c2114	#9f8a5c	#b3505c	#854545	#a0ae8a	#b98b7c	#6a675a	#9dab98	#88625f	#5d504c	#c08562	#c6beae	#2cdf15	#d87d21
photo_geomangio	30	#592c25	#c95a77	#a38d5e	#2c4a33	#c6b8b7	#b0524b	#dca299	#dbded7	#542f10	#443527	#a35b29	#8a3321	#4c5546	#684e2d	#b34a4f	#ce9f56	#808a7e	#c1ab78	#9c704b	#c48d5f	#2e2011	#22180b	#9f9a92	#7b4d29	#a55760	#804440	#806558	#d28570	#7bc0c2	#959a96
