photo_paulbica	20	#555c80	#764c50	#552e1d	#9b655a	#574a45	#d4b276	#d9a25f	#f29e22	#ec8112	#7a6b7d	#e5781d	#291f1d	#ba7057	#cd8845	#422e27	#b28771	#893e20	#cf722b	#b7bdd4	#043054
photo_paulbica	20	#b0bccd	#a54519	#45394b	#f3921d	#624850	#e07d26	#995437	#b76242	#f4e72b	#8d3e17	#e29340	#141813	#c7742d	#d56d0d	#513328	#ba4e1a	#ad7453	#cc7e46	#3c372d	#fedc3d
chikanobu4	20	#d8b282	#a9796a	#815e3f	#595439	#816c66	#ad986f	#2c1b23	#824935	#bba28d	#898f91	#ff6833	#676e7d	#d4ba9c	#e6eacc	#f2cfa5	#a9875a	#989681	#943a2b	#b14d4f	#a11ca2
chikanobu4	20	#ffe4ad	#5d4e4d	#b79359	#e8f1cf	#9c817a	#856048	#a0ae8b	#46271b	#8b9093	#36402e	#c1755b	#6f806d	#d79e51	#6d7987	#ff6430	#6f6467	#2e2727	#833840	#d4c4ae	#142ae2
chikanobu4	20	#dca254	#9a4431	#4e5a48	#895949	#595a39	#25231f	#fbd8b2	#7d7e54	#90997b	#e5f1d0	#a6af90	#38345a	#b6ad82	#404025	#bc5c4a	#8d7d7d	#efe2ac	#9f865e	#c69478	#ebcad4
chikanobu4	20	#cabaac	#482a25	#97a39f	#241d26	#6b8667	#835f46	#68777b	#2f2524	#d58a72	#89908a	#ffd9af	#a3492d	#a28671	#a27e5e	#85715a	#ba8d5e	#5e6040	#93847d	#acb07e	#0093c0
chikanobu4	20	#a75f3e	#3b2e2d	#a44137	#b8aa8a	#444833	#c77055	#959270	#87614a	#6b7984	#c9b58c	#cacaaf	#b33e34	#bd5c4d	#717552	#fbdba6	#819f88	#81412f	#1e1828	#b8865d	#0feccd
chikanobu4	20	#7f705c	#c7ad8f	#74735f	#3a3a30	#edd4a8	#b78861	#ad9579	#e1b57c	#f1e8d4	#2a231d	#939883	#988970	#7c504a	#42351e	#c0362e	#b2ac8f	#d7b18c	#d08e7d	#9d442d	#0a2e73
chikanobu4	20	#9ea792	#a0906d	#9b845e	#8f5840	#3d4029	#503628	#867b56	#4e454f	#bc3a3d	#373456	#c34c46	#844438	#ebeeca	#624d3d	#ab5d4f	#6d768f	#b98658	#c97463	#d1b17f	#22b840
chikanobu4	20	#d2b17f	#738471	#3f3c38	#ee5e39	#c87258	#e1ad7b	#7e7362	#b3875e	#85463a	#6a5444	#9a7761	#403723	#9ca69a	#726066	#ad433e	#90917d	#5b503e	#2e1e21	#66738b	#58f986
chikanobu4	20	#b53936	#c8a880	#f0e0b0	#a4472f	#3e3137	#e8d9aa	#46364d	#1f2126	#8f8963	#908d73	#7c7668	#7f8c92	#bc7562	#516047	#e8e9c4	#e7ac7c	#a7a38f	#cbc8a5	#4b3021	#360ca2
chikanobu4	20	#aba298	#a49678	#6f7a58	#413359	#b85549	#d89864	#efae6c	#8f8d7a	#353936	#edd4a2	#ac8761	#9b4a38	#f7edcc	#f36b2d	#5f4d4d	#6c5f55	#cdbcab	#85978b	#3b3d27	#174f26
photo_pagedooley	20	#fdd6c2	#9d93a8	#4e5566	#86779d	#312344	#f4a99a	#141c26	#1a1e32	#7c3242	#fa7e84	#0f2130	#8a7397	#ffc6a0	#ffe4b3	#2e4657	#2d3e72	#ffe4a3	#f5d49b	#271e3a	#8aa836
photo_pagedooley	20	#f4aa9d	#f8bca2	#fcdab9	#c8bfc0	#a2a4b7	#1a3246	#879aa8	#2c3937	#ffe1b3	#737c94	#917d95	#ffcba1	#d98a8b	#363964	#7d293f	#aa889c	#fa8989	#e2a7a2	#1b1629	#3994e1
photo_pagedooley	20	#fff1a1	#f7f8f6	#a1b2bd	#122a2e	#162027	#15161f	#ef8b92	#c996a2	#8490a1	#ffaf86	#355372	#fedeae	#486286	#b5a4a4	#d6bec3	#304268	#5d668b	#e6a5a7	#32435a	#f4b717
photo_pagedooley	20	#eaa09c	#4c6a8a	#3e435a	#f3f1d0	#445662	#f8ebf5	#987f99	#231f34	#283241	#c0a6a1	#f9b3a1	#9685a8	#f48d96	#1e3b46	#fcbc8d	#d68f90	#ffc2a2	#1a2044	#feedad	#faf574
photo_pagedooley	20	#51678f	#997297	#fe8a90	#cb979c	#f5e6ce	#364366	#304274	#f5eba6	#1c334c	#181a32	#f6a48e	#b8a89a	#737f95	#a3a6bb	#f8d2b3	#fc908c	#f5e8ec	#f2d290	#978da4	#9bf509
photo_pagedooley	20	#131c29	#db8f91	#ebedd9	#fda09b	#162334	#f5c790	#ece7f3	#202f49	#4d5784	#eea39b	#92738a	#4d7887	#f7c4a0	#f48d91	#75749d	#bda9ae	#eab4a8	#a484a3	#342c59	#0d7d88
photo_pagedooley	20	#46648a	#1c2626	#3a5371	#527588	#1d2a41	#161c3d	#f8e5b5	#743551	#0c111c	#8a899f	#253c4b	#b88994	#aeabbd	#2e3035	#ffc3a4	#ffae8e	#ffa78d	#f9f1cc	#8a7f90	#9601ba
photo_pagedooley	20	#212734	#9e7898	#a2a9be	#f0efd9	#ffce97	#6b7996	#32384e	#ffab93	#bd7f99	#9a949e	#8993a3	#cf8f95	#ffc49d	#7f7197	#fbd1b6	#33426c	#262e3b	#e3a69a	#f7eeaa	#5f58b2
photo_pagedooley	20	#15102d	#6477a3	#fccbbe	#121f1b	#dbafa1	#1c2b48	#35395c	#53506d	#793541	#2d353b	#98758e	#475e8c	#1b393c	#3d4a5b	#cabfc2	#fab5a8	#cea399	#fa9598	#af9195	#b55a71
photo_pagedooley	20	#f09b90	#fbdcbd	#455460	#30395a	#747ca1	#354671	#3a416f	#202729	#f5eada	#1e2b3a	#2f2c36	#4c699a	#eaaaab	#ffb998	#bb848f	#1d1129	#b597a4	#192740	#ccb9b7	#646dea
seurat2	20	#ecbd8b	#8c6d4d	#544f24	#653318	#887e47	#571916	#36383e	#ccb06b	#ddb087	#cab3b3	#c8865f	#cab69b	#2b3024	#a77154	#a28a79	#5a5e5e	#302536	#eddead	#723d15	#e85db7
seurat2	20	#a87f7b	#ad6054	#dbba64	#551b12	#160d0f	#948180	#efeabb	#e3c48c	#45423f	#91822e	#3f251e	#a28e87	#eadfd9	#25242b	#8d6563	#895b3d	#7f3923	#593637	#5f3514	#8677f5
seurat2	20	#45261c	#f7e6ad	#947757	#897d83	#daab96	#8a675b	#675534	#d1be99	#be8460	#cdbd54	#efe996	#c0bca8	#704830	#a08327	#8f5f40	#40301f	#110f0c	#c09f56	#2b2027	#2ad0f4
seurat2	20	#9f9482	#b48c64	#59310d	#776336	#4b4d48	#53180e	#9a8334	#947e39	#a79376	#341a32	#1f2421	#d6b655	#948259	#cf9d89	#c9a268	#5a3541	#361416	#e5cab1	#0e191d	#f08d9c
seurat2	20	#937b40	#6e563f	#cba970	#aa604a	#907963	#e3c1a7	#282138	#462b19	#200c0a	#866d48	#f2c592	#67423c	#d3afa9	#b4946b	#825e11	#b47a73	#bb9054	#8d7a8f	#d6b75e	#a6c825
seurat2	20	#543233	#57461f	#d1bf55	#80716b	#4b5137	#96624d	#957d55	#898d8c	#603f0a	#7d4f1b	#484047	#695868	#caaa94	#320f15	#7b4e2d	#a38b72	#735f3f	#b56b4d	#8c5c5c	#586ae5
seurat2	20	#543c33	#9e6634	#6d4a39	#4a493c	#e9c5a6	#b3684e	#645d5a	#ba945a	#2d2929	#42301b	#381114	#937840	#763c16	#947d5e	#ece6b9	#c6a56b	#a28534	#876b49	#d1b953	#89034a
seurat2	20	#663e18	#171116	#c0975e	#eac8b6	#aa9385	#deb462	#765035	#eadddb	#4b5043	#b38c76	#d69d85	#4a210d	#b66e58	#936f42	#383617	#723f14	#46434c	#725525	#998b82	#6b5c70
seurat2	20	#13171d	#897b88	#f7de90	#3f290d	#7e4314	#c38c67	#d6a689	#75643b	#7a6667	#5b6057	#a18d64	#e8ecd9	#f6d4b8	#7e6058	#341a11	#97772b	#794f3e	#524d22	#22311b	#3ceac8
seurat2	20	#775420	#f7e9da	#efc58a	#6a5a64	#bb8967	#a8664f	#191509	#2b1e1d	#362e2e	#593931	#865864	#ab918a	#a66436	#cc9b4a	#c1b065	#6d5142	#908334	#22241c	#895d4d	#15681e
photo_geomangio	20	#675029	#62734b	#913524	#be8c65	#593119	#cac1b5	#191a19	#688153	#819275	#a2605a	#516749	#664b3d	#c89270	#c56176	#7e474b	#646a50	#533217	#ba515a	#9c642e	#0f385f
photo_geomangio	20	#3f1a1c	#c6b882	#76481e	#96652b	#4b3a29	#a87c3e	#5a4a47	#92624c	#738058	#7d5438	#607a4f	#be695e	#836062	#a99f7c	#253c32	#c58682	#823619	#446541	#71865c	#47d677
photo_geomangio	20	#c1597b	#ece3ea	#c2a158	#244230	#d7aa91	#c37a52	#466347	#b97a40	#ba4357	#98615f	#b2917d	#6d4f3b	#809d69	#502f27	#13171b	#9c8e5d	#81705b	#c2855c	#83927f	#8b82b1
photo_geomangio	20	#5a6b47	#bc3f58	#5c6750	#bc8e7e	#cdc7b4	#a2615e	#393034	#ae4f4c	#7c4d47	#804029	#6d7266	#c35d77	#bb7641	#9a592c	#214023	#a18356	#e5a58d	#64522e	#c5856d	#a5dc4b
photo_geomangio	20	#1d1917	#5d7b4c	#492e1f	#6e6851	#ba9978	#416443	#7a645b	#c6ba80	#892f1a	#b98442	#402a30	#c7bbb0	#a49e8f	#e0dfd8	#aa4f40	#48473b	#b0a687	#55321e	#9c542e	#a2964e
photo_geomangio	20	#dca894	#a36426	#574746	#b0853c	#8fa85b	#c0c7a6	#6a4835	#d4827c	#8f8d70	#532b21	#c85171	#96a8a0	#c7404c	#678a4c	#4f291f	#314828	#6f8364	#986d4a	#c36f63	#f64860
photo_geomangio	20	#7a4d30	#873115	#774f45	#81ae5a	#a05c3a	#969c8d	#ce5c6f	#59260e	#6d6d4e	#4f5338	#a07c5f	#7d7f72	#a6635b	#bdc1b2	#bcab85	#d48873	#afa08a	#bf8d8b	#c3515c	#8cff86
photo_geomangio	20	#986257	#87857f	#725439	#c59278	#926548	#5f2916	#d89e92	#c5ae5d	#d05179	#afad84	#c7ac76	#7a4d3d	#19151c	#7d8066	#764224	#918762	#82ad6b	#465a38	#5b4b40	#effbd1
photo_geomangio	20	#341914	#bd4d51	#829173	#c85b71	#b57b52	#ccb080	#373432	#435844	#2b3a25	#96644d	#a26533	#686b51	#a3a59b	#171212	#c3c5b2	#46503f	#9a8c5a	#5e734b	#dbab9a	#f20dc9
photo_geomangio	20	#bfb981	#bf455a	#7b4348	#b06d5d	#6e8052	#bf987f	#3e1a18	#66271a	#834121	#a0604e	#9ea393	#d2857b	#a55328	#51563c	#a27549	#2f3b34	#3f3331	#20101a	#ae4f4e	#716b02
photo_webheathcloseup	20	#e5840f	#a27240	#dfd8a5	#ede5e0	#8b9058	#4c5124	#534c2d	#eff923	#43472f	#5f5a6a	#ee6420	#6e5d34	#646447	#23110a	#a5c839	#2f2233	#b68f1c	#e39920	#d9bc18	#e45195
photo_webheathcloseup	20	#352733	#e4d798	#534e24	#906f16	#e7dc1d	#a27c3b	#d9b216	#8ea745	#859848	#aa9d25	#fff822	#b78629	#5b5969	#759038	#6c643f	#583116	#73653f	#848972	#963f16	#074c7d
photo_webheathcloseup	20	#c65c25	#a37c47	#ee9d2e	#4c3b3e	#6e5d5d	#30280a	#29342a	#827c66	#2a201d	#93ad38	#ecde9d	#de7027	#657c36	#e67f0e	#5e624a	#69331e	#684814	#ba832a	#ae9316	#96ff2e
photo_webheathcloseup	20	#e9e39b	#474613	#e66e17	#f3f7e0	#fbf117	#6c7530	#817215	#2f352b	#d6d03d	#cc6026	#6c300e	#92915b	#b5c940	#e9cd1e	#412c19	#a26a42	#472719	#b7bb2f	#e3a131	#1b0f7a
photo_webheathcloseup	20	#eeece8	#a69c1a	#e87226	#d1b00e	#f4ef70	#283630	#4c4130	#f4eb17	#aec64a	#ad7328	#a49fa5	#9d5114	#5f4e37	#8e9151	#bfc02b	#bbbb9d	#322412	#562e10	#636447	#bfcfbb
photo_webheathcloseup	20	#131e1b	#27231c	#b9c59d	#6e6c32	#43481c	#ead7aa	#dccb18	#b79122	#a2a8ab	#3f3a2d	#706041	#744e08	#f1871a	#f3a328	#24332d	#d5a91c	#c56d1c	#72652e	#b9b32e	#5b5620
photo_webheathcloseup	20	#f3f21d	#e7cf21	#d2e141	#b3bf2b	#1f1311	#332d34	#685e45	#a7a2b8	#968d5a	#4b4311	#a49f27	#252721	#6d5f6e	#6d4112	#dbad1b	#bcbf9b	#312914	#53291d	#cf5f16	#0a4493
photo_webheathcloseup	20	#f5f5e9	#927e6e	#dee39d	#9bb24b	#f59b24	#e0891c	#87974b	#3a2b1f	#b6c048	#763b0d	#53481b	#72632e	#ceb215	#b6bba4	#c86625	#856c17	#eae777	#3d3f2b	#533c07	#bdde94
photo_webheathcloseup	20	#687931	#1f1e0d	#292318	#bc641f	#473930	#684e19	#4d2e0f	#a45322	#ffe717	#aebc43	#eccc18	#7f8879	#979748	#746134	#626969	#d0e13c	#71371f	#ada7a6	#31271e	#c4a608
photo_webheathcloseup	20	#6f5644	#ad7428	#a79aab	#bfc027	#685f62	#99b04a	#b7c6a9	#93886c	#121214	#897708	#f2dd7c	#4e3e3a	#7a3412	#f2a11d	#a3c13a	#ef7810	#faec28	#f06c1e	#71932d	#2361f0
photo_radiofreebarton	20	#5d606b	#a2362d	#802e26	#fc92da	#e4eef0	#919356	#7d6f58	#91374b	#695748	#3c323f	#5f2732	#a5aa7f	#643f30	#9b5e3d	#81ab71	#5f5135	#6a3a6a	#f9abaf	#ff6292	#c88c47
photo_radiofreebarton	20	#ecadad	#544466	#ae7e6f	#b2ac7d	#ab374b	#863b2a	#332534	#9c4359	#74b17c	#447c4b	#6b5d4d	#b3b5c8	#fe83d9	#431d18	#882d3a	#ff8297	#515831	#9d988a	#506260	#de1824
photo_radiofreebarton	20	#b3b7be	#5e3f2a	#53774e	#6fa37b	#594c63	#53121d	#3f1e11	#efdeed	#e2a278	#5c503c	#917681	#8f9754	#fb8fd5	#646663	#b6877e	#fa798c	#802a2f	#994157	#96573c	#91461a
photo_radiofreebarton	20	#fb599d	#ecbaa8	#a33027	#8e8e64	#1a2a1f	#bb7452	#b4897d	#7d2535	#623820	#2e1f38	#b4a779	#984b41	#713660	#ef9179	#92948c	#506763	#a6646c	#d63b6e	#511313	#6a3d6c
photo_radiofreebarton	20	#536b5e	#5d3035	#263125	#9ba054	#ff88dd	#71a572	#8b4654	#311c30	#f08691	#5d553b	#534c66	#992e23	#f4b3b7	#b07e79	#507d4b	#7c3330	#191d11	#b1a178	#8f2329	#045673
photo_radiofreebarton	20	#b5c0cd	#9c2223	#521824	#9c4e3e	#5c5350	#603726	#535a69	#b8a97a	#969253	#ff52a1	#e4a372	#75b27f	#8d3b51	#8a784a	#d54664	#eee7f0	#3d1922	#423d30	#7e3c30	#b908b9
photo_radiofreebarton	20	#efede8	#9c3a4b	#e14270	#f3c4a8	#915638	#6c4022	#95a28b	#b68a75	#8a2a25	#642139	#882433	#f852a2	#302b2f	#642120	#53416f	#983033	#41704e	#868379	#5e524a	#ad5d0e
photo_radiofreebarton	20	#515039	#622130	#ede8e7	#ba6d5e	#724124	#bdbbc8	#8c9859	#57466d	#f2a6b2	#635b69	#8c7c85	#44111c	#19100c	#713761	#7d3728	#457b46	#ff6098	#62594d	#b58379	#6dcaaa
photo_radiofreebarton	20	#d23e43	#f8538f	#ba8c79	#8a3a1e	#e8ede5	#ba3f49	#86262f	#654d4d	#eb9b7c	#3c3a35	#12171e	#b77c5c	#e63b6b	#f0b79c	#8b784b	#952f24	#7ca97c	#202937	#866f7b	#c393e5
photo_radiofreebarton	20	#61201a	#8d9658	#dfa379	#331e1b	#b8794e	#632f2e	#955141	#7f3d28	#b0ad7d	#952934	#81797b	#f8bb9a	#afc0bc	#692f67	#f9519c	#554160	#5f522f	#db3d6c	#939f98	#3cd8ce
photo_dexxus	20	#84acde	#e09c3d	#083bc0	#7cfcfe	#76cbfb	#378be6	#d5aa8f	#333e58	#b8bbd7	#ecb477	#9b8f8a	#8c6644	#797c74	#557197	#253482	#5d9fe1	#282b2d	#a25539	#63442b	#f22e26
photo_dexxus	20	#4c572a	#2865d9	#51639b	#402a19	#4e97e6	#c9f9f3	#32485b	#959555	#574729	#8e6237	#242f21	#6e8c74	#7e88a4	#e39f4d	#1039b8	#1d347f	#706f69	#1a1e48	#6fccf2	#bd758e
photo_dexxus	20	#ab8a7b	#455a2a	#e8be6a	#f5e09f	#f2df72	#5b4721	#172238	#2d59a5	#293c6b	#7afcee	#f76036	#464a49	#51b1fa	#909262	#5d98f1	#6e6d71	#3d86e5	#42231b	#89a7e0	#2d2bf5
photo_dexxus	20	#2e57aa	#edb772	#a58f8e	#e8e06e	#ee5f2b	#c7f7f9	#5b402a	#8c8d50	#101555	#b35344	#2f3675	#54bef4	#2665d3	#c9bb97	#ede9a9	#4f91e6	#141e1f	#2d84f2	#495f9b	#aa59f0
photo_dexxus	20	#589af3	#b5593b	#413f43	#728593	#1a2336	#1a2d1a	#2d7df5	#5d3256	#c6bcd1	#72675f	#516e8c	#a48587	#7f806e	#443024	#162b88	#f7e7a3	#564832	#7ffbf4	#324064	#905e9c
photo_dexxus	20	#f07026	#838b5c	#57729a	#63394b	#b28e4f	#2e7ff1	#7f633e	#6e8d63	#ecdb70	#86aed7	#0243c1	#101323	#c4ae8a	#456245	#b6c3cb	#2c4564	#1c66d4	#65472b	#e09c4d	#a2e922
photo_dexxus	20	#1f2e7f	#6d6d66	#5ab9fd	#68384c	#f0d46f	#8c9155	#2c4859	#0c39bc	#816943	#7a8961	#392f21	#46443e	#4f738b	#6e8196	#d4f7ed	#142120	#b05c3c	#ebb673	#31436f	#8cd43a
photo_dexxus	20	#eea450	#043eb3	#bfbfd6	#b3583f	#663f58	#806551	#be7e4d	#1c223b	#3c1d1f	#1b3723	#4e473f	#75d2fa	#8aacd3	#84995e	#887042	#1969d8	#4f9ff3	#50b4fd	#3b5b32	#698b26
photo_dexxus	20	#bdb9cd	#8a904f	#777b73	#d2b29c	#7b683b	#63cef3	#3757a0	#456343	#1c163a	#75695b	#372120	#e1933d	#e8e371	#0e40c0	#4a689c	#454345	#7ef5f6	#f35f30	#214774	#7044d7
photo_dexxus	20	#edefa3	#93afda	#81624f	#a25b49	#51b9ee	#b87f5f	#696d6c	#0943c0	#3e81f8	#e9a048	#808c66	#45624e	#19284a	#825f37	#5b658f	#304650	#c9b5c6	#302b27	#203a75	#84f4fe
photo_tanaka_juuyoh	20	#b4b2a9	#80462b	#535b46	#abb8e4	#318df3	#dcdfcb	#d59ca7	#ad7246	#494658	#210b13	#101e67	#b17d56	#1967dd	#584127	#7082a8	#7d7363	#c49d69	#666d73	#142555	#3ac954
photo_tanaka_juuyoh	20	#46454c	#6cadf1	#583014	#9198ba	#064bb6	#9f967b	#6dad97	#737582	#e3eaea	#d3e3c9	#d2a967	#80583d	#1d0a0e	#d5c097	#ac592d	#bf7e44	#1d86f1	#94c8c7	#312826	#e2ed73
photo_tanaka_juuyoh	20	#12170c	#8f6630	#81776e	#c8d7d8	#ec9c58	#142351	#0b3db3	#91a0b1	#61442e	#c7a185	#2979fb	#19142f	#5b2710	#225dec	#b17b50	#351f13	#b45c34	#a0835e	#66a291	#976c4d
photo_tanaka_juuyoh	20	#592e15	#d2f1c8	#8a928e	#cd9799	#a29a89	#637183	#5bb1f0	#a3bce8	#c9a588	#142270	#10134f	#71a893	#143bb1	#2b79fc	#843520	#3c311f	#795841	#96c9c6	#3e445b	#e1e935
photo_tanaka_juuyoh	20	#6daafc	#8178a8	#a18855	#dcca9d	#a79280	#151550	#a6b7f3	#162174	#99c9ce	#684b25	#4b3a58	#4e473d	#b7a789	#bc7949	#ad5a2f	#1f1516	#0748b2	#938b8b	#856643	#818465
photo_tanaka_juuyoh	20	#8f6733	#dfe9ca	#59472d	#e79a5c	#68abfc	#7d7163	#cecc96	#c29f7e	#869688	#624d48	#6f6975	#503419	#a09382	#c79e67	#3d96ff	#2578ff	#0d1749	#7784af	#130d2e	#54e814
photo_tanaka_juuyoh	20	#0d2d67	#cac096	#0d47a6	#ecf8f6	#7c4f21	#8b786b	#7a72a8	#c9a887	#de8e51	#8a8989	#181748	#2e7dff	#d2e4cb	#7e3428	#d0a6a4	#9e9db0	#a38d85	#ccd4ce	#0d1534	#0c0915
photo_tanaka_juuyoh	20	#7e3f21	#98622d	#b4a7af	#473a5b	#4b5141	#58474c	#e79150	#0949b7	#f2e8f9	#d0edd2	#9dc3f2	#11150a	#828b8c	#2263e0	#91d3c1	#cbbea8	#7e79a7	#999f80	#6a3f29	#99ee23
photo_tanaka_juuyoh	20	#cdcea9	#ad9a83	#cda0a0	#d4efcc	#a35633	#141924	#a68450	#825947	#7b3419	#402420	#beafaa	#5b4233	#3690ff	#554853	#3178ff	#868996	#d0ad6a	#13124e	#c9c9dc	#d63d33
photo_tanaka_juuyoh	20	#7e6141	#d4e7ca	#595143	#a17a61	#9db5ec	#575b4b	#a09f8b	#c8ae7c	#773e1a	#64b3ef	#5b4939	#c99b71	#808991	#7e7f9c	#7b502c	#1f0a1b	#38425b	#171842	#205edd	#0373c0
homer2	20	#292a25	#a6ad80	#75694a	#5f4d27	#787d27	#8e803c	#715745	#5d513a	#6c7044	#3c4f25	#988b2f	#eec6b0	#796f3d	#ce9d7b	#bfaa62	#8a7b44	#3c382d	#4a653f	#686834	#3417a1
homer2	20	#5f633f	#5c5331	#9b9a31	#5d5d50	#545a2e	#68632a	#f1e5d6	#6a6c4e	#63602d	#845032	#af9c93	#403c34	#a69d53	#c6c2b4	#d38f71	#262819	#6e6f36	#948145	#424d2f	#055db3
homer2	20	#464539	#484437	#493928	#5d6138	#8c583c	#b6c7a4	#7e6d47	#625824	#37422e	#a18747	#858e75	#5a602c	#4c4a2b	#a28743	#a49594	#b77751	#2c2028	#706d48	#e1c2af	#e84ae1
homer2	20	#5b703e	#9f8a34	#513827	#2e3b2b	#8c836f	#c8ac61	#374334	#757c41	#626c61	#8c5234	#637030	#322d1c	#868976	#615441	#585335	#d5937e	#695c21	#41481c	#997f52	#c969d4
homer2	20	#b97145	#e7c6b7	#6f7545	#796a43	#677244	#4d6029	#a27c42	#615425	#2f2124	#b8c7ae	#3b3b2e	#888e57	#33312f	#a2a04f	#867d3c	#7f803c	#737238	#384a2b	#a69485	#2356d5
homer2	20	#4e522b	#563c27	#3d3920	#888361	#a19d5b	#375432	#8b866a	#646c36	#625729	#4d5449	#8b7f3c	#8d9a7a	#626631	#b8c0aa	#9eaa7d	#40461f	#33362c	#3b4f40	#7b732d	#811fe3
homer2	20	#9a8071	#a08e37	#45532e	#d19d82	#c7c8aa	#546252	#898237	#bdb06b	#856538	#656d36	#b2aa70	#5c5c2a	#4a451f	#8c7e37	#989f57	#385327	#7a7437	#686640	#ddbba7	#ec3375
homer2	20	#867c5c	#7f8a3b	#6f792b	#c59b77	#b7b8ad	#2e432d	#615c25	#934d39	#b09692	#2c381f	#e3bda6	#b37549	#68663b	#878433	#f4e6d7	#4e5c2e	#9eaa79	#726c41	#614035	#ab982d
homer2	20	#955a28	#a77044	#a09a3e	#7e6e44	#7d7c56	#676542	#595b4f	#898143	#f1e0d9	#686027	#756f4a	#474038	#625948	#cf9373	#3a372c	#bbc9a3	#6b6f60	#767125	#47453a	#1d3937
homer2	20	#706b39	#ca8d82	#4b3b1f	#799377	#b17248	#6b3d3c	#4b4e33	#9b9049	#a49a3d	#b0b07b	#c4bba1	#717834	#5d6e34	#9c8149	#7c6538	#6e7059	#b6a38d	#888265	#3c4726	#2b31cd
chikanobu2	20	#e9b273	#c46855	#a780ad	#db4f29	#b3a99b	#e7b99c	#aa6b33	#e4dad7	#331b1f	#f38e19	#91647e	#c6a7a7	#4c4077	#242749	#687031	#b19a66	#45662b	#644c41	#805990	#6a84d2
chikanobu2	20	#d4c185	#db8556	#d86121	#2d2a2f	#3875a5	#aa86b3	#434c54	#9acbca	#b91213	#e4e5c7	#bf6c57	#f3b925	#e8f0e6	#aba75c	#326425	#cc0f17	#91684a	#b4a493	#f2b6a4	#c12c5c
chikanobu2	20	#966d80	#4d5255	#f8dff3	#5c4d3c	#baaf98	#ca1d08	#8a2b21	#efc79c	#ae9d6a	#7d9846	#c69935	#95bbc7	#bf615c	#f2d8cf	#ba9969	#b7422a	#042665	#edd5ad	#3379b2	#ecf08e
chikanobu2	20	#c3aa9c	#9dc2d2	#413b7e	#e38751	#e2a272	#6b5232	#2e84a7	#321c20	#cc6f54	#7c3c27	#eaefe3	#ac3c2d	#cd9839	#e05224	#ecbd1a	#072261	#eac19c	#7f934e	#8e7458	#881bed
chikanobu2	20	#ca5d5a	#b82213	#ed872a	#d31a13	#f1d4cb	#081f6d	#b9a496	#4a4581	#c9a2b1	#a685aa	#738e87	#b06c2e	#c29970	#df551e	#d0cf90	#e8d9b9	#8f7286	#be3f23	#926a52	#79ae99
chikanobu2	20	#827b72	#bf3f34	#db764b	#2979b2	#9a6b58	#b51211	#6d5842	#e98c26	#866e72	#6a743b	#e8be27	#47595f	#f3d4cd	#2d2e27	#e9a878	#788a99	#152c42	#84a548	#4c3a82	#257331
chikanobu2	20	#4d4d77	#416b1b	#ebe0e5	#b6aa9d	#ca966f	#eab017	#d4cc8a	#25204c	#846590	#cc6557	#9f7050	#a87140	#948075	#112c5d	#886a86	#717932	#494b61	#859444	#282b30	#d4f9a4
chikanobu2	20	#f6b8a3	#739797	#edd2b1	#a5a660	#af6d37	#c99836	#b6240f	#825f96	#445e28	#07215f	#863128	#342a22	#cb1808	#848874	#eae0cd	#4a4e74	#98bbc8	#307cb3	#2f3720	#77ced3
chikanobu2	20	#7a938b	#4a5354	#d80f0f	#d69039	#883621	#634842	#ddaf7a	#938474	#ae7b3f	#b3aba1	#796b9c	#657733	#e6d0bd	#3c89a4	#d2c883	#8f6756	#b51809	#a2ccd0	#e17654	#a3353d
chikanobu2	20	#454b74	#193043	#7e6093	#b59d67	#e9e1e9	#5c5334	#db874d	#c36265	#4b4d5c	#ccaca7	#e3d0b6	#daab76	#84766f	#bc9273	#d0c78e	#ea5e23	#c7903d	#e68a25	#b1230a	#46bbd0
photo_pinksherbet	20	#e4b6ff	#7077ff	#c57ffe	#d149d3	#b0b3f4	#9f0017	#f4ecfd	#b545a8	#fc78ff	#4cb2fe	#ac8cf5	#668df7	#bb88ff	#eb57f2	#db59f0	#c5cbff	#c551ee	#9d72fd	#53bfff	#02562d
photo_pinksherbet	20	#ec95ff	#c844d9	#ed53e1	#6b5efa	#f0a5ff	#940a4c	#52abff	#f455ef	#6c78f2	#905bff	#a373f2	#ad39aa	#56c8f7	#a845f9	#a20015	#5fbaf8	#8a0035	#bb43b2	#f3feed	#39080c
photo_pinksherbet	20	#ac87fb	#58c5ff	#f4befb	#e64ee8	#cb37cc	#fe7efe	#bf45fb	#880132	#675ffc	#e4b2ff	#ad50ff	#5294f3	#676af9	#c082ff	#b499fd	#5123fb	#a069fe	#82bbff	#6886ff	#c2a5c6
photo_pinksherbet	20	#a7a1f4	#a588fd	#afbcf5	#be89fa	#be38ce	#ad3aa5	#995ef4	#dd8af9	#7951ff	#c251fb	#ed46eb	#5e76fd	#c86ff9	#9573ff	#a448f2	#53a7f7	#d9e7ff	#9a0019	#482cfe	#b375cd
photo_pinksherbet	20	#261385	#7647ff	#bfb2f3	#a274f9	#a30d18	#5ab4f3	#90073d	#93044d	#955ff5	#55b8ff	#eb50da	#4daffe	#e6e1fe	#eb76f9	#f3f0f4	#8ec5f1	#c836d7	#c738b1	#5596ff	#c6ea6d
