seurat2	30	#3e3f43	#d6b95b	#544a3e	#5e3814	#f5e38f	#c59854	#f0e2d5	#29291f	#5c4a1c	#2c242f	#85605a	#d4a68c	#4f2016	#997c2c	#cbb794	#ae6a53	#79551b	#645b60	#be8d62	#714636	#edcbb0	#907643	#321613	#412f17	#7b3919	#a46c31	#c9b4af	#8d7a5c	#6d5a3c	#eac38c
seurat2	30	#c59854	#645b60	#412f17	#56383a	#544a3e	#907643	#997c2c	#8d7a5c	#906543	#4f2016	#a46c31	#776f64	#79551b	#938487	#3e3f43	#f5e38f	#2c242f	#cbb794	#ab956e	#ae6a53	#29291f	#eac38c	#c9b4af	#a89889	#161213	#c4aa6d	#f0e2d5	#6d5a3c	#5e3814	#d4a68c
seurat2	30	#714636	#be8d62	#c4aa6d	#c9b4af	#29291f	#56383a	#f0e2d5	#d6b95b	#938487	#776f64	#8d7a5c	#a46c31	#161213	#ae6a53	#ab956e	#f5e3b5	#5c4a1c	#edcbb0	#3e3f43	#2c242f	#d4a68c	#f5e38f	#544a3e	#5e3814	#7b3919	#321613	#412f17	#ab8377	#906543	#79551b
seurat2	30	#3e3f43	#ae6a53	#a89889	#161213	#85605a	#997c2c	#714636	#321613	#2c242f	#29291f	#938487	#eac38c	#c4aa6d	#cbb794	#5c4a1c	#ab8377	#f5e3b5	#645b60	#ab956e	#6d5a3c	#56383a	#5e3814	#906543	#be8d62	#edcbb0	#776f64	#907643	#a46c31	#8d7a5c	#d6b95b
seurat2	30	#645b60	#997c2c	#6d5a3c	#ae6a53	#29291f	#d4a68c	#161213	#7b3919	#eac38c	#412f17	#5c4a1c	#907643	#3e3f43	#938487	#2c242f	#a46c31	#edcbb0	#8d7a5c	#776f64	#714636	#ab956e	#cbb794	#79551b	#c4aa6d	#c9b4af	#a89889	#5e3814	#321613	#85605a	#f5e3b5
seurat2	30	#3e3f43	#ab956e	#2c242f	#a46c31	#776f64	#f5e3b5	#8d7a5c	#997c2c	#c9b4af	#4f2016	#c59854	#d4a68c	#938487	#a89889	#be8d62	#714636	#edcbb0	#c4aa6d	#907643	#412f17	#906543	#79551b	#f5e38f	#645b60	#ab8377	#5e3814	#7b3919	#5c4a1c	#321613	#ae6a53
chikanobu1	30	#716770	#c9a285	#a3533d	#6a5f4e	#a4a49c	#a76c52	#90856f	#7b7361	#b4b09e	#827b76	#483c28	#e2dbc3	#362c1f	#62523a	#d1c6a5	#bf896f	#544c3d	#57514d	#816d4f	#864e37	#bdb497	#a38763	#423c32	#6c6861	#c8c0aa	#3b413c	#e5e1d6	#959290	#d4c79b	#554b56
chikanobu1	30	#827b76	#62523a	#c6b78e	#3f3244	#a76c52	#b4b09e	#c9a285	#312d2a	#a4a49c	#6a5f4e	#90856f	#c8c0aa	#403a3d	#b95532	#7b7361	#4c544d	#bdb497	#423c32	#e2dbc3	#e5e1d6	#864e37	#3b413c	#bf896f	#544c3d	#6c6861	#483c28	#a38763	#57514d	#d4c79b	#362c1f
chikanobu1	30	#4c544d	#544c3d	#ac9f81	#a4a49c	#a3533d	#a29a88	#c9a285	#90856f	#7b7361	#c97052	#403a3d	#d1c6a5	#362c1f	#312d2a	#b4b09e	#bf896f	#e5e1d6	#959290	#d0bb9b	#423c32	#3b413c	#a38763	#c6b78e	#62523a	#bdb497	#483c28	#827b76	#c8c0aa	#57514d	#a76c52
chikanobu1	30	#a38763	#362c1f	#b4b09e	#423c32	#3f3244	#e2dbc3	#6a5f4e	#716770	#c9a285	#c97052	#816d4f	#e5e1d6	#959290	#ac9f81	#7b7361	#c8c0aa	#c6b78e	#d0bb9b	#483c28	#b95532	#90856f	#57514d	#827b76	#a4a49c	#d4c79b	#312d2a	#3b413c	#6c6861	#bdb497	#bf896f
chikanobu1	30	#d4c79b	#d0bb9b	#90856f	#864e37	#403a3d	#827b76	#c6b78e	#bf896f	#e5e1d6	#816d4f	#b95532	#716770	#c97052	#362c1f	#544c3d	#bdb497	#959290	#a4a49c	#423c32	#d1c6a5	#a76c52	#554b56	#483c28	#a3533d	#b4b09e	#a29a88	#c9a285	#6a5f4e	#3f3244	#e2dbc3
chikanobu1	30	#d0bb9b	#57514d	#90856f	#554b56	#c97052	#a29a88	#c6b78e	#ac9f81	#4c544d	#3f3244	#bdb497	#6a5f4e	#a38763	#6c6861	#bf896f	#a3533d	#b95532	#959290	#716770	#544c3d	#816d4f	#d4c79b	#c9a285	#d1c6a5	#827b76	#7b7361	#b4b09e	#a76c52	#423c32	#864e37
chikanobu1	30	#423c32	#816d4f	#a38763	#362c1f	#959290	#90856f	#a76c52	#62523a	#c9a285	#3f3244	#7b7361	#bf896f	#e5e1d6	#d1c6a5	#d0bb9b	#312d2a	#827b76	#b95532	#544c3d	#d4c79b	#403a3d	#a3533d	#3b413c	#716770	#57514d	#6a5f4e	#a29a88	#483c28	#a4a49c	#c97052
chikanobu1	30	#c9a285	#959290	#6a5f4e	#ac9f81	#e5e1d6	#90856f	#483c28	#4c544d	#a4a49c	#864e37	#362c1f	#d0bb9b	#d1c6a5	#403a3d	#57514d	#716770	#d4c79b	#a38763	#a76c52	#827b76	#c6b78e	#b4b09e	#3f3244	#c8c0aa	#62523a	#554b56	#b95532	#3b413c	#c97052	#e2dbc3
chikanobu1	30	#6c6861	#b95532	#c9a285	#716770	#e2dbc3	#62523a	#959290	#544c3d	#7b7361	#554b56	#a38763	#c97052	#a4a49c	#827b76	#423c32	#6a5f4e	#3b413c	#b4b09e	#3f3244	#864e37	#4c544d	#c8c0aa	#a29a88	#362c1f	#bdb497	#d4c79b	#403a3d	#d1c6a5	#bf896f	#d0bb9b
chikanobu1	30	#3f3244	#d4c79b	#a38763	#90856f	#a76c52	#b4b09e	#7b7361	#c9a285	#bdb497	#e2dbc3	#a3533d	#c8c0aa	#57514d	#544c3d	#554b56	#ac9f81	#423c32	#403a3d	#c6b78e	#864e37	#d0bb9b	#bf896f	#a29a88	#716770	#a4a49c	#d1c6a5	#959290	#6c6861	#816d4f	#b95532
photo_jinkazamah	30	#321b09	#acb92b	#777a69	#e6e9be	#484f19	#3b662e	#b9bf93	#655325	#cbae86	#5e9a36	#454841	#585d3f	#939973	#ecf1db	#9b2d14	#e9efa9	#9c8746	#8d9653	#a1a596	#bac279	#473e1d	#bcaa6a	#7fb265	#c8cdb6	#191814	#ececee	#7b8522	#909c20	#e4ea88	#293119
photo_jinkazamah	30	#e6e9be	#78261a	#8d9653	#939973	#5e9a36	#71784c	#e4ea88	#9c8746	#321b09	#3b662e	#bcaa6a	#e4cf90	#b9bf93	#cbae86	#585d3f	#191814	#786835	#c8cdb6	#b0b853	#a1a596	#e9efa9	#655325	#7fb265	#e8c664	#ecf1db	#ececee	#9b2d14	#cdda32	#bac279	#c19335
photo_jinkazamah	30	#cbae86	#3b662e	#dbe25e	#7fb265	#473e1d	#939973	#e4cf90	#bcaa6a	#777a69	#e9efa9	#ececee	#9b2d14	#9c8746	#b0b853	#c19335	#acb92b	#ecf1db	#c8cdb6	#7b8522	#321b09	#909c20	#cdda32	#191814	#484f19	#585d3f	#293119	#bac279	#e4ea88	#626b1c	#655325
photo_jinkazamah	30	#bac279	#5e9a36	#e4cf90	#bcaa6a	#cdda32	#b0b853	#293119	#484f19	#e4ea88	#585d3f	#3b662e	#c19335	#ecf1db	#cbae86	#dbe25e	#78261a	#777a69	#454841	#7fb265	#939973	#8d9653	#e8c664	#e9efa9	#655325	#473e1d	#7b8522	#71784c	#a1a596	#626b1c	#b9bf93
photo_jinkazamah	30	#7b8522	#909c20	#786835	#e8c664	#7fb265	#cbae86	#484f19	#78261a	#8d9653	#5e9a36	#c19335	#ececee	#b0b853	#dbe25e	#454841	#bcaa6a	#bac279	#acb92b	#e4cf90	#71784c	#9b2d14	#b9bf93	#191814	#ecf1db	#626b1c	#a1a596	#e6e9be	#655325	#585d3f	#293119
photo_jinkazamah	30	#454841	#e6e9be	#777a69	#c19335	#ecf1db	#786835	#321b09	#626b1c	#cbae86	#7fb265	#3b662e	#e9efa9	#5e9a36	#bac279	#939973	#b9bf93	#dbe25e	#585d3f	#cdda32	#c8cdb6	#293119	#a1a596	#e4cf90	#b0b853	#7b8522	#191814	#bcaa6a	#e8c664	#655325	#71784c
photo_jinkazamah	30	#78261a	#321b09	#e4cf90	#bac279	#454841	#c19335	#a1a596	#939973	#dbe25e	#e6e9be	#bcaa6a	#191814	#e8c664	#b9bf93	#acb92b	#777a69	#473e1d	#9c8746	#9b2d14	#655325	#ececee	#585d3f	#7fb265	#3b662e	#c8cdb6	#484f19	#293119	#b0b853	#71784c	#8d9653
photo_jinkazamah	30	#939973	#9b2d14	#786835	#9c8746	#b0b853	#e8c664	#e4ea88	#cdda32	#484f19	#dbe25e	#909c20	#a1a596	#c8cdb6	#5e9a36	#626b1c	#7b8522	#bcaa6a	#bac279	#cbae86	#191814	#655325	#321b09	#293119	#473e1d	#ececee	#b9bf93	#e9efa9	#acb92b	#c19335	#3b662e
photo_jinkazamah	30	#909c20	#9b2d14	#5e9a36	#626b1c	#7b8522	#585d3f	#8d9653	#9c8746	#b0b853	#e8c664	#e4cf90	#b9bf93	#78261a	#acb92b	#e6e9be	#bac279	#c19335	#293119	#ececee	#484f19	#655325	#777a69	#a1a596	#3b662e	#786835	#bcaa6a	#e4ea88	#dbe25e	#939973	#191814
photo_jinkazamah	30	#cbae86	#c8cdb6	#78261a	#b9bf93	#71784c	#bac279	#e6e9be	#7b8522	#777a69	#bcaa6a	#e4ea88	#909c20	#8d9653	#acb92b	#939973	#e9efa9	#786835	#473e1d	#e8c664	#dbe25e	#293119	#a1a596	#5e9a36	#ececee	#626b1c	#cdda32	#655325	#454841	#9b2d14	#e4cf90
photo_sudeep1106	30	#d83c13	#fbcb83	#362b0d	#ce760a	#b36743	#721301	#fc833a	#b68b01	#fca349	#d72001	#510f00	#91330f	#fbb079	#d25407	#f89017	#562602	#b33910	#6c4712	#a26c02	#961704	#f9a818	#f84d19	#fdc65f	#a24f03	#f67814	#f42e09	#351200	#fb8c57	#141301	#fcf423
photo_sudeep1106	30	#f9a818	#b36743	#f96738	#fbea5c	#b68b01	#fca349	#d83c13	#fbcb83	#fcf423	#793510	#fbb079	#122a10	#f86216	#f42e09	#fb8c57	#ce760a	#a24f03	#fefacd	#a26c02	#f9c322	#fbdc21	#141301	#562602	#f89017	#362b0d	#fc833a	#fdec90	#961704	#351200	#f84d19
photo_sudeep1106	30	#fb8c57	#a24f03	#b33910	#fbea5c	#351200	#141301	#fefacd	#122a10	#fdec90	#6c4712	#b82008	#fc833a	#b36743	#f86216	#d25407	#f96738	#fdc65f	#fbb079	#f84d19	#362b0d	#a26c02	#f9c322	#fbcb83	#ce760a	#961704	#fcf423	#793510	#fca349	#562602	#f89017
photo_sudeep1106	30	#fdc65f	#961704	#b33910	#b82008	#fb8c57	#d72001	#d83c13	#141301	#fefacd	#f84d19	#f96738	#b68b01	#a26c02	#fdec90	#fca349	#362b0d	#d25407	#793510	#f86216	#fbdc21	#f89017	#fbb079	#f9a818	#6c4712	#f42e09	#ce760a	#a24f03	#fbcb83	#721301	#fc833a
photo_sudeep1106	30	#b36743	#351200	#f89017	#f9c322	#a24f03	#fc833a	#fefacd	#6c4712	#793510	#510f00	#b68b01	#562602	#91330f	#fbb079	#122a10	#f67814	#f86216	#b33910	#362b0d	#fca349	#fbdc21	#d83c13	#f84d19	#fbea5c	#b82008	#d72001	#141301	#d25407	#ce760a	#961704
photo_sudeep1106	30	#ce760a	#a24f03	#fbb079	#721301	#f9c322	#fdc65f	#fc833a	#f96738	#fefacd	#f89017	#fbdc21	#562602	#a26c02	#f42e09	#f9a818	#b68b01	#b33910	#510f00	#6c4712	#122a10	#d72001	#793510	#961704	#fb8c57	#fbea5c	#d25407	#91330f	#f86216	#362b0d	#b82008
photo_sudeep1106	30	#f67814	#fbdc21	#91330f	#362b0d	#fbcb83	#fc833a	#961704	#ce760a	#b36743	#f42e09	#f89017	#793510	#b68b01	#d83c13	#f84d19	#fefacd	#f9a818	#fbea5c	#d25407	#562602	#f86216	#f9c322	#141301	#fb8c57	#f96738	#fdc65f	#b82008	#fbb079	#510f00	#d72001
photo_sudeep1106	30	#fb8c57	#141301	#a24f03	#f9a818	#fbcb83	#b36743	#f96738	#fcf423	#fefacd	#91330f	#f42e09	#d72001	#fca349	#ce760a	#961704	#351200	#f89017	#122a10	#362b0d	#793510	#fc833a	#721301	#b33910	#510f00	#f67814	#fdc65f	#562602	#d25407	#fbea5c	#d83c13
photo_sudeep1106	30	#b36743	#f96738	#fb8c57	#141301	#d72001	#d25407	#ce760a	#fbea5c	#510f00	#b82008	#b33910	#362b0d	#fcf423	#f84d19	#351200	#f86216	#fdc65f	#fbcb83	#a26c02	#721301	#91330f	#961704	#fefacd	#f89017	#f9a818	#562602	#a24f03	#fdec90	#b68b01	#f9c322
photo_sudeep1106	30	#fca349	#fefacd	#ce760a	#91330f	#721301	#a24f03	#d25407	#fcf423	#f84d19	#362b0d	#793510	#122a10	#6c4712	#fc833a	#562602	#fbb079	#f67814	#f9a818	#f96738	#fb8c57	#f89017	#fdc65f	#fbdc21	#f86216	#f9c322	#fbea5c	#f42e09	#a26c02	#b33910	#b82008
photo_webheathcloseup	30	#bebca5	#282919	#2b2c2e	#ed9e27	#95af42	#9a491a	#a4a0ae	#b37c22	#e6d21b	#ae951e	#898470	#9c7440	#e66c21	#513c0d	#6f5210	#adc442	#4e2b15	#f3e676	#d5b216	#3a2f13	#444235	#703817	#f8f021	#56462d	#49501a	#675c48	#342218	#e8dea0	#8f9452	#c5641f
photo_webheathcloseup	30	#c5641f	#eeeee4	#8f9452	#675c48	#7a8f32	#ae951e	#56462d	#adc442	#d5b216	#342218	#513c0d	#e6d21b	#6f5210	#a4a0ae	#e66c21	#656064	#1b1811	#e8dea0	#f8f021	#49501a	#282919	#e88118	#4e2b15	#d8da3b	#2b2c2e	#9c7440	#9a491a	#3a2f13	#ed9e27	#b37c22
photo_webheathcloseup	30	#1b1811	#4e2b15	#a4a0ae	#66732d	#8b6e10	#e8dea0	#7a8f32	#b37c22	#bbb627	#6a6637	#9c7440	#9a491a	#c5641f	#898470	#adc442	#49501a	#f3e676	#d5b216	#513c0d	#e88118	#ae951e	#444235	#d8da3b	#f8f021	#56462d	#eeeee4	#e6d21b	#342218	#bebca5	#e66c21
photo_webheathcloseup	30	#a4a0ae	#9c7440	#eeeee4	#49501a	#e6d21b	#f8f021	#f3e676	#675c48	#7a8f32	#898470	#56462d	#d5b216	#9a491a	#2b2c2e	#d8da3b	#513c0d	#95af42	#e66c21	#6a6637	#e8dea0	#8b6e10	#bebca5	#282919	#ae951e	#342218	#66732d	#b37c22	#bbb627	#e88118	#ed9e27
photo_webheathcloseup	30	#282919	#a4a0ae	#ae951e	#bbb627	#4e2b15	#95af42	#3a2f13	#6a6637	#adc442	#eeeee4	#d8da3b	#b37c22	#7a8f32	#e66c21	#f3e676	#2b2c2e	#49501a	#9a491a	#e6d21b	#9c7440	#56462d	#ed9e27	#703817	#342218	#66732d	#675c48	#f8f021	#1b1811	#444235	#656064
photo_webheathcloseup	30	#4e2b15	#bbb627	#898470	#e6d21b	#e8dea0	#adc442	#675c48	#d5b216	#66732d	#444235	#656064	#e88118	#f8f021	#513c0d	#c5641f	#2b2c2e	#49501a	#eeeee4	#f3e676	#703817	#7a8f32	#282919	#6a6637	#9a491a	#ae951e	#d8da3b	#ed9e27	#8b6e10	#a4a0ae	#bebca5
photo_webheathcloseup	30	#1b1811	#e66c21	#675c48	#6f5210	#bbb627	#3a2f13	#9c7440	#656064	#95af42	#e88118	#6a6637	#4e2b15	#adc442	#9a491a	#49501a	#eeeee4	#513c0d	#282919	#66732d	#8f9452	#c5641f	#703817	#e6d21b	#b37c22	#a4a0ae	#bebca5	#56462d	#2b2c2e	#8b6e10	#444235
photo_webheathcloseup	30	#d8da3b	#e6d21b	#4e2b15	#513c0d	#bebca5	#6f5210	#b37c22	#e8dea0	#8f9452	#282919	#6a6637	#9a491a	#656064	#342218	#898470	#66732d	#e66c21	#e88118	#eeeee4	#3a2f13	#f3e676	#7a8f32	#bbb627	#675c48	#9c7440	#ed9e27	#1b1811	#c5641f	#f8f021	#a4a0ae
photo_webheathcloseup	30	#9a491a	#1b1811	#95af42	#66732d	#656064	#703817	#eeeee4	#675c48	#bebca5	#49501a	#8b6e10	#d5b216	#444235	#e66c21	#adc442	#2b2c2e	#e8dea0	#a4a0ae	#282919	#4e2b15	#bbb627	#898470	#8f9452	#d8da3b	#56462d	#342218	#f3e676	#ae951e	#c5641f	#7a8f32
photo_webheathcloseup	30	#e66c21	#c5641f	#56462d	#e8dea0	#4e2b15	#ae951e	#656064	#d5b216	#1b1811	#898470	#49501a	#d8da3b	#3a2f13	#703817	#7a8f32	#444235	#a4a0ae	#ed9e27	#6a6637	#6f5210	#adc442	#f3e676	#2b2c2e	#8b6e10	#f8f021	#282919	#9c7440	#8f9452	#e6d21b	#675c48
chikanobu4	30	#635643	#c1755d	#d0b185	#e6b676	#865944	#f1d4a8	#b63f37	#cd9274	#eee9cb	#85735f	#9e4233	#25251d	#687385	#575b4d	#b18d5b	#4a2d25	#bb5346	#8e9279	#241f23	#f86637	#89968c	#ac5947	#a49077	#a1aa99	#3c3956	#6e675d	#f8e3ac	#e19e5a	#a9a685	#a27c67
chikanobu4	30	#3c3956	#757d70	#bea385	#a49077	#6e675d	#b63f37	#a1aa99	#eee9cb	#e19e5a	#a9a685	#687385	#514c46	#cec3a5	#865944	#bb5346	#f1d4a8	#635643	#25251d	#85735f	#8e9279	#575b4d	#89968c	#241f23	#403e2f	#a27c67	#cd9274	#f86637	#363231	#ac5947	#854239
chikanobu4	30	#4a2d25	#575b4d	#eee9cb	#363231	#9e4233	#e6b676	#635643	#928678	#8e9279	#25251d	#bb5346	#ac5947	#74745c	#f1d4a8	#403e2f	#85735f	#a49077	#687385	#92805c	#241f23	#f86637	#854239	#757d70	#89968c	#cec3a5	#a1aa99	#b63f37	#f8e3ac	#3c3956	#514c46
chikanobu4	30	#f86637	#d0b185	#854239	#241f23	#b63f37	#74745c	#a49077	#b18d5b	#403e2f	#757d70	#c1755d	#bb5346	#a1aa99	#687385	#514c46	#865944	#e6b676	#e19e5a	#85735f	#575b4d	#8e9279	#f1d4a8	#6e675d	#a27c67	#4a2d25	#928678	#ac5947	#a9a685	#3c3956	#9e4233
chikanobu4	30	#a27c67	#f86637	#89968c	#cec3a5	#635643	#bb5346	#575b4d	#f1d4a8	#b18d5b	#c1755d	#74745c	#8e9279	#6e675d	#928678	#25251d	#e19e5a	#241f23	#85735f	#f8e3ac	#757d70	#bea385	#eee9cb	#a1aa99	#92805c	#854239	#ac5947	#b63f37	#9e4233	#403e2f	#4a2d25
chikanobu4	30	#bb5346	#757d70	#635643	#cec3a5	#c1755d	#9e4233	#bea385	#cd9274	#d0b185	#854239	#b18d5b	#575b4d	#a1aa99	#928678	#403e2f	#3c3956	#92805c	#85735f	#a27c67	#74745c	#f8e3ac	#514c46	#25251d	#ac5947	#a9a685	#89968c	#e19e5a	#eee9cb	#4a2d25	#8e9279
chikanobu4	30	#ac5947	#b18d5b	#92805c	#3c3956	#a49077	#d0b185	#e6b676	#74745c	#25251d	#8e9279	#cd9274	#f1d4a8	#eee9cb	#4a2d25	#a1aa99	#f8e3ac	#bb5346	#c1755d	#757d70	#a9a685	#e19e5a	#514c46	#687385	#928678	#635643	#f86637	#363231	#6e675d	#89968c	#575b4d
chikanobu4	30	#89968c	#928678	#635643	#4a2d25	#74745c	#b18d5b	#757d70	#bb5346	#cd9274	#bea385	#8e9279	#575b4d	#865944	#241f23	#363231	#d0b185	#e19e5a	#ac5947	#f1d4a8	#cec3a5	#3c3956	#6e675d	#514c46	#a9a685	#85735f	#687385	#eee9cb	#a49077	#b63f37	#e6b676
chikanobu4	30	#a9a685	#854239	#3c3956	#ac5947	#c1755d	#e6b676	#635643	#687385	#a1aa99	#928678	#363231	#a27c67	#cd9274	#241f23	#25251d	#bea385	#f8e3ac	#eee9cb	#f1d4a8	#403e2f	#4a2d25	#757d70	#92805c	#9e4233	#89968c	#cec3a5	#b18d5b	#bb5346	#575b4d	#865944
chikanobu4	30	#89968c	#514c46	#3c3956	#74745c	#575b4d	#c1755d	#85735f	#d0b185	#635643	#ac5947	#363231	#865944	#a9a685	#a49077	#25251d	#cd9274	#687385	#a1aa99	#9e4233	#6e675d	#757d70	#f1d4a8	#bea385	#4a2d25	#f86637	#b63f37	#eee9cb	#f8e3ac	#854239	#92805c
macke1	30	#9f8c61	#cc9650	#f7bc30	#e78637	#bca19a	#b3a25a	#8d7630	#778643	#5a553f	#7a5a69	#eaeb74	#967884	#6a6967	#4e4548	#ccad41	#eed242	#f4ed3d	#ce4d38	#f4a433	#dbc699	#916534	#a24939	#aeaa8f	#b4bf3d	#6e5131	#8fa445	#e9c76d	#677695	#834a41	#8d8884
macke1	30	#ce4d38	#886b5d	#dbc699	#5a553f	#4e4548	#424268	#f7bc30	#834a41	#757c5d	#ccad41	#eed242	#98b8c7	#a24939	#abc878	#b4bf3d	#8d8884	#87a46e	#8d7630	#b3a25a	#e0e5ce	#aeaa8f	#eaeb74	#e9c76d	#9f8c61	#6a6967	#967884	#5d453b	#f4a433	#bca19a	#f4ed3d
macke1	30	#757c5d	#8fa445	#f1edb0	#87a46e	#98b8c7	#f4ed3d	#aeaa8f	#eed242	#9f8c61	#b3a25a	#e0e5ce	#f7bc30	#967884	#8d8884	#5d453b	#abc878	#ce4d38	#eaeb74	#4e4548	#8d7630	#b4bf3d	#f4a433	#6a6967	#834a41	#7a5a69	#778643	#5a553f	#dbc699	#bca19a	#ccad41
macke1	30	#f4a433	#abc878	#967884	#6e5131	#f1edb0	#cc9650	#5d453b	#677695	#886b5d	#87a46e	#f7bc30	#eaeb74	#916534	#8d8884	#757c5d	#6a6967	#dbc699	#b3a25a	#a24939	#5a553f	#8d7630	#4e4548	#aeaa8f	#ce4d38	#7a5a69	#834a41	#b4bf3d	#f4ed3d	#e9c76d	#e0e5ce
macke1	30	#5a553f	#424268	#87a46e	#f4ed3d	#9f8c61	#778643	#bca19a	#5d453b	#8fa445	#886b5d	#8d8884	#a24939	#7a5a69	#cc9650	#b4bf3d	#6a6967	#6c6231	#eed242	#834a41	#916534	#ccad41	#4e4548	#e78637	#b3a25a	#dbc699	#eaeb74	#98b8c7	#e0e5ce	#f7bc30	#757c5d
macke1	30	#ccad41	#967884	#7a5a69	#dbc699	#778643	#5d453b	#e0e5ce	#6a6967	#eaeb74	#8d7630	#886b5d	#916534	#424268	#e78637	#aeaa8f	#677695	#f7bc30	#834a41	#b3a25a	#757c5d	#ce4d38	#98b8c7	#f4a433	#bca19a	#6e5131	#5a553f	#f4ed3d	#eed242	#f1edb0	#e9c76d
macke1	30	#916534	#f1edb0	#cc9650	#eed242	#b4bf3d	#f4ed3d	#e9c76d	#eaeb74	#778643	#ce4d38	#6a6967	#aeaa8f	#5d453b	#967884	#a24939	#87a46e	#8d8884	#b3a25a	#757c5d	#886b5d	#dbc699	#6e5131	#98b8c7	#6c6231	#834a41	#f7bc30	#abc878	#424268	#8fa445	#e78637
macke1	30	#f4ed3d	#ccad41	#aeaa8f	#9f8c61	#7a5a69	#a24939	#6e5131	#6c6231	#eaeb74	#5a553f	#778643	#f7bc30	#eed242	#8d7630	#e9c76d	#967884	#b4bf3d	#f1edb0	#6a6967	#cc9650	#677695	#ce4d38	#4e4548	#e0e5ce	#98b8c7	#8fa445	#87a46e	#424268	#916534	#757c5d
macke1	30	#eaeb74	#5d453b	#6e5131	#f1edb0	#6a6967	#8d8884	#5a553f	#b3a25a	#778643	#8fa445	#886b5d	#98b8c7	#dbc699	#e9c76d	#9f8c61	#7a5a69	#eed242	#6c6231	#e0e5ce	#b4bf3d	#424268	#abc878	#ccad41	#aeaa8f	#967884	#f7bc30	#8d7630	#916534	#677695	#834a41
macke1	30	#f4ed3d	#a24939	#8fa445	#f1edb0	#f7bc30	#87a46e	#424268	#cc9650	#757c5d	#aeaa8f	#b4bf3d	#6e5131	#5a553f	#98b8c7	#e9c76d	#834a41	#916534	#4e4548	#8d7630	#5d453b	#677695	#e0e5ce	#eed242	#886b5d	#ccad41	#9f8c61	#abc878	#b3a25a	#eaeb74	#967884
macke4	30	#1b201c	#eb5e30	#a5c890	#6f325b	#f23132	#2b2a4a	#79886b	#d85064	#ba5b7d	#91678d	#1e2d8a	#654933	#dbd69c	#6a272e	#b9848e	#f6da39	#dfdb84	#638337	#f38b36	#d9d5bc	#b5c131	#87a0b4	#8daa3c	#3d1f29	#e0a86f	#ebdb61	#283d2a	#e6a740	#a7c6cb	#577ca9
macke4	30	#d27765	#d73b3c	#87a0b4	#f23132	#f38b36	#7e7635	#6a272e	#91678d	#9d3036	#1e2d8a	#a7c6cb	#3c5d32	#dfdb84	#b9848e	#dbd69c	#3d1f29	#e0a86f	#654933	#1b201c	#f6da39	#283d2a	#8daa3c	#223071	#577ca9	#e6a740	#6f325b	#23212c	#ba5b7d	#51636f	#d85064
macke4	30	#d85064	#7e7635	#3c5d32	#ebdb61	#f38b36	#9d3036	#dfdb84	#b5c131	#d9d5bc	#2b2a4a	#283d2a	#6a272e	#ba5b7d	#1b201c	#e0a86f	#91678d	#8a7999	#87a0b4	#6f325b	#a5c890	#f6da39	#b9848e	#d73b3c	#a7c6cb	#51636f	#4c5c8f	#23212c	#1e2d8a	#638337	#f23132
macke4	30	#d85064	#ba5b7d	#f6da39	#638337	#654933	#d9d5bc	#3d1f29	#e0a86f	#e6a740	#91678d	#d27765	#1e2d8a	#51636f	#6f325b	#1b201c	#a7c6cb	#dbd69c	#dfdb84	#a5c890	#9d3036	#f23132	#8a7999	#ebdb61	#3c5d32	#b5c131	#2b2a4a	#6a272e	#87a0b4	#4c5c8f	#283d2a
macke4	30	#23212c	#1b201c	#8daa3c	#2b2a4a	#3c5d32	#7e7635	#283d2a	#e0a86f	#f38b36	#eb5e30	#e6a740	#d85064	#d73b3c	#4c5c8f	#ba5b7d	#51636f	#87a0b4	#ebdb61	#9d3036	#577ca9	#638337	#f6da39	#1e2d8a	#dbd69c	#91678d	#6f325b	#d27765	#654933	#dfdb84	#b5c131
macke4	30	#654933	#3c5d32	#d85064	#79886b	#23212c	#dfdb84	#91678d	#7e7635	#6a272e	#dbd69c	#223071	#3d1f29	#b5c131	#f23132	#eb5e30	#a7c6cb	#283d2a	#d27765	#577ca9	#a5c890	#6f325b	#51636f	#ba5b7d	#d73b3c	#1b201c	#1e2d8a	#8daa3c	#b9848e	#8a7999	#d9d5bc
macke4	30	#1b201c	#2b2a4a	#f23132	#3c5d32	#dbd69c	#9d3036	#4c5c8f	#8a7999	#a5c890	#ba5b7d	#d73b3c	#7e7635	#b5c131	#f38b36	#a7c6cb	#eb5e30	#51636f	#b9848e	#e0a86f	#87a0b4	#223071	#1e2d8a	#283d2a	#577ca9	#f6da39	#6f325b	#6a272e	#e6a740	#d27765	#654933
macke4	30	#d73b3c	#79886b	#8daa3c	#23212c	#283d2a	#eb5e30	#b5c131	#51636f	#a5c890	#577ca9	#d9d5bc	#223071	#3d1f29	#91678d	#6a272e	#1e2d8a	#87a0b4	#e0a86f	#6f325b	#d85064	#4c5c8f	#7e7635	#b9848e	#a7c6cb	#d27765	#f38b36	#e6a740	#8a7999	#3c5d32	#f6da39
macke4	30	#87a0b4	#223071	#d27765	#4c5c8f	#3d1f29	#f6da39	#79886b	#f38b36	#23212c	#6a272e	#8a7999	#1e2d8a	#3c5d32	#e0a86f	#d85064	#f23132	#a5c890	#51636f	#9d3036	#638337	#d9d5bc	#dbd69c	#b9848e	#d73b3c	#2b2a4a	#654933	#577ca9	#ba5b7d	#a7c6cb	#8daa3c
