seurat4	20	#7f9996	#5f5d7d	#7a6d75	#655736	#cebf81	#967c4f	#768950	#806191	#58776c	#97a1aa	#8fa36b	#9eb146	#5c5944	#946765	#bab7b2	#7d9199	#963c5b	#aea95b	#625891	#c6cd98
photo_paul_bica	20	#dea6a9	#cc470e	#ffb172	#374969	#af79a7	#ebeeb9	#00146d	#5c6579	#4c5219	#5e4b46	#6e5c55	#486174	#5c4762	#5681d0	#7b1b19	#6a1f68	#452020	#da6b1c	#9a9534	#ecbe40
photo_paul_bica	20	#f0ad43	#2e2124	#804a56	#081860	#cf3e06	#c357a9	#a77258	#5f5b6e	#ffa361	#50412e	#785921	#9952b2	#6a366b	#f7f3c7	#544151	#4c3203	#251c16	#201b2f	#505547	#dbadae
photo_paul_bica	20	#63266a	#8f2800	#a17e23	#ecae6c	#4a3e18	#0e2b8e	#b4606c	#081c37	#a44926	#9b4dbc	#3e80d3	#546d5d	#b93a00	#e6d02e	#722618	#333b81	#000f73	#6e4c23	#695f2c	#6c5754
photo_paul_bica	20	#f7a55f	#c165a3	#262c35	#795317	#9b898c	#f9ddb6	#cf3100	#711d76	#524346	#e7b733	#48551c	#a0521b	#f2b7ae	#2e191c	#765447	#39273c	#ffa837	#aa3b00	#4c2c06	#5c6679
photo_paul_bica	20	#804941	#652372	#704214	#c468a4	#3b2654	#485a7b	#1c1a2e	#eea63e	#3d2317	#0114a0	#543b39	#ab7b52	#a14501	#f1e1c8	#f0ae62	#476e66	#ac819b	#160f51	#924ca0	#502d02
photo_paul_bica	20	#9b5312	#1c0c07	#443b2f	#a446aa	#ff963d	#101693	#5490d6	#7b5413	#3a3b3b	#4e5757	#a3939f	#0d1026	#3a3765	#efc938	#042039	#454b3f	#64504f	#3e241a	#f1aea6	#9c6954
photo_paul_bica	20	#dd7d2a	#50452d	#131f38	#ae8f8f	#492919	#a26223	#417982	#a8320c	#dcb1ae	#b96d9f	#3b2c4c	#42111e	#f8b331	#001c8e	#efb86b	#68296a	#425172	#643113	#a855a1	#623b57
photo_paul_bica	20	#5f2f09	#fb9f3c	#491b14	#526e5d	#482622	#061892	#485335	#a3755e	#523029	#fff3ba	#475463	#486f8c	#61215e	#802912	#efb737	#9c7c98	#220d23	#feb76d	#993bac	#26434e
photo_paul_bica	20	#eeaf73	#566087	#16210d	#af7199	#470d11	#a26b53	#00208c	#fff1cc	#623c2c	#230f15	#293248	#423f15	#e1baad	#686a1d	#924fab	#001469	#5f1f63	#929528	#4a4231	#ffb231
photo_paul_bica	20	#b46859	#482b38	#713101	#ebca31	#feac62	#29305e	#4a0e1a	#2c392f	#353365	#e8b19d	#4095c2	#835526	#7f5c4b	#021993	#241e34	#a0511d	#151406	#5d4c31	#001368	#a053ba
monet2	20	#c58082	#786572	#74491c	#dcbcae	#2f0c27	#997c6e	#7b2e48	#41100f	#af3428	#996f78	#c19534	#672229	#cc9a6c	#a3642d	#cd5f2e	#b29446	#8a5650	#5d4748	#8e703d	#6a4966
monet2	20	#572424	#81768c	#452e3f	#2d130c	#b66e24	#7e401c	#cb632a	#cf4b24	#d37e2e	#7a5c45	#7e5776	#9b667d	#e3a438	#a62830	#d28429	#939378	#7f315b	#c07b7d	#841426	#653d5e
monet2	20	#543224	#ed9327	#6b2155	#78272e	#a54c1c	#573847	#461139	#7e7a87	#d06330	#2f1117	#5b144e	#78788d	#620615	#914c5e	#b12525	#e0be32	#9b577d	#b88c39	#b69358	#836d7e
monet2	20	#a02b37	#5c2223	#ba8989	#816577	#ce9a99	#a05929	#cc6a36	#6a255d	#6f2153	#542c3f	#e9b231	#6f0b21	#e08936	#957e76	#7d7285	#4a0b24	#af2b1d	#9b5a2a	#c99b25	#6a0821
monet2	20	#9a6c48	#461035	#98352f	#c06420	#90594c	#a584a8	#664078	#c59631	#a92930	#ac7e8e	#d09fa7	#736b78	#ad602e	#32130e	#7b1639	#c8841d	#933042	#898269	#856274	#582e24
monet2	20	#7b1534	#84384c	#957c71	#9c4e1e	#6b5660	#c78542	#a02631	#9c7449	#3c191a	#7c6647	#ac838b	#800819	#9b7074	#48141b	#7e7673	#171e0a	#c36c29	#a0211a	#4f0522	#736d8c
monet2	20	#cf98a1	#742449	#855d72	#b31d36	#432437	#9f603c	#6a5548	#6f2127	#745175	#8a3330	#7a4d56	#ca8167	#b66224	#bd7335	#af9330	#613e37	#17180d	#a53d1b	#78261e	#4f1f26
monet2	20	#dc943a	#510d0b	#8a8b77	#b32b22	#8c564d	#6a3671	#e3922a	#562d23	#b2783c	#b34b2b	#c1956d	#3b122b	#612a4a	#483234	#61265d	#d59fb0	#2d1209	#d99125	#8a5156	#754f24
monet2	20	#9c6d5b	#52120f	#d77e1f	#614963	#4a4035	#cd6e2c	#ba5927	#6e354d	#461b24	#86788c	#bd8937	#745272	#7a4f71	#5f1846	#813955	#78727f	#c8c0b1	#ba8279	#4a3d28	#d199a7
monet2	20	#b29c37	#776181	#7b4a74	#cdbea2	#995c80	#c88065	#9f231f	#c7887c	#bf8fa0	#9b7127	#79788e	#b5671b	#92675a	#912c37	#66254a	#5d5b4a	#863e5e	#361a1b	#c27d18	#580a15
seurat1	20	#6d5c44	#6f6f5d	#46430f	#b7c27c	#a9c558	#a4b06b	#e4e8a2	#6f330a	#373636	#4b3f36	#91996c	#412317	#7d8c88	#c4b882	#8d5f1a	#9c8b22	#b2bfa7	#4a6a22	#e2e064	#d6a14b
seurat1	20	#824b4e	#8a4e32	#596520	#22210d	#925d1d	#bfd67d	#896145	#b88235	#e5ea69	#746568	#caa979	#5b4216	#948e27	#c4cc86	#977956	#615d49	#9b8049	#d2c061	#b28c4a	#e4e0c6
seurat1	20	#dff074	#928d6c	#250e24	#5a4b25	#7d601b	#c7933b	#dfdaac	#606427	#aece8d	#915f46	#947b8c	#a64331	#515f4c	#989861	#deb073	#6c7b48	#633f18	#b4c88c	#43403b	#a4adae
seurat1	20	#b18672	#bca631	#aeb457	#496411	#cfbf74	#7c4146	#b59d53	#6b7113	#382d25	#8a8a59	#4e3540	#566541	#714627	#878872	#537359	#e5f0a6	#2d2822	#eee960	#bd9830	#4d390c
seurat1	20	#ba8f2e	#7a645c	#b29460	#85551e	#8e3f40	#f9f2ac	#4c5d52	#a38837	#b9a52f	#b2b6ad	#995847	#744547	#414637	#898491	#b5ce76	#5e481d	#aeb253	#8c765d	#ba8772	#c39e86
seurat1	20	#536719	#6f615c	#c0ac96	#d3b064	#e1d44c	#bd913c	#57703e	#493d4b	#aaaf4f	#c8d884	#c38d49	#7e4b3d	#b18a62	#8d815c	#271613	#523120	#4e5f61	#3c4d3c	#9c8239	#8a6f2b
seurat1	20	#969a7a	#abc2a6	#997040	#98b35d	#9b6c4e	#aa8c7a	#bab780	#b9b883	#f0e599	#4d4846	#b2a04b	#594011	#806110	#5e591a	#8c8d61	#f5d766	#bbd97b	#cdb36f	#c8b73f	#ca8227
seurat1	20	#9a5a37	#141019	#bbd07a	#8e725d	#252c27	#726a1f	#545c47	#545e1f	#b4ac52	#534d12	#34551a	#c8a538	#383b3e	#dcc865	#b3b685	#b6973c	#cee4ad	#eade5d	#6f883b	#60461d
seurat1	20	#f9e24e	#aa8761	#774e4d	#344d19	#dec663	#c2b078	#44440f	#887f2b	#666244	#93813d	#ddec90	#3d3c44	#c8ae4b	#9e4542	#a58121	#a7a895	#80934b	#372521	#73651e	#e9eda1
seurat1	20	#685d24	#8f9487	#c0b24c	#a97970	#785743	#6c7f45	#c49537	#323324	#49393f	#e2d97b	#96792c	#796c1d	#465d11	#4c413f	#b2a05a	#7a821e	#4c4221	#403023	#725337	#e5cd71
monet1	20	#568456	#588b40	#818e8e	#5d6f96	#4e6474	#afb4a4	#afb594	#5c7468	#587a5f	#7a818d	#7c7861	#704b41	#644d4d	#5c4f62	#50565b	#6b424d	#746a6c	#74869a	#422b4d	#5d6855
monet1	20	#aeb2a6	#7e7548	#564469	#738499	#516385	#84504c	#4c5078	#919fbb	#5e7d70	#77a38d	#8e9174	#67896f	#668053	#a38b95	#b6b9c3	#736382	#5e4a4c	#6f7a52	#71695f	#557876
monet1	20	#495070	#578368	#606862	#605f38	#6ba577	#aab8b8	#958990	#562652	#444857	#5b5d76	#a29d9b	#837851	#91796e	#6c667d	#598066	#649862	#6e6693	#4b5a77	#745a45	#81665c
monet1	20	#729b97	#ad9e95	#5e594a	#5b5476	#603232	#607489	#707fa7	#747d72	#6b5145	#6b786d	#767f64	#828057	#afbcbd	#6c7563	#776641	#655c79	#9e8e92	#4f6f55	#729c5f	#4d725d
monet1	20	#5c4c4b	#8a927c	#828b4b	#807f88	#aaa191	#655c7e	#5f5973	#525270	#67816d	#9298b8	#8b8082	#63453e	#62916d	#a6beb2	#6d858b	#3f4141	#677d45	#9c949d	#8a939d	#593a4d
monet1	20	#536f75	#625149	#767167	#9db0bd	#878086	#586751	#81918a	#84784a	#8e87a8	#5a8c45	#839095	#6a654f	#515871	#685b74	#584c6c	#b6bbc2	#533561	#5c5f4c	#684731	#4c3a4f
monet1	20	#577b58	#485969	#594b46	#7d8960	#696277	#676f74	#649e85	#7b8a48	#679646	#9aab90	#829196	#9490a2	#6a7653	#3c3960	#93a8a8	#6e5f66	#9b8e78	#584d4a	#6e8472	#73554a
monet1	20	#7e7e76	#877469	#576c79	#70694b	#5d4633	#585275	#b1a8ce	#7f9097	#87775b	#656957	#486166	#719296	#7c6b75	#a79da5	#655a55	#726441	#75a07f	#b2afce	#57454b	#384674
monet1	20	#613442	#4e3b4f	#7a7f6d	#908d80	#84717c	#63697d	#4d5086	#6f644f	#646550	#678e87	#c4afd1	#736180	#413a5d	#626745	#7d7d9d	#63718a	#8c9fa3	#5b4965	#634e4b	#604e51
monet1	20	#80a774	#83667d	#573b42	#a29aa9	#6f7c5d	#546653	#58647d	#605860	#788896	#464a63	#527466	#4f6186	#56806a	#706a3f	#b1b5b8	#604d3a	#526c5f	#6a606e	#643339	#a3b0bd
photo_pagedooley	20	#1e2e3e	#c8a09f	#2b374f	#2a314f	#293b6e	#7e7f89	#d99e8e	#afb9aa	#c6888e	#eaccbe	#ffa887	#526690	#7798af	#822451	#f4faf3	#241d2b	#444b68	#33314d	#f4fc9f	#ffce8d
photo_pagedooley	20	#3a5a73	#777b95	#ccb5bc	#eabc98	#9d7b95	#1e1d2f	#313836	#43426f	#fdf6e3	#ffdbc9	#7d3c45	#f4cda8	#292e2d	#ffc6b7	#2b1744	#2f2a4e	#f19c9b	#2c3e4e	#789098	#304448
photo_pagedooley	20	#e7aa91	#59668b	#254343	#837591	#d8bcb3	#ffc0a7	#ffe0db	#404d53	#42577b	#ffbf9c	#a0aeb7	#a086a3	#202a35	#efb790	#6d719a	#db918f	#364d58	#dcaa98	#ff7987	#cea794
photo_pagedooley	20	#7b6d9c	#e6e6e1	#fadfbf	#bca895	#4a535a	#202a40	#242c4b	#444f55	#edb0aa	#ee949a	#f7c398	#0d2f3a	#5d6382	#eba3ad	#ffe0a5	#3e657a	#f5a08d	#7b7399	#c78494	#f0c48b
photo_pagedooley	20	#051c20	#fcb4a3	#f5888f	#ebb7ad	#2a2b46	#efe2b6	#bf978a	#fee8f8	#ed9c88	#a17e91	#40475c	#fe9c99	#f9bd96	#ffe6bd	#ffbe9e	#dca093	#1a3344	#e7dfda	#8b83aa	#64788b
photo_pagedooley	20	#d1a29a	#fcb098	#0e202f	#4c6a90	#e9fee6	#384b6c	#e1908d	#585b63	#302e43	#7a7d9f	#1f2d43	#b39396	#fcce94	#edba99	#f6a899	#f2d4bb	#25343c	#2c3c49	#bd93a6	#19395c
photo_pagedooley	20	#fca39d	#3c518a	#585e5a	#ddc9bf	#e384a2	#0c0916	#476187	#171035	#fc7e7f	#87738a	#ecc2b4	#3f3564	#20334c	#fde3e5	#b4b3bd	#141a38	#6e7aa2	#274e7a	#a08490	#f3d5a8
photo_pagedooley	20	#41504b	#deb3b1	#ebdfc8	#5e859d	#405d69	#1f2340	#829ba0	#ffb296	#283163	#0c1322	#9db6c4	#836e91	#b590a6	#393f50	#9a96a8	#525285	#525d74	#162547	#c5a499	#d7bfc1
photo_pagedooley	20	#4c5e65	#e2aaac	#7a95ae	#d98a8a	#f4b7a1	#f7be88	#ff8c85	#2e3339	#1d3944	#352a4f	#485280	#ffdbb9	#eee2a2	#e77d7f	#ae8d9e	#f6ebc6	#cd8a9c	#111438	#3a597a	#f9a48c
photo_pagedooley	20	#797d8f	#829ba0	#274e70	#283b46	#b59c9f	#fee0ab	#f9b596	#e4af93	#526483	#978890	#ffb68f	#eef1ce	#312243	#c39b90	#2b2d45	#162a5b	#f5c8ba	#717f9e	#aea3c2	#f3d1b5
seurat3	20	#6e804a	#878d41	#cae7ba	#a79ea1	#a6c081	#84593f	#666536	#a58391	#978b45	#bcaa83	#cfb648	#b4a039	#4c5250	#a0726a	#cbdd9c	#d4ae4f	#5a522e	#c5d0c5	#9d8126	#d09d78
seurat3	20	#8490b7	#5e7a4a	#9a8469	#b2ba86	#7b583f	#8d5971	#8074b8	#859082	#c58e78	#ccc9a0	#99a94a	#c3c85d	#5e4737	#927326	#dee096	#abb7a3	#e1eaae	#d0c73e	#c19bac	#909065
seurat3	20	#c8dbab	#5b5426	#6a5540	#c3ab4c	#bca4b8	#dbd9b8	#a3954b	#d8ba75	#abc286	#7a6267	#b9b394	#dfa277	#988e70	#d4e697	#869356	#b26f7a	#8e975f	#cec0a7	#968ba5	#c2b086
seurat3	20	#876469	#eaa46e	#776b4b	#706f5f	#ae8953	#a9b492	#ecd089	#9a9854	#b5a158	#cfe4ba	#7f9a9c	#d0bb3b	#c1b468	#a7b49c	#644980	#aea77a	#b3aaa2	#8c9e6e	#927a73	#8c8bc5
seurat3	20	#b8a560	#c1bfce	#819a89	#ccbe96	#dddcb9	#997454	#d1a256	#765751	#bc733e	#7578ab	#c3aca1	#9ea09a	#686a46	#c4ba70	#918b9a	#c7dac3	#abc39d	#95a0c2	#a59d42	#624f81
seurat3	20	#948a93	#caa14d	#c8e09e	#a99d99	#c1a09e	#d8b877	#aca178	#b29057	#888495	#835c4c	#5d522c	#d9e2a9	#d3dec8	#c5d275	#999643	#8c89ab	#9a9164	#aa9c4c	#715732	#76587e
seurat3	20	#7d722d	#cfc93d	#eaca81	#e0c5a0	#815a3d	#c8b79d	#ae8693	#817b68	#9d9443	#796d73	#a48355	#d7ba6d	#7a688c	#c3be70	#a59534	#445a28	#8d7452	#534553	#859b6a	#a7afbe
seurat3	20	#b9783e	#9d8598	#c1bb92	#7283bc	#98842e	#585e82	#54455a	#7d6753	#a68074	#766d44	#d9a178	#bfa096	#d2cc77	#b5bcbd	#50433b	#656a73	#805e7d	#d6a84d	#ada042	#868b52
seurat3	20	#8f9d92	#8e8b7f	#614267	#c7d168	#dece9e	#ab7c49	#eeb97d	#667a36	#463e4f	#716a67	#dddcaa	#90a05b	#687ba8	#8e8429	#947f53	#b39a3b	#a36e76	#d8dcc2	#cdc257	#bca83f
seurat3	20	#9ba14f	#c7dec1	#b7d2ba	#617f3b	#7d6d61	#96966c	#8a953e	#5b4438	#c0a863	#dbdba8	#757f81	#846231	#8b9cc0	#a09b96	#dec155	#dcd992	#967da2	#786269	#9fbcb7	#888c6f
photo_webheathcloseup	20	#b67622	#676132	#b89d1b	#f0dd73	#9ea645	#493514	#c4c030	#886d03	#78441c	#5c1e08	#dbe841	#eca61d	#f56526	#f5eb1a	#a17142	#dccfaa	#5c4b21	#76471c	#cbb912	#ebe7d6
photo_webheathcloseup	20	#bcc128	#3f4236	#99a1ab	#6d6239	#dee732	#e2d70d	#efda72	#c25d20	#d4b712	#92ac49	#f0f41c	#8a8777	#b99d1d	#88a052	#5a4d1e	#eb861b	#ea9e21	#52581f	#a78335	#54450f
photo_webheathcloseup	20	#82a356	#b4c22b	#eed3a5	#2a2819	#4a5b0c	#192304	#373541	#e9e072	#5c3706	#7f7b01	#5a6171	#473b1a	#a08f2a	#765d12	#c3c99f	#f57713	#edc925	#90401b	#d4a90c	#6c583c
photo_webheathcloseup	20	#aba3ad	#55501e	#7c8e41	#c4bb19	#1b2f22	#a4a14e	#f2e3f0	#c08a15	#593b3c	#424c33	#372c05	#e0d111	#bab544	#6b526a	#ffe972	#ea942b	#ddcf3a	#e1cfaf	#c46927	#ed7e16
photo_webheathcloseup	20	#e2df29	#bd5c29	#9e9bb9	#4a5827	#1d141b	#d6d33a	#4e4a17	#f6a328	#60575f	#2d3236	#b6c12f	#b49924	#9aa739	#f8e0f1	#e9ec7d	#393b19	#91875d	#a6bb44	#839b27	#ef6f22
photo_webheathcloseup	20	#292833	#795110	#acb642	#544c1f	#51440b	#ab9023	#c4c228	#f1e2ab	#ec7420	#61573e	#eacd1a	#97b946	#ffed75	#3f2b0f	#bd7a22	#9b401c	#5e5166	#e3bc14	#8c9268	#c8b9b4
photo_webheathcloseup	20	#b1d046	#e3ebf3	#5c4f38	#d06e19	#725f54	#789b3f	#a197a0	#7d2a0b	#a36531	#b2b934	#ccbc13	#8eb045	#576c29	#ab8b30	#8c9461	#676235	#2f221c	#fff919	#363b3c	#4d4a11
photo_webheathcloseup	20	#dd7927	#898961	#b2cba1	#a69328	#5a685e	#e0b117	#9a781c	#705904	#96a835	#484e38	#b3bf40	#a9461b	#6b3c0c	#e6e2dd	#e6e2ad	#585821	#454d27	#73632e	#443d1b	#a6afad
photo_webheathcloseup	20	#3a4d26	#444512	#9f4420	#bd812b	#9a9c5a	#8ea445	#5b8124	#f4db7d	#e77d18	#523f00	#dfd93f	#956715	#633022	#c1b92d	#6d6238	#2b1e3c	#584e4f	#b9a118	#8f8034	#401819
photo_webheathcloseup	20	#9c3c25	#eb8f0a	#232428	#6b7b33	#475521	#78642a	#a1af48	#615839	#b6d049	#564708	#fce0e1	#505f0e	#37380f	#343425	#a4a1b6	#9d7c3b	#78923f	#dccf0e	#949743	#c7c1ab
seurat2	20	#260f0e	#37354c	#b97852	#78641f	#833c1f	#7b6858	#d4b360	#f8f2c1	#542e1b	#683b13	#d0aa6d	#907d84	#7e6f5c	#d49b88	#b79491	#f4dc86	#5b452b	#5e6a51	#170e16	#9e9465
seurat2	20	#ad645d	#a0a47a	#55443f	#8c7262	#b35d35	#dcb280	#081412	#352217	#ffd6a9	#bdafa2	#814621	#a28d7c	#432707	#987f37	#b48b64	#26261d	#8d713e	#783945	#31292c	#92743a
seurat2	20	#63513d	#997a4c	#c89757	#4b3d34	#b5a585	#fff1b1	#85381b	#816f48	#491416	#473f3f	#675858	#f6e0c6	#cc8d58	#aa8e6e	#815366	#3b3b0f	#673e22	#372310	#150f09	#51544d
seurat2	20	#b08a72	#b98e61	#574d39	#af9e7c	#8c5748	#222528	#838764	#6b4e1e	#cfb061	#927035	#6c5d55	#837752	#b36c29	#d3aeb2	#6b6457	#3f0f20	#c8a291	#f0f092	#f6c8bc	#be914a
seurat2	20	#643511	#5b4f29	#5a442b	#9f7b20	#313e35	#7a6859	#b8a658	#1d0717	#e1bb56	#571518	#9c8b83	#c58662	#e0d7a6	#b48a69	#55595d	#341f37	#88561f	#31331d	#ccc48f	#f7d8c7
seurat2	20	#9f8474	#d2b76d	#322e1a	#5e1f22	#776e5f	#865254	#624b37	#ecd4b9	#c6acad	#e0dab6	#221c30	#d0b562	#5c6758	#e7e79e	#140b10	#66440d	#ab7130	#a1a288	#8b6f52	#908a8d
seurat2	20	#a7a194	#c5a96e	#8b8852	#ffe7b4	#caac8e	#252133	#542b1c	#5e362c	#955d3a	#c9bfb4	#6b5128	#937b50	#c0ae95	#e1d3bc	#301516	#1a0712	#ba8875	#d1935c	#a79967	#352623
seurat2	20	#cfa661	#b27a75	#856e55	#dfb14d	#9f5d5f	#f0be83	#9b8662	#39220e	#a7811d	#baaba8	#60516b	#8e7c51	#6f4432	#130320	#58370c	#f4e8cd	#6d5541	#c6b174	#e4caa6	#353222
seurat2	20	#c7bfac	#a37e79	#b08c79	#564522	#7c5452	#b18e80	#b46c4e	#7a5532	#ab782e	#c7c28e	#281f1e	#e9e2df	#9d6c39	#d7a192	#928696	#ede08a	#252129	#3e1412	#997339	#334a4d
seurat2	20	#584d21	#dda685	#c49c4b	#1d1b2d	#130c06	#30153b	#ab877a	#853d0e	#af9790	#5c1a25	#e9e8a8	#7f7353	#9e752d	#745a3c	#b79857	#623911	#c29c7b	#90604f	#d4b1ad	#e6c6ab
photo_sudeep1106	20	#ffea69	#f4ebd1	#f1c390	#cf1d00	#ff9b3d	#d44c14	#ff881c	#ab6200	#f7521c	#744b03	#ca4907	#ebcc14	#ffff1e	#f38034	#f45620	#553205	#363505	#8a391a	#fedf1a	#461906
photo_sudeep1106	20	#ffa824	#763a11	#f07222	#ff5c38	#630e10	#df3206	#d11e00	#fff8d8	#0f3404	#382b18	#ab420c	#ff8645	#551100	#f31f0a	#c1584e	#cd6d09	#ff5a11	#b4460e	#fdc029	#561c00
photo_sudeep1106	20	#f3f955	#ffd428	#601d00	#ffcf1d	#f7944c	#ff6f05	#f9491f	#f36322	#ffc562	#803303	#ffffd0	#fd971e	#60430f	#c91800	#f2e494	#073413	#d28512	#ffcb7c	#9e090e	#b16652
photo_sudeep1106	20	#ea531d	#ffd81f	#ffd569	#570400	#fddf6b	#f6ca1e	#ea8b0f	#ff7f0a	#ff8362	#9d6300	#b14700	#fcf0d7	#2f1000	#761300	#c95f0b	#20040c	#f1b219	#853119	#f1b248	#f8e62d
photo_sudeep1106	20	#ffffc1	#ffac49	#f5ad87	#f0845f	#ab8f00	#ff8125	#ef2611	#f2f030	#402109	#7a3904	#ffe497	#ec6114	#521b00	#af210b	#532400	#d45800	#f95425	#965f02	#ece162	#d92600
photo_sudeep1106	20	#0e0f05	#373310	#39070f	#87350a	#ffea5f	#fc7712	#5a1d00	#f65b25	#172e03	#ffa60c	#c94711	#f79360	#8d1713	#ff9854	#ac8908	#f1bd1e	#ffff26	#de2c08	#983704	#fff6c6
photo_sudeep1106	20	#ffb684	#7c3f0a	#fff0d6	#b04111	#ce7c11	#e21c00	#f92a00	#482003	#ff6a1d	#761401	#290a06	#fef616	#a79300	#842e18	#e63604	#f7c191	#ed6733	#ed6b1e	#a56748	#ead22b
photo_sudeep1106	20	#fcebc2	#1d220f	#f62915	#ff6331	#faff30	#3d2501	#ea5e25	#ffb418	#fc7545	#db5c13	#f53f0b	#ffde56	#bd5f36	#370e00	#ff8e1a	#f8a152	#032607	#c02c1d	#ff8d57	#f8de21
photo_sudeep1106	20	#664708	#b23d17	#81401b	#a96e3a	#ad4f0b	#ff7232	#b07e10	#f8991a	#f5ff24	#721b0e	#a16600	#3d2102	#31190d	#e63b0d	#540600	#ffb86e	#c96700	#ae230b	#fcf2cf	#551c00
photo_sudeep1106	20	#642600	#941503	#081c00	#f76a11	#c07a02	#b05900	#c18e00	#f39c3d	#ff5309	#f6911f	#f89b09	#ff2b03	#c92600	#eeb572	#f9b42a	#730d04	#ef5a3b	#ffd25f	#ab670a	#d5550f
photo_pinksherbet	20	#b6aaff	#e399f1	#cdd4ff	#c5b8ef	#46a3ff	#e2b0fe	#c92dc7	#b853e3	#e9fff7	#eadaff	#f5b5fb	#af3996	#ff83ef	#4ecdff	#a20b19	#52bcff	#850031	#6d96ec	#bc3cc7	#6945f7
photo_pinksherbet	20	#c431bd	#6d8efb	#539eef	#f9eaea	#ae40a9	#5134fb	#9852f4	#e94ddc	#53b4f2	#b580ff	#926dff	#7248ff	#f09afe	#625bf8	#9a0441	#46b3ff	#f058e9	#4d93ee	#57d3f4	#f47bee
photo_pinksherbet	20	#8e0f3a	#f970ff	#e1f9f3	#a376ff	#fa49eb	#626ce9	#2c1c88	#4fb0f8	#4a29f1	#5aaaed	#df64ea	#ef7bff	#50adec	#ba2cb2	#66c7ff	#eb9eff	#b298fc	#d9f3fd	#9561fd	#607ff2
photo_pinksherbet	20	#e3e7fe	#6792fc	#ff89ff	#61c4f0	#d4eaff	#7958f9	#f4a4f0	#d978fd	#ab47aa	#5fb9fd	#b6a0ff	#6777fe	#5094ff	#360a83	#8e58f6	#c3c7f7	#ba72f6	#f8cbff	#756cff	#fd6df1
photo_pinksherbet	20	#ea63ff	#c375ef	#bd56eb	#9957ff	#ed56f4	#a494ff	#af3ba3	#8b0054	#c1c2ff	#7071ff	#65bafe	#763dff	#e952d9	#3e38e7	#6d90ef	#4ea0f2	#5eadf2	#4ca9ed	#230d89	#59c2f1
photo_pinksherbet	20	#6e56ee	#b32ea2	#f3c6fa	#deb7fc	#9f84f3	#a7a1fa	#b438f5	#21128f	#f8c5f5	#811054	#aebfee	#b982f5	#c03fcd	#5bb4fe	#5725f7	#e361ec	#7a54ff	#f985ee	#7082fd	#d04ee6
photo_pinksherbet	20	#6f40fc	#d4d7fc	#82c3ff	#60aaf2	#5320ff	#c72eb4	#60cbf1	#62a7f9	#d740cf	#aebcf0	#9274fc	#ff68f0	#dba2ff	#6298f2	#5f71fa	#57abf1	#9255fe	#a30016	#cd43f0	#99044b
photo_pinksherbet	20	#4b20f9	#bba4f1	#6e70ed	#5fb2ff	#fc74ff	#c577ff	#e38cff	#dde5ec	#f8caf8	#b239a4	#820025	#5dbdf7	#f2f6ef	#cf46e7	#9a49ee	#fb55fc	#8bbcf1	#cec5f3	#ea68ed	#bb49c8
photo_pinksherbet	20	#cfddf1	#65bcf7	#8b59ff	#5fc0ef	#ce3fba	#f471ff	#54b0f0	#7565f0	#c038ad	#2a1185	#7052f0	#cf3efb	#cc66ed	#5a8dff	#8f093a	#d356e9	#baa0fe	#59c3ed	#c08bf8	#f696fb
photo_pinksherbet	20	#493af3	#a14bff	#4eb6ff	#26187c	#ef58ff	#c750f2	#7d45ff	#9c003f	#579cff	#b27dff	#c747cf	#a6082b	#c58dfb	#dc9dff	#d957ff	#ed41e7	#eefff0	#d896ed	#8cc0f8	#eee8fd
photo_krikit	20	#4e613b	#1c26ab	#b5bf17	#688dde	#898731	#626d66	#1c3d8e	#777fbc	#849cbd	#2b356d	#718989	#acad1e	#581a1e	#504831	#becb97	#808958	#8b7e47	#25211f	#dd1505	#4e5e8b
photo_krikit	20	#8194af	#7980ab	#e9f9f1	#618ae7	#8d9257	#45071b	#1c171f	#a1951d	#b4bc20	#bba74e	#84785b	#bbc5fa	#426079	#8f8468	#8ab5ec	#8c7c2d	#525c40	#654a12	#523336	#9b7f24
photo_krikit	20	#aec047	#4b4c37	#2d66cc	#4b85ce	#4a545f	#725924	#e3dce8	#507ca7	#88a7e4	#232d6a	#565042	#576775	#083aae	#938923	#898aa4	#92866c	#a4ac1b	#81a6b0	#ce251c	#59071e
photo_krikit	20	#1e3366	#926c3e	#644419	#3e5bd0	#c3d2df	#676726	#475b87	#908913	#3e4630	#de1619	#340820	#577fd4	#7baced	#325d9e	#6d8c82	#9db2a4	#8194b2	#be833d	#8a8a7d	#512726
photo_krikit	20	#343128	#7ca3c3	#8b9c44	#909875	#376278	#4b6131	#34395e	#bcbc58	#454856	#798abf	#5f658f	#a7d9e4	#2f5ead	#5880ce	#321d28	#deefeb	#5f5f59	#dd2710	#655c1d	#a57526
photo_krikit	20	#749087	#8193be	#8d94ae	#221942	#7088e4	#4a7977	#3c66cb	#717e15	#3a56aa	#48477a	#385467	#a8b12e	#406ee3	#1d318f	#a59126	#5c73ad	#a5bca4	#695c68	#c3c591	#adc0e2
photo_krikit	20	#4b7685	#4568b5	#180b0b	#563c1f	#665828	#374c89	#7d6d3d	#8f9074	#4c4264	#7fa7f1	#d9dff7	#9b1014	#b9a762	#798d91	#c9c280	#697aa8	#631610	#bd802a	#7290c5	#3b472b
