photo_pagedooley	20	#253340	#ffeea6	#bda0a4	#947692	#1b252f	#567091	#6d7e9a	#fddcb1	#7e3348	#37415c	#fba896	#f4d4bd	#445c82	#2b3455	#1d233d	#f0efed	#cd999d	#8590a6	#3b506b	#21354d
photo_pagedooley	20	#f0efed	#36486e	#d1c0b9	#a9acb5	#7e3348	#e2ada5	#fa9791	#1b252f	#947692	#6d7e9a	#7d7896	#21354d	#3b506b	#4e5768	#445c82	#feb48f	#2b3455	#a08e9e	#f4d4bd	#d48895
photo_pagedooley	20	#1d233d	#a08e9e	#354253	#d1c0b9	#567091	#171a2b	#f5e8d5	#d48895	#2c2d3f	#a9acb5	#fcca99	#f5868d	#253340	#6d7e9a	#ffeea6	#37415c	#7d7896	#feb48f	#f0efed	#7e3348
photo_pagedooley	20	#f5868d	#1d233d	#12161f	#d1c0b9	#3b506b	#2b3455	#445c82	#a08e9e	#21354d	#fcca99	#354253	#947692	#ffeea6	#567091	#fddcb1	#2c2d3f	#e8a19d	#bda0a4	#7e3348	#f5e8d5
photo_pagedooley	20	#f0efed	#21354d	#1b252f	#1d233d	#f5868d	#b48897	#e8a19d	#f4d4bd	#feb48f	#6d7e9a	#e2ada5	#fba896	#445c82	#fddcb1	#fcca99	#253340	#4e5768	#12161f	#567091	#bda0a4
photo_pagedooley	20	#f5e8d5	#bda0a4	#8590a6	#7e3348	#d1c0b9	#f0efed	#ffeea6	#d48895	#fddcb1	#a9acb5	#f5868d	#4e5768	#1d233d	#f4d4bd	#21354d	#1b252f	#feb48f	#253340	#6d7e9a	#567091
photo_pagedooley	20	#171a2b	#445c82	#947692	#d1c0b9	#feb48f	#fa9791	#354253	#3b506b	#e8a19d	#e2ada5	#567091	#1d233d	#cd999d	#37415c	#f9bda5	#b48897	#fba896	#ffeea6	#7e3348	#bda0a4
photo_pagedooley	20	#2b3455	#354253	#f5e8d5	#fba896	#e8a19d	#d1c0b9	#cd999d	#f9bda5	#36486e	#f4d4bd	#12161f	#1d233d	#445c82	#fddcb1	#f5868d	#a08e9e	#1b252f	#8590a6	#171a2b	#fcca99
photo_pagedooley	20	#feb48f	#947692	#fddcb1	#253340	#354253	#b48897	#f9bda5	#f0efed	#f5e8d5	#fcca99	#d1c0b9	#fa9791	#445c82	#567091	#cd999d	#e2ada5	#4e5768	#a9acb5	#bda0a4	#8590a6
photo_pagedooley	20	#cd999d	#2c2d3f	#7e3348	#8590a6	#1b252f	#fcca99	#1d233d	#a08e9e	#12161f	#2b3455	#bda0a4	#36486e	#3b506b	#4e5768	#354253	#7d7896	#947692	#d1c0b9	#f0efed	#feb48f
seurat2	20	#5c4a1c	#f5e3b5	#a89889	#997c2c	#a46c31	#906543	#c9b4af	#938487	#3e3f43	#544a3e	#2c242f	#776f64	#907643	#ab8377	#7b3919	#645b60	#79551b	#85605a	#ae6a53	#d4a68c
seurat2	20	#ab956e	#85605a	#a89889	#f5e38f	#645b60	#997c2c	#f0e2d5	#c4aa6d	#938487	#2c242f	#ae6a53	#161213	#29291f	#d6b95b	#79551b	#f5e3b5	#412f17	#544a3e	#c9b4af	#56383a
seurat2	20	#161213	#321613	#c59854	#d4a68c	#85605a	#f5e38f	#5c4a1c	#7b3919	#eac38c	#ab956e	#2c242f	#776f64	#a89889	#412f17	#714636	#5e3814	#be8d62	#4f2016	#ae6a53	#d6b95b
seurat2	20	#776f64	#85605a	#412f17	#3e3f43	#d6b95b	#a89889	#4f2016	#be8d62	#938487	#645b60	#edcbb0	#f5e38f	#56383a	#5c4a1c	#907643	#997c2c	#a46c31	#2c242f	#cbb794	#c9b4af
seurat2	20	#be8d62	#161213	#321613	#f0e2d5	#cbb794	#8d7a5c	#412f17	#7b3919	#79551b	#645b60	#938487	#85605a	#4f2016	#6d5a3c	#544a3e	#907643	#c4aa6d	#c59854	#f5e3b5	#3e3f43
seurat2	20	#321613	#79551b	#cbb794	#ae6a53	#eac38c	#29291f	#4f2016	#5e3814	#c4aa6d	#a46c31	#8d7a5c	#161213	#a89889	#edcbb0	#5c4a1c	#c9b4af	#906543	#645b60	#776f64	#3e3f43
seurat2	20	#f5e38f	#a89889	#29291f	#7b3919	#56383a	#edcbb0	#907643	#be8d62	#d4a68c	#544a3e	#5c4a1c	#5e3814	#714636	#938487	#906543	#a46c31	#ae6a53	#4f2016	#3e3f43	#645b60
seurat2	20	#321613	#3e3f43	#5e3814	#56383a	#938487	#645b60	#c9b4af	#997c2c	#8d7a5c	#161213	#6d5a3c	#85605a	#ae6a53	#a89889	#f5e38f	#be8d62	#4f2016	#776f64	#f5e3b5	#c4aa6d
seurat2	20	#544a3e	#d6b95b	#714636	#d4a68c	#997c2c	#3e3f43	#f5e38f	#79551b	#938487	#7b3919	#f5e3b5	#321613	#be8d62	#85605a	#907643	#cbb794	#56383a	#c59854	#a89889	#906543
seurat2	20	#2c242f	#c4aa6d	#56383a	#4f2016	#776f64	#544a3e	#321613	#f0e2d5	#997c2c	#907643	#938487	#ab8377	#3e3f43	#c9b4af	#5e3814	#ab956e	#cbb794	#ae6a53	#d6b95b	#79551b
photo_tanaka_juuyoh	20	#8a8d92	#65aaf8	#532d1a	#6ba58d	#945f37	#2781fb	#a4bfea	#423e55	#1d63e7	#797aa6	#58412f	#a39685	#ced1d8	#b67c4a	#544f39	#817366	#d4c8a0	#d69fa2	#ac5a32	#96a1b7
photo_tanaka_juuyoh	20	#d4c8a0	#1d63e7	#ced1d8	#0d2470	#98ccca	#6ba58d	#6d6c7a	#a4bfea	#65aaf8	#b67c4a	#58412f	#191313	#7d3d21	#59514f	#0b41ae	#0e1c4b	#15162a	#2781fb	#945f37	#96a1b7
photo_tanaka_juuyoh	20	#65aaf8	#3995fa	#cea36e	#96a1b7	#72492b	#d69fa2	#a4bfea	#0d2470	#544f39	#1d63e7	#a7815a	#2781fb	#8a8d92	#945f37	#d4c8a0	#36281d	#c0a886	#0b41ae	#817366	#423e55
photo_tanaka_juuyoh	20	#1d63e7	#945f37	#191313	#7d3d21	#423e55	#ced1d8	#797aa6	#59514f	#0e1c4b	#6d6c7a	#36281d	#0d2470	#2781fb	#d4c8a0	#6ba58d	#c0a886	#817366	#7c6144	#544f39	#8a8d92
photo_tanaka_juuyoh	20	#a4bfea	#817366	#0b41ae	#1d63e7	#ced1d8	#ac5a32	#15162a	#d4c8a0	#532d1a	#544f39	#59514f	#96a1b7	#2781fb	#d9e7cd	#cea36e	#36281d	#6ba58d	#6d6c7a	#65aaf8	#0d2470
photo_tanaka_juuyoh	20	#d4c8a0	#3995fa	#a7815a	#0b41ae	#72492b	#a4bfea	#65aaf8	#d69fa2	#36281d	#b67c4a	#b4b1aa	#6d6c7a	#d9e7cd	#544f39	#423e55	#e79355	#0d2470	#a39685	#98ccca	#ac5a32
photo_tanaka_juuyoh	20	#a39685	#cea36e	#d9e7cd	#6ba58d	#0d2470	#2781fb	#36281d	#a7815a	#ac5a32	#7c6144	#0b41ae	#817366	#544f39	#1d63e7	#423e55	#15162a	#797aa6	#0e1c4b	#c0a886	#6d6c7a
photo_tanaka_juuyoh	20	#b4b1aa	#191313	#d69fa2	#6d6c7a	#edf1f0	#7c6144	#b67c4a	#1d63e7	#6ba58d	#2781fb	#0d2470	#945f37	#cea36e	#0b41ae	#ac5a32	#0e1c4b	#36281d	#817366	#d4c8a0	#98ccca
photo_tanaka_juuyoh	20	#b4b1aa	#a39685	#ac5a32	#0e1c4b	#0d2470	#1d63e7	#58412f	#7c6144	#65aaf8	#817366	#98ccca	#544f39	#8a8d92	#0b41ae	#532d1a	#3995fa	#d4c8a0	#7d3d21	#945f37	#c0a886
photo_tanaka_juuyoh	20	#96a1b7	#945f37	#98ccca	#a7815a	#191313	#532d1a	#cea36e	#59514f	#58412f	#b67c4a	#e79355	#0d2470	#a4bfea	#7d3d21	#edf1f0	#65aaf8	#b4b1aa	#6ba58d	#36281d	#797aa6
photo_sudeep1106	20	#122a10	#fb8c57	#a26c02	#b36743	#fbcb83	#f86216	#ce760a	#fdec90	#f84d19	#6c4712	#f9c322	#961704	#fbea5c	#141301	#f96738	#d72001	#351200	#91330f	#721301	#f67814
photo_sudeep1106	20	#961704	#f86216	#fb8c57	#fdec90	#a26c02	#351200	#ce760a	#fbcb83	#f9a818	#793510	#141301	#fcf423	#fefacd	#fca349	#b82008	#f84d19	#b68b01	#b36743	#122a10	#d72001
photo_sudeep1106	20	#b36743	#961704	#fc833a	#6c4712	#b82008	#510f00	#ce760a	#562602	#122a10	#a24f03	#fbdc21	#351200	#f96738	#fdec90	#fdc65f	#b33910	#793510	#f9a818	#f9c322	#f89017
photo_sudeep1106	20	#793510	#6c4712	#b82008	#f9c322	#961704	#721301	#91330f	#141301	#a24f03	#122a10	#fefacd	#fbdc21	#f67814	#fcf423	#351200	#ce760a	#fdc65f	#b33910	#fb8c57	#b36743
photo_sudeep1106	20	#f86216	#141301	#6c4712	#b82008	#fefacd	#f42e09	#b33910	#b36743	#fbea5c	#f89017	#122a10	#fdec90	#91330f	#fb8c57	#510f00	#562602	#b68b01	#351200	#d83c13	#a24f03
photo_sudeep1106	20	#f89017	#f9c322	#721301	#f86216	#ce760a	#f67814	#f42e09	#fbdc21	#562602	#b68b01	#fcf423	#fdec90	#fb8c57	#fca349	#793510	#f9a818	#fbb079	#fbea5c	#b33910	#fbcb83
photo_sudeep1106	20	#b82008	#b36743	#562602	#f67814	#fbea5c	#f84d19	#362b0d	#ce760a	#f9a818	#351200	#f86216	#961704	#fbcb83	#d25407	#122a10	#793510	#d83c13	#fdec90	#fc833a	#f96738
photo_sudeep1106	20	#793510	#f86216	#510f00	#562602	#f67814	#ce760a	#b82008	#961704	#fdc65f	#fc833a	#b36743	#fbb079	#91330f	#f84d19	#f9a818	#351200	#a24f03	#d72001	#b33910	#141301
photo_sudeep1106	20	#6c4712	#122a10	#f9a818	#f9c322	#fcf423	#b36743	#fca349	#961704	#fbcb83	#b33910	#91330f	#f67814	#141301	#a26c02	#ce760a	#d25407	#d83c13	#793510	#f42e09	#fbdc21
photo_sudeep1106	20	#fbcb83	#122a10	#793510	#f9c322	#fca349	#362b0d	#a26c02	#b68b01	#961704	#fefacd	#fc833a	#351200	#91330f	#fbdc21	#fb8c57	#a24f03	#562602	#b82008	#ce760a	#721301
seurat4	20	#8188a5	#98a176	#787b46	#564f45	#6e7399	#656853	#8b8f8e	#887f34	#939aaa	#866d8b	#dbc639	#87746e	#c2bfa0	#cabd57	#a15a6c	#c4b93d	#8e4050	#bf9c40	#adaca8	#707686
seurat4	20	#aba037	#5b5b75	#67706f	#656853	#866d8b	#93995d	#c2bfa0	#caaa31	#98a176	#787b46	#b29b7b	#595c87	#8a7152	#a15a6c	#58555e	#7b806c	#dbc639	#95693c	#87746e	#61613b
seurat4	20	#73825b	#c2bfa0	#595c87	#93995d	#bd9e67	#b29b7b	#656853	#c5bc7b	#564f45	#866d8b	#58555e	#95693c	#a5a350	#87746e	#939aaa	#787b46	#aba037	#8188a5	#dbc639	#adaca8
seurat4	20	#93995d	#58555e	#87746e	#787b46	#8a7152	#866d8b	#bd9e67	#dbc639	#656853	#919b83	#8d855e	#a5a350	#bf9c40	#595c87	#cabd57	#73825b	#564f45	#caaa31	#98a176	#887f34
seurat4	20	#674351	#98a176	#dbc639	#67706f	#58555e	#c2bfa0	#787b46	#707686	#caaa31	#8b8f8e	#919b83	#564f45	#73825b	#7b806c	#887f34	#c4b93d	#bf9c40	#8e4050	#6e7399	#95693c
seurat4	20	#c5bc7b	#adaca8	#a15a6c	#bd9e67	#887f34	#8e4050	#caaa31	#93995d	#95693c	#aba037	#564f45	#5b5b75	#919b83	#787b46	#7b806c	#8d855e	#c4b93d	#8b8f8e	#cabd57	#a5a350
seurat4	20	#7b806c	#72583f	#866d8b	#8a7152	#6e7399	#656853	#5b5b75	#919b83	#adaca8	#8b8f8e	#bf9c40	#a15a6c	#58555e	#bd9e67	#8188a5	#a5a350	#73825b	#887f34	#c2bfa0	#aba037
seurat4	20	#674351	#67706f	#cabd57	#c4b93d	#73825b	#58555e	#b29b7b	#7b806c	#656853	#5b5b75	#c2bfa0	#8a7152	#caaa31	#919b83	#8e4050	#a15a6c	#8b8f8e	#61613b	#939aaa	#a5a350
seurat4	20	#8b8f8e	#8188a5	#a15a6c	#93995d	#787b46	#887f34	#939aaa	#72583f	#a5a350	#c4b93d	#61613b	#bd9e67	#8a7152	#c5bc7b	#98a176	#656853	#7b806c	#595c87	#c2bfa0	#73825b
seurat4	20	#939aaa	#caaa31	#cabd57	#bf9c40	#7b806c	#8d855e	#707686	#98a176	#dbc639	#887f34	#aba037	#866d8b	#c5bc7b	#61613b	#c2bfa0	#58555e	#a5a350	#564f45	#8b8f8e	#93995d
photo_pinksherbet	20	#784bfd	#6e5efc	#cf75fb	#6771f7	#4ca6fc	#aea1fb	#e9d2fc	#6189fb	#e794fc	#f480fd	#55b8fb	#5b9bfc	#8f0133	#50b0fc	#4a2bf5	#f567f7	#2c1184	#58bffa	#c748f1	#b63ba3
photo_pinksherbet	20	#e9d2fc	#c748f1	#6189fb	#9d031f	#6771f7	#a88cfb	#8f0133	#5b9bfc	#f480fd	#c83fd3	#58bffa	#dfe4fa	#784bfd	#de58f5	#50b0fc	#b7b7fd	#9658f9	#b63ba3	#f0f4f7	#8abcfb
photo_pinksherbet	20	#8d0245	#cf75fb	#6189fb	#eabefd	#4a2bf5	#aea1fb	#5cc8f9	#e794fc	#5b9bfc	#50b0fc	#f567f7	#6771f7	#c0cefd	#b63ba3	#c13cb9	#9658f9	#8f0133	#b7b7fd	#c83fd3	#de58f5
photo_pinksherbet	20	#c0cefd	#f480fd	#b7b7fd	#5b9bfc	#cf75fb	#4a2bf5	#e794fc	#9658f9	#aea1fb	#c13cb9	#a846fb	#4ca6fc	#5cc8f9	#f0f4f7	#eaa9fd	#2c1184	#6189fb	#50b0fc	#6771f7	#9d031f
photo_pinksherbet	20	#dfe4fa	#784bfd	#9658f9	#6e5efc	#6771f7	#aea1fb	#f0f4f7	#a846fb	#5b9bfc	#c0cefd	#b7b7fd	#e794fc	#eaa9fd	#50b0fc	#ef4ff1	#de58f5	#eabefd	#8d0245	#a88cfb	#8abcfb
photo_pinksherbet	20	#58bffa	#c13cb9	#8f0133	#de58f5	#8abcfb	#eabefd	#f480fd	#4a2bf5	#ec54dd	#eaa9fd	#9658f9	#e9d2fc	#f0f4f7	#a88cfb	#c83fd3	#b7b7fd	#6189fb	#b63ba3	#4ca6fc	#a846fb
photo_pinksherbet	20	#c748f1	#ec54dd	#9e6ffb	#58bffa	#8abcfb	#b63ba3	#f567f7	#50b0fc	#6e5efc	#bb81fc	#ef4ff1	#5b9bfc	#cf75fb	#b7b7fd	#e794fc	#dfe4fa	#784bfd	#4a2bf5	#9658f9	#a846fb
photo_pinksherbet	20	#ec54dd	#8d0245	#c748f1	#4a2bf5	#de58f5	#5b9bfc	#784bfd	#c83fd3	#6189fb	#55b8fb	#b63ba3	#dfe4fa	#bb81fc	#c13cb9	#ef4ff1	#9e6ffb	#5cc8f9	#a88cfb	#f480fd	#2c1184
photo_pinksherbet	20	#b7b7fd	#e9d2fc	#8f0133	#5cc8f9	#8abcfb	#58bffa	#bb81fc	#c0cefd	#de58f5	#9658f9	#aea1fb	#ef4ff1	#c748f1	#a846fb	#c83fd3	#6189fb	#55b8fb	#ec54dd	#2c1184	#4ca6fc
photo_pinksherbet	20	#c748f1	#55b8fb	#6771f7	#bb81fc	#e794fc	#9658f9	#f480fd	#58bffa	#c83fd3	#e9d2fc	#4a2bf5	#8d0245	#5b9bfc	#ef4ff1	#aea1fb	#a88cfb	#784bfd	#2c1184	#9d031f	#c0cefd
homer3	20	#b8bfad	#4e3419	#ae9f4e	#969c8e	#c6b446	#70571e	#678391	#5c5743	#d4be8c	#36180e	#42565d	#f3f1da	#b9a369	#b67245	#707a6f	#b09977	#745d3d	#544820	#886837	#6f411d
homer3	20	#e8dd84	#b9a369	#977e3c	#362f1c	#ae9f4e	#c6b446	#e1d4b2	#17120f	#938c58	#b67245	#f3f1da	#544820	#b44f19	#9c8223	#837c5f	#5c5743	#a1b5be	#f7ecb6	#7d2511	#969c8e
homer3	20	#e1d4b2	#707a6f	#6f411d	#a1b5be	#c6b446	#938c58	#886837	#544820	#7d2511	#36180e	#969c8e	#ae9f4e	#9b7f57	#b8bfad	#837c5f	#9c8223	#736b3c	#362f1c	#d4be8c	#b44f19
homer3	20	#837c5f	#b44f19	#c5b496	#c6b446	#4e3419	#42565d	#17120f	#ae9f4e	#36180e	#b8bfad	#736b3c	#5a1f0d	#c5d9d8	#e8dd84	#9c8223	#362f1c	#707a6f	#977e3c	#a4a480	#f7ecb6
homer3	20	#678391	#886837	#e8dd84	#6f411d	#c6b446	#36180e	#b8bfad	#544820	#70571e	#745d3d	#9b7f57	#362f1c	#c5d9d8	#5a1f0d	#969c8e	#a1b5be	#f7ecb6	#707a6f	#c5b496	#b44f19
homer3	20	#5a1f0d	#7d2511	#5c5743	#f3f1da	#42565d	#362f1c	#4e3419	#b9a369	#678391	#977e3c	#9b7f57	#544820	#70571e	#b67245	#ae9f4e	#707a6f	#9c8223	#b8bfad	#969c8e	#17120f
homer3	20	#b44f19	#f3f1da	#4e3419	#5c5743	#9c8223	#886837	#e8dd84	#ae9f4e	#707a6f	#ab2b10	#70571e	#362f1c	#678391	#d4be8c	#36180e	#17120f	#a4a480	#b9a369	#544820	#b09977
homer3	20	#42565d	#977e3c	#707a6f	#544820	#837c5f	#c5b496	#9b7f57	#e8dd84	#c6b446	#a4a480	#886837	#e1d4b2	#678391	#a1b5be	#736b3c	#ae9f4e	#f3f1da	#d4be8c	#b09977	#b44f19
homer3	20	#f3f1da	#b9a369	#707a6f	#9c8223	#b44f19	#544820	#9b7f57	#5a1f0d	#e1d4b2	#e8dd84	#17120f	#7d2511	#a1b5be	#837c5f	#362f1c	#977e3c	#5c5743	#938c58	#6f411d	#36180e
homer3	20	#17120f	#886837	#42565d	#d4be8c	#745d3d	#b44f19	#707a6f	#f3f1da	#a4a480	#938c58	#ab2b10	#9c8223	#977e3c	#7d2511	#70571e	#36180e	#b8bfad	#736b3c	#5c5743	#b09977
chikanobu2	20	#c6a7b0	#efe9ed	#c7655d	#eeb81d	#4a555d	#af9d65	#0d2363	#ab7238	#ea8420	#7c6297	#3c6823	#2e3129	#3b221d	#ce180d	#151113	#cf9835	#8b7f6d	#e4d2b4	#9fc4ca	#e4ac79
chikanobu2	20	#44447e	#0d2363	#2e3129	#af9d65	#4a555d	#1c264a	#eeb81d	#987052	#e47f4c	#7c6297	#6c723a	#ae83b0	#e4ac79	#803223	#859b4d	#eadecf	#ccc98a	#644e3b	#b41a10	#ab7238
chikanobu2	20	#ea8420	#44447e	#0d2363	#3c6823	#eeb81d	#644e3b	#ce180d	#ab7238	#327fae	#1c264a	#718d8f	#ecbf9a	#c39572	#803223	#9fc4ca	#7c6297	#e4ac79	#cf9835	#e15824	#baac99
chikanobu2	20	#ab7238	#8b7f6d	#3b221d	#327fae	#906b7c	#1c264a	#151113	#9fc4ca	#e15824	#b63e2c	#c39572	#b41a10	#803223	#859b4d	#c7655d	#efe9ed	#4a555d	#644e3b	#0d2363	#baac99
chikanobu2	20	#9fc4ca	#e15824	#803223	#44447e	#e4ac79	#baac99	#718d8f	#6c723a	#644e3b	#ce180d	#7c6297	#906b7c	#ccc98a	#efe9ed	#c7655d	#1c264a	#c6a7b0	#b63e2c	#151113	#eeb81d
chikanobu2	20	#c6a7b0	#9fc4ca	#803223	#b41a10	#7c6297	#0d2363	#b63e2c	#af9d65	#6c723a	#2e3129	#44447e	#327fae	#ce180d	#1c264a	#baac99	#3b221d	#ea8420	#644e3b	#e4ac79	#c7655d
chikanobu2	20	#eadecf	#6c723a	#b63e2c	#9fc4ca	#e47f4c	#ae83b0	#ea8420	#151113	#e15824	#e4d2b4	#0d2363	#eeb81d	#906b7c	#644e3b	#ccc98a	#4a555d	#2e3129	#803223	#ce180d	#718d8f
chikanobu2	20	#efe9ed	#ccc98a	#e4ac79	#7c6297	#44447e	#e4d2b4	#644e3b	#c6a7b0	#8b7f6d	#e15824	#718d8f	#b63e2c	#ecbf9a	#ce180d	#ea8420	#cf9835	#b41a10	#eeb81d	#ae83b0	#eadecf
chikanobu2	20	#af9d65	#0d2363	#ea8420	#3b221d	#cf9835	#ae83b0	#e47f4c	#6c723a	#c39572	#b63e2c	#44447e	#4a555d	#b41a10	#3c6823	#1c264a	#ecbf9a	#987052	#ab7238	#906b7c	#e15824
chikanobu2	20	#b41a10	#3c6823	#8b7f6d	#ea8420	#cf9835	#859b4d	#e47f4c	#906b7c	#eadecf	#b63e2c	#644e3b	#e15824	#ecbf9a	#6c723a	#c6a7b0	#ab7238	#ccc98a	#327fae	#ce180d	#987052
homer4	20	#524e4f	#9e7176	#f1e4db	#f4f3f1	#716d7c	#836668	#7b544f	#2e292d	#463434	#926756	#3d363e	#c2bdc3	#b57b77	#838294	#3c3b39	#d8d2d2	#a5a0a7	#c6d1e3	#684b4f	#907878
homer4	20	#7b544f	#c69694	#d1beba	#3c3b39	#a5a0a7	#4b4551	#684b4f	#d8d2d2	#6c5a58	#b38f79	#5e5663	#907878	#3d363e	#716d7c	#aebfdb	#2e292d	#9e7176	#7e757a	#836668	#838294
homer4	20	#afb2c1	#554545	#836668	#a78482	#686266	#b38f79	#2e292d	#a5a0a7	#524e4f	#959ab0	#e8d0c6	#907878	#6c5a58	#926756	#3c3b39	#c69694	#f4f3f1	#948b90	#bba9a9	#5e5663
homer4	20	#716d7c	#554545	#926756	#463434	#836668	#3c3b39	#afb2c1	#d1beba	#7b544f	#c6d1e3	#2e292d	#bba9a9	#7e757a	#b57b77	#a55b42	#b38f79	#948b90	#a78482	#aebfdb	#a5a0a7
homer4	20	#d3aea8	#7b544f	#b57b77	#463434	#e8d0c6	#959ab0	#c2bdc3	#686266	#afb2c1	#716d7c	#926756	#907878	#838294	#6c5a58	#c6d1e3	#bba9a9	#a5a0a7	#684b4f	#d1beba	#c69694
homer4	20	#554545	#7e757a	#e8d0c6	#716d7c	#948b90	#959ab0	#c2bdc3	#d1beba	#b38f79	#f1e4db	#838294	#926756	#a55b42	#d8d2d2	#a5a0a7	#9e7176	#5e5663	#4b4551	#b57b77	#a78482
homer4	20	#554545	#463434	#716d7c	#959ab0	#836668	#c69694	#524e4f	#a55b42	#3c3b39	#926756	#907878	#a5a0a7	#684b4f	#e0e4ed	#e8d0c6	#9e7176	#686266	#f1e4db	#d1beba	#7b544f
homer4	20	#6c5a58	#838294	#a55b42	#3d363e	#7b544f	#907878	#5e5663	#4b4551	#9e7176	#aebfdb	#3c3b39	#e8d0c6	#afb2c1	#554545	#e0e4ed	#c2bdc3	#f4f3f1	#463434	#a78482	#b57b77
homer4	20	#716d7c	#7e757a	#c6d1e3	#524e4f	#3c3b39	#a55b42	#4b4551	#463434	#aebfdb	#6c5a58	#a78482	#7b544f	#9e7176	#838294	#ad9497	#e8d0c6	#b38f79	#d3aea8	#d8d2d2	#e0e4ed
homer4	20	#959ab0	#d1beba	#948b90	#554545	#463434	#3c3b39	#836668	#5e5663	#f4f3f1	#6c5a58	#ad9497	#f1e4db	#a5a0a7	#bba9a9	#b57b77	#9e7176	#aebfdb	#d3aea8	#4b4551	#2e292d
photo_sukanto_debnath	20	#af5a21	#3c9c17	#e14e3a	#e51e19	#2f7b0e	#4a160b	#66273a	#9c5d1a	#6a5c2f	#45c818	#36240c	#ac2d7a	#6d1c0b	#957039	#f9e6c8	#1d3116	#734c2d	#7c531d	#bf7a39	#0d4441
photo_sukanto_debnath	20	#30110c	#aa8858	#0d4441	#af5a21	#225c07	#734c2d	#6a5c2f	#0f201a	#ac2d7a	#3c9c17	#961d12	#36240c	#4a160b	#170f0c	#b91a14	#b4a69b	#bf7a39	#dc6d52	#45c818	#e5b283
photo_sukanto_debnath	20	#b91a14	#0f201a	#9e4115	#e5b283	#7c531d	#6d1c0b	#2f7b0e	#e51e19	#bf7a39	#b46568	#3c9c17	#30110c	#1f410e	#aa8858	#36240c	#af5a21	#b4a69b	#8a704d	#e14e3a	#66273a
photo_sukanto_debnath	20	#734c2d	#b46568	#30110c	#66273a	#3c9c17	#bf7a39	#503d15	#8a704d	#ba7146	#813f0f	#af5a21	#b4a69b	#961d12	#e5b283	#1f410e	#9c5d1a	#6d1c0b	#2f7b0e	#9e4115	#6a5c2f
photo_sukanto_debnath	20	#36240c	#66273a	#961d12	#d2936a	#734c2d	#2f7b0e	#8a704d	#b91a14	#0d4441	#9c5d1a	#225c07	#6d1c0b	#45c818	#1f410e	#957039	#aa8858	#9e4115	#b46568	#e51e19	#af5a21
photo_sukanto_debnath	20	#6a5c2f	#b91a14	#734c2d	#b46568	#3c9c17	#66273a	#8a704d	#957039	#e14e3a	#e5b283	#45c818	#dc6d52	#d2936a	#6d1c0b	#225c07	#9e4115	#2f7b0e	#5b3010	#1f410e	#503d15
photo_sukanto_debnath	20	#ac2d7a	#d2936a	#b46568	#4a160b	#ba7146	#9e4115	#30110c	#dc6d52	#bf7a39	#b91a14	#66273a	#5b3010	#1d3116	#0f201a	#9c5d1a	#2f7b0e	#af5a21	#813f0f	#503d15	#6a5c2f
photo_sukanto_debnath	20	#ac2d7a	#e14e3a	#66273a	#170f0c	#dc6d52	#225c07	#b4a69b	#3c9c17	#1d3116	#9c5d1a	#f9e6c8	#6a5c2f	#b46568	#6d1c0b	#734c2d	#1f410e	#503d15	#813f0f	#e51e19	#aa8858
photo_sukanto_debnath	20	#dc6d52	#e14e3a	#3c9c17	#0f201a	#af5a21	#36240c	#66273a	#d7975a	#30110c	#503d15	#0d4441	#813f0f	#b4a69b	#45c818	#170f0c	#bf7a39	#5b3010	#1f410e	#e51e19	#9c5d1a
photo_sukanto_debnath	20	#6a5c2f	#30110c	#813f0f	#af5a21	#7c531d	#225c07	#503d15	#ac2d7a	#45c818	#0f201a	#2f7b0e	#3c9c17	#bf7a39	#aa8858	#f9e6c8	#1f410e	#36240c	#dc6d52	#961d12	#9c5d1a
chikanobu4	20	#c1755d	#e19e5a	#6e675d	#85735f	#cec3a5	#89968c	#eee9cb	#854239	#f8e3ac	#cd9274	#f1d4a8	#d0b185	#a49077	#a1aa99	#363231	#a27c67	#575b4d	#928678	#9e4233	#687385
chikanobu4	20	#f8e3ac	#854239	#f86637	#bea385	#575b4d	#89968c	#8e9279	#928678	#3c3956	#c1755d	#25251d	#74745c	#cd9274	#514c46	#a27c67	#bb5346	#92805c	#363231	#403e2f	#241f23
chikanobu4	20	#6e675d	#854239	#f86637	#74745c	#9e4233	#687385	#eee9cb	#25251d	#a49077	#c1755d	#403e2f	#8e9279	#f8e3ac	#575b4d	#3c3956	#e6b676	#928678	#bea385	#757d70	#514c46
chikanobu4	20	#eee9cb	#25251d	#74745c	#a1aa99	#6e675d	#bb5346	#d0b185	#b63f37	#865944	#c1755d	#bea385	#f1d4a8	#514c46	#89968c	#8e9279	#e19e5a	#757d70	#e6b676	#854239	#85735f
chikanobu4	20	#85735f	#8e9279	#a49077	#928678	#89968c	#9e4233	#403e2f	#241f23	#f86637	#363231	#e6b676	#757d70	#514c46	#865944	#687385	#ac5947	#cd9274	#3c3956	#575b4d	#bea385
chikanobu4	20	#8e9279	#d0b185	#c1755d	#865944	#25251d	#bea385	#a9a685	#f1d4a8	#403e2f	#b18d5b	#854239	#757d70	#e19e5a	#9e4233	#74745c	#a27c67	#eee9cb	#ac5947	#928678	#f86637
chikanobu4	20	#4a2d25	#687385	#f1d4a8	#635643	#d0b185	#6e675d	#363231	#92805c	#cec3a5	#bea385	#865944	#e19e5a	#25251d	#928678	#ac5947	#757d70	#854239	#74745c	#c1755d	#575b4d
