photo_pagedooley	30	#bb9b9f	#3a4660	#f3eef2	#fecc99	#dfafa4	#4d5265	#9f899b	#c8959e	#937297	#efd2b9	#273243	#7b324a	#3a4b6f	#2a2e45	#fd938c	#283352	#3a4257	#d1c1bc	#898ba9	#14161e	#1f1e42	#d88498	#fff1a3	#a8acb7	#16192c	#f3e6d7	#7d7593	#ffb68b	#f48289	#1e394b
photo_pagedooley	30	#525a63	#813547	#202931	#393e54	#957694	#f0d2bd	#f9d8ac	#9e909e	#fff2a6	#302c42	#3a3d61	#727f95	#f2ece9	#fa968e	#23304a	#151b1c	#aeadb0	#cd9aa2	#d38595	#e7b0a6	#384871	#f78591	#2b3850	#171826	#facd95	#394b68	#b18797	#8794a3	#272f41	#7a7896
photo_pagedooley	30	#5a728c	#f7e9d1	#f3eceb	#fdb58e	#32476e	#e0b0a7	#fa9a8e	#313f52	#495c7e	#fdeda9	#505c65	#d0bcb7	#888dab	#384b6c	#2c313c	#26304e	#3c445b	#d98b94	#233045	#a8afb2	#f0d0bc	#c8959b	#eb9f9f	#303859	#b18d93	#7d3047	#1c1627	#fcbba3	#ffdcb4	#faad98
photo_pagedooley	30	#f7c2a9	#23394e	#5b7393	#22363e	#ffb794	#303041	#36556d	#e0aca9	#171423	#f68492	#ffebaa	#273651	#f6ebd7	#ecf0e9	#406087	#fd9294	#be9da8	#e59d9a	#37465a	#fdd9af	#121c28	#adb1ba	#1e292e	#1e2640	#9b8f9a	#314c6a	#f8d1bb	#d0c1b9	#535963	#8194a5
photo_pagedooley	30	#bb9ca2	#ffe0b5	#fbf1a9	#797d98	#fea49b	#ffcb99	#425a86	#d4c2b8	#f2e5d7	#151c30	#1c3a49	#3a4254	#17242b	#828da6	#1a2439	#b88b92	#0f1b22	#707a95	#293240	#282942	#f79990	#5a718f	#a6a8b5	#32405c	#ec9f99	#f9b791	#f2cfc0	#fcbfa4	#ebece8	#947997
photo_pagedooley	30	#957890	#f3ecd6	#0d1b24	#f3d1ba	#cd949c	#6a799a	#b9a5a5	#253052	#818ca3	#7c7396	#1d212e	#d5bfbd	#d58a96	#495c66	#f38190	#abaeba	#fccd94	#fbb98b	#39455d	#e7aea7	#fac2a2	#fe9b8d	#1c2242	#313f55	#fbd7b5	#181f29	#b38693	#425986	#a18c9e	#374b6e
photo_tanaka_juuyoh	30	#3d98fd	#14142a	#a8c1e9	#906232	#b37846	#2885f7	#8c8a95	#575138	#815f42	#9a9fb7	#a69387	#d5ca9d	#96d0c9	#191617	#827261	#65a5f9	#ebf6ed	#6d4d2f	#bfa98a	#b7b5a8	#ced5d4	#1a5feb	#dce7d1	#68a28a	#574f4a	#caa26a	#696a7b	#a85b35	#7d7aa6	#502f1d
photo_tanaka_juuyoh	30	#e49256	#898990	#837868	#d5e2d1	#e8f5f4	#aa8259	#d3c6a5	#2884ff	#97a6b5	#b67e4a	#19152b	#382b1c	#584b36	#5d432c	#7c3d1c	#9ac7c5	#a4c1e9	#0a2048	#573218	#b7aeaf	#6d4929	#a49a82	#0b45af	#d3ced7	#181815	#796349	#2262e9	#ad5b33	#69a591	#433957
photo_tanaka_juuyoh	30	#1e65e3	#a5c4e8	#d3cca1	#7979a7	#d3a3a3	#3b93f5	#6da38e	#534b3e	#3f3b59	#5b452e	#a39681	#98a3b9	#e99052	#0d40af	#31271b	#995d34	#7d7368	#191517	#0c1c49	#b67b48	#a77e5a	#cbcddd	#93c9c8	#cca46f	#7c633f	#a75b32	#4e2c17	#784120	#dde5cf	#111826
photo_tanaka_juuyoh	30	#daa19e	#5d3e2d	#1c65e6	#3a231f	#767aa4	#2681f7	#111228	#1c0e0e	#926034	#daebcd	#443f5a	#a37c55	#716976	#565552	#1040b0	#65aef8	#bea388	#0d214a	#a4c3e8	#554d39	#b0b3a6	#562919	#7e5e49	#d29e6a	#8d8e8f	#bb7c4d	#94cccd	#9f9882	#ec9554	#817868
photo_tanaka_juuyoh	30	#786348	#cca56c	#434356	#57442e	#9e9986	#6da18b	#1f67e5	#10122a	#09266d	#d2d0da	#9dcec7	#6d4528	#8e8f8d	#6a6d78	#925f36	#594d4b	#d7e9d2	#da9e9e	#ebf5f3	#aa5b2d	#2686fe	#b0b3aa	#1c1210	#0b1d49	#a3c0ea	#7e75a1	#555336	#d9cca3	#33251b	#7e381d
photo_tanaka_juuyoh	30	#a89b88	#6a7079	#0841ad	#d0cda5	#ae5d2d	#594e4a	#995f3a	#94c9cb	#784126	#ba7946	#574d3e	#6ba591	#e59659	#b2b3a5	#d2d0d9	#879295	#131a28	#2282ff	#d19b9e	#61aaf8	#787baa	#1d1711	#d2a173	#3c94fa	#582a1a	#352d1a	#a4c0ec	#1c5fe5	#796347	#72482b
photo_tanaka_juuyoh	30	#c99f6d	#3f3d56	#98cdcf	#975b36	#1a1829	#6fa08a	#69a7f4	#b4aca5	#d89ea3	#3a9af5	#686a78	#0d214a	#181818	#d5e5d0	#4f3216	#a49280	#98a2b5	#504c3d	#8a9194	#ea985a	#ceccd4	#747ba4	#237cff	#584e4b	#72442b	#c0a983	#7f6047	#a95737	#edeeed	#225fe7
photo_tanaka_juuyoh	30	#151625	#929fb4	#d19fa1	#daeccb	#a8958a	#160e13	#61a6f8	#d1c99c	#51321d	#082574	#2c7cfd	#716b77	#ad5d35	#7d7563	#69a88f	#a8805f	#0b174b	#7d6640	#c0ad81	#55533c	#563c2f	#9ac7c5	#e8ecf1	#b6b3ac	#cfd1da	#1b5feb	#0e42b2	#3e98f9	#a3bbeb	#7c3a24
photo_tanaka_juuyoh	30	#d4a49e	#786649	#bba381	#716e79	#225fe4	#091f4a	#e59850	#463f51	#322722	#4f311a	#1e1412	#cda06d	#a58155	#b87a4b	#55523c	#59422e	#5c564b	#7f4024	#d6e6c9	#8d8d91	#70a290	#9fc0ed	#73442c	#b4b2a8	#a89880	#90633c	#1042b3	#ecf1f4	#61a6f4	#93d0c8
photo_tanaka_juuyoh	30	#bca38a	#5d3c31	#6ca28c	#70677c	#764e2d	#572815	#0845b3	#b9acad	#cfc5a2	#96a3b9	#423e52	#f1f1f4	#58524d	#2b80fe	#1864ea	#767aab	#322c1a	#a97c59	#da9aa6	#9dc7cf	#65a6fc	#181b2a	#0a206f	#a59489	#8a8990	#cfcfd4	#b1804d	#ec9655	#1e0e16	#504f34
chikanobu4	30	#20271f	#864139	#ae5e4b	#b54138	#d0b688	#c04f46	#8f8a73	#463128	#cebea2	#a39172	#564b42	#ebb974	#89715d	#b18e5e	#ecd8a8	#34372c	#9a3e38	#ebeecd	#57594b	#929678	#8a5a43	#ada881	#a27f6c	#bba181	#62553e	#c4785f	#38375a	#677782	#e4a35c	#696b59
chikanobu4	30	#fb6837	#d5b487	#423930	#625142	#76785d	#edeacf	#706b58	#86473d	#a7937c	#b95349	#c17759	#8c928a	#885640	#ca8e76	#25211c	#a17c64	#967e57	#6c7886	#333731	#e39959	#cbc4a8	#e9b17b	#9eaf95	#846e61	#a7a682	#96847b	#bca680	#5a5c50	#b28c56	#3b3b59
chikanobu4	30	#889989	#a7a988	#b23c34	#a49375	#ceaf83	#a0a69d	#666e81	#22291a	#787d6d	#323431	#be775a	#c9c8aa	#ebeec6	#41385b	#8f8977	#b05544	#6c675d	#c89473	#9d7866	#e2b479	#f86837	#a14730	#524f41	#58584d	#e69a55	#824034	#4d302a	#ecd2a9	#bea681	#79725f
chikanobu4	30	#cec3a2	#9b4431	#9f957c	#472b2a	#a2a599	#737c6d	#352d2f	#b13b33	#bda388	#c4735a	#f0d5ac	#8f7b57	#443e33	#879591	#f4e3ae	#aa5e44	#251d23	#eee7cf	#fa6435	#a4a783	#212120	#8f8e7a	#9d7868	#ad8c59	#3d375a	#70795c	#8a7464	#8d8574	#5b5e4c	#e4bb71
chikanobu4	30	#a5aa97	#6c7583	#938f7c	#767b70	#a7a186	#8a3f34	#9d7f64	#ccad83	#885744	#a69373	#be9e84	#413d51	#fd6838	#b73b33	#f8e4ad	#544c45	#75745b	#b75549	#af905a	#e9ecc9	#e1b37a	#5a5a4e	#a04031	#f1d2ac	#cb8e77	#8d8673	#d0c3a7	#8e7e5d	#322f34	#e39b57
chikanobu4	30	#282321	#625b42	#6f6660	#535f52	#ba5248	#a38064	#3c3455	#bd9f85	#e2a15a	#a98b7a	#89553f	#2a2818	#9c4734	#869988	#f1cfa6	#4d2f24	#aaa38a	#ac9160	#718074	#968574	#e2b971	#844235	#9fad96	#fd6238	#f3e6a9	#90815e	#c4775a	#aa5747	#717958	#353630
chikanobu4	30	#ad8c60	#635b3f	#564d41	#b23f37	#77785b	#3d392a	#d0c5a4	#f7dfaf	#555f4e	#889a88	#e4b677	#864736	#8f7c5a	#372d31	#c1785a	#6a7885	#b65346	#919774	#393858	#472f24	#a57c6a	#efedc8	#cc9275	#855d46	#a7a58a	#aa5945	#a0a899	#71635b	#212a21	#211c26
chikanobu4	30	#f3d9ad	#8a4434	#938977	#af5844	#e9eec9	#f86233	#846e5d	#aca584	#3f4232	#637080	#bc4f49	#9d7d69	#595b4e	#b8433a	#79785e	#3a365b	#eab17a	#482929	#d4ae84	#36312d	#cec0a4	#baa487	#a18d73	#938159	#9c4738	#855649	#f4e6a9	#747971	#2a291b	#544c49
chikanobu4	30	#a2a597	#8f927e	#c67661	#b75742	#af5b4b	#844438	#aeaa81	#797359	#221b20	#ccc6a3	#e6a05c	#8e8b7a	#f4673b	#b18f5a	#a38165	#e4b174	#343033	#647789	#4a2d28	#a99073	#4d4e44	#efd7a9	#bba780	#cdb68a	#879187	#3b3854	#897561	#edead0	#855c48	#232722
chikanobu4	30	#9f462f	#f6e8ab	#eabb75	#be7061	#403656	#e4a355	#9e7a6b	#625940	#767f6d	#5a5a4d	#787660	#492d25	#cf8d75	#44432f	#af5642	#b58b56	#fc673b	#d3c0a3	#545045	#b84136	#6c685a	#222421	#8e7b5a	#bca284	#835843	#d3b284	#271c20	#87463b	#313133	#9eaa9c
monet4	30	#5c5d41	#898230	#9a9783	#b09c67	#7c8f8c	#7f7652	#455f30	#6a7b5c	#958a82	#6a3e2d	#8b7968	#d0bfb3	#919fa8	#5a3946	#5f632d	#23282e	#5e736d	#637495	#373c50	#62783e	#959f73	#4c6078	#869150	#50654e	#8298b2	#e9ddd4	#58564d	#afa8a4	#415051	#3a416b
monet4	30	#516471	#829187	#506453	#72815e	#848434	#a6aecb	#979885	#5d6f77	#588bb4	#7f92bc	#939fa7	#5f652a	#252230	#827f50	#b7b7c5	#ada5a9	#748390	#3c524a	#674036	#93956b	#3b4451	#605645	#cccad2	#e4e3d4	#767560	#475938	#686a9a	#948084	#8b7f64	#314325
monet4	30	#d3c1b5	#908385	#4d6253	#989f71	#435c36	#9daccb	#8192bc	#867c2f	#73818c	#525e71	#2d3e27	#989481	#404c51	#9599a9	#59554a	#b1a9ab	#3f3c4b	#69442e	#424969	#766f60	#212a27	#807a4d	#7c6535	#6d656c	#645b3d	#cccdcb	#b4bcca	#566e75	#788a8c	#657a42
monet4	30	#d2c4c8	#919d85	#c1b48e	#737f93	#3b4867	#696370	#6c7e5e	#8698b7	#8e966f	#9fb4c8	#8f8184	#50664b	#3b4c4e	#878534	#9198a6	#8d7d67	#563a4a	#584f45	#667395	#605e3d	#d2c0b0	#5f6428	#ab9b65	#aea6a3	#66763e	#7f6e2e	#7b7d52	#b4bbce	#6a422d	#435a31
monet4	30	#836738	#82918b	#c0b48f	#212627	#928883	#8f8f53	#4a6374	#633d36	#3a3d4a	#d4cbcb	#5c404c	#3f4e53	#e7e0d9	#666d9c	#919fa6	#64633a	#7f8050	#947760	#939b70	#b4beca	#9a9e82	#d0c4af	#9facc7	#b19c62	#465838	#6c6e63	#2d4326	#5c5148	#6f6472	#72785f
monet4	30	#5886ab	#62623d	#65462d	#747b8c	#5f6d9a	#394c4d	#566d6d	#657f46	#b0aba7	#28252d	#353a27	#8193b9	#6a686e	#7f6533	#959884	#50604c	#5e4d48	#939ca1	#828986	#426139	#6c7262	#8f7d69	#6f7e65	#b7beca	#859453	#394b67	#506476	#7c7f51	#a0b1c7	#e6e1d8
monet4	30	#5c6039	#455932	#a3abc8	#6a7e5c	#b9bbcc	#5a4e49	#7e7b4c	#939eaa	#d4bfb3	#384c4f	#404451	#e3ded0	#5f7074	#687199	#808a8a	#b09a64	#919a81	#afa6a7	#2f3c28	#737065	#8295b5	#677b46	#60642b	#808636	#568ab3	#859051	#beb391	#8f7a61	#939971	#ccc8cb
monet4	30	#817c34	#918981	#706f69	#57534e	#7b6632	#67666f	#919571	#9b95a7	#b0a8a4	#6086ae	#817753	#25232c	#304225	#657097	#b6bdcd	#b19a68	#a6b0cc	#938060	#5f746e	#6d8164	#8396b8	#747f96	#d1c3b6	#beb391	#5f3a4a	#7f8f89	#898e56	#634232	#4a6075	#9b9485
monet4	30	#657844	#3e4164	#46634e	#7f7e4c	#ebdbd8	#23232c	#816535	#364051	#777b93	#9eafc7	#586f72	#948786	#917766	#8594b8	#bdb194	#5d384c	#3b4f54	#68432e	#314029	#ad9660	#5d642d	#b3b9ca	#588ab4	#726d60	#989588	#6d6472	#5f5d41	#827c36	#6d7c62	#8e8d53
monet4	30	#8f9456	#cfc6b9	#3d4767	#a89a68	#5e3847	#978483	#625a3f	#687845	#7e7c50	#c4ab8f	#819182	#5f5047	#ede2d6	#4b634b	#6d7a61	#5b6f77	#3e4f50	#282a2e	#5d652e	#aeaaa5	#3e5934	#808435	#8f9b6c	#d0c4cd	#747c90	#989eaa	#928067	#856c2f	#353e25	#6c7662
seurat1	30	#bb9156	#9a4f30	#bc8432	#5b695a	#55661b	#aebba4	#b9bb8b	#ece2a2	#5c6838	#716018	#503e46	#b5bc56	#2a3615	#a97a6f	#8e7f4a	#241915	#603a1b	#ecd658	#c3cb82	#414914	#c8a942	#564019	#937c61	#6a5a42	#91946b	#95862d	#c5b179	#e7e27d	#454136	#a1a360
seurat1	30	#bc965b	#becd83	#3a4d16	#6e621b	#c4ae41	#afba4e	#768543	#be8438	#8d8a85	#b8bd8c	#1d1b12	#b5b6a3	#ae7a6b	#a6a361	#5e653c	#eeeba8	#683518	#44433b	#504016	#343818	#49374a	#8c7d68	#cab17d	#7b8427	#9c5032	#8e6441	#8b7e41	#885c1c	#665042	#9c8827
seurat1	30	#58611e	#b6c38d	#99882c	#39461a	#47413a	#c8c87c	#dcb96c	#6f5e20	#34331b	#4c3b46	#c4ab7c	#566550	#ddd8b9	#b8b657	#7c894b	#9b5134	#645741	#b6b39f	#774b40	#878388	#a1a961	#907f69	#683f18	#bc925c	#efdf5f	#8d9b6f	#584a15	#c3ad3c	#47251e	#b78c31
seurat1	30	#6c563b	#3d4c1d	#eae5a7	#968927	#1c1d1b	#848e2e	#414340	#c5ce81	#e9df81	#5d6550	#ba8d5b	#53401a	#ebdf5e	#7a4845	#b3bb88	#2b391d	#e0bb6d	#b0b3a2	#a87d68	#cbb183	#c3a83d	#67371d	#a8a163	#766065	#8c8a85	#3e281b	#8b6320	#506719	#917f42	#9b4f36
seurat1	30	#566819	#ad816d	#9b5237	#8f8363	#c6b17d	#b68530	#251912	#58491a	#42483b	#422a1d	#eae4aa	#ccac3c	#323114	#b6b49e	#7f8441	#7f4b48	#e2de80	#a2a35d	#8a8481	#8d7d44	#755b62	#5e6652	#ecd65a	#7e8a28	#c8cb7c	#61391a	#8a663f	#5f6940	#65543f	#d6d9b7
seurat1	30	#8a9a6f	#7a4743	#e2e282	#503547	#645939	#2a361c	#85887e	#d8ba69	#bf9552	#8d7940	#9c4f2e	#b9bc8a	#765c66	#1e1911	#efdd59	#bfcf81	#b4b856	#798547	#5c6942	#46403e	#998b30	#be8b38	#65391c	#586a54	#676518	#524215	#d5dab6	#b4b3a0	#402c1c	#c7af41
seurat1	30	#e6e583	#9ea15b	#516518	#33301a	#bf8533	#6b5a39	#c8a83c	#9c832b	#b88e5a	#5f6b42	#caaa79	#41281b	#7e8529	#584819	#b6c38f	#596752	#8f7c66	#414619	#8a9873	#706319	#86641f	#b0ba52	#613b1b	#8a7d49	#424637	#ac7d6e	#8e8682	#7c8241	#ecd658	#dadbb9
seurat1	30	#c9b13a	#dadbb2	#554016	#8d956d	#8a641b	#64563f	#b7945c	#896243	#808a2a	#c0cf79	#343214	#908569	#b6bb87	#e4e783	#958929	#ba8636	#3c471b	#24171b	#b0b7a1	#53671e	#cdb079	#596a51	#d7bd70	#798948	#afba50	#927b47	#716067	#4a3849	#a5a45a	#63643e
seurat1	30	#45423b	#b78d56	#7a4b41	#998a30	#e5e6a7	#868687	#90936e	#b9872f	#b6b9a2	#876744	#bac48b	#e4e47e	#927941	#8d805f	#c7c980	#46241b	#67583c	#211b15	#705f64	#994833	#cbb039	#9eaa5b	#68381d	#cdac7c	#d8c26d	#e7d65c	#5e665a	#afbe56	#ad8070	#dadab7
seurat1	30	#c3a93c	#452619	#c6ac7e	#7b8a48	#8f663d	#814a41	#8d8386	#ac7e6d	#885b22	#b88939	#efdb59	#516b20	#61693a	#d8d7b6	#998a2d	#ba945c	#76635f	#a6a55b	#b2b9a0	#261716	#9a5135	#4b3542	#c6d083	#2d3414	#efe3a9	#596b53	#8f8562	#917b44	#653f1c	#6b5f1e
photo_epsos	30	#eb3c7d	#aaa7a0	#b5296f	#928069	#da7209	#e7ebe6	#8d3e43	#e42824	#a2551e	#ec7267	#e0b082	#e4bdcc	#95df5a	#621f18	#f14249	#bb2446	#986944	#797975	#74cf33	#dec6ab	#ef5fb1	#972222	#d488ab	#c1917b	#344070	#1f1d14	#7e9093	#5d5e55	#dd3c92	#e9d525
photo_epsos	30	#44231b	#ee4149	#e6aa85	#375e1a	#767a75	#32436e	#61981d	#bc9379	#353b3e	#d94293	#a0531e	#883e45	#d48cad	#ec2429	#b79841	#191e1d	#75d738	#63412d	#c42343	#e2bea7	#d97605	#7192b2	#99d95d	#e8d923	#efe8df	#f260b5	#611c13	#cc5c92	#916c3e	#f7ad03
photo_epsos	30	#d78cb0	#bc1c45	#526868	#936c46	#e8d52b	#91e259	#f164ad	#9c5121	#e03d9a	#78d33c	#e97460	#e8ebde	#652318	#b9943e	#3d1d1d	#d2740d	#3f3c3f	#c28d7b	#7198b3	#e2c3a3	#385e1f	#a7a5a1	#eabad0	#ec4847	#353b69	#cc5a90	#901a1b	#ea4282	#829594	#e3262c
photo_epsos	30	#d35e92	#966a44	#bf8c7a	#f665af	#edc0d0	#d9bda3	#d77204	#556871	#1b141a	#ddb27d	#343a6c	#ba9146	#ea7368	#355c1a	#629b26	#a25220	#c31c41	#8e7d68	#da85a9	#3f3d3a	#a7aba3	#7d8c99	#f2a600	#ebd328	#5c5d53	#e3212a	#e03998	#e9ecdd	#8f3e4b	#5a4928
photo_epsos	30	#ecd227	#e0beab	#d17a05	#421b18	#97e062	#e3b280	#ede2e0	#8f3f46	#639d20	#901e22	#898169	#c48b7b	#7e7b78	#74d63c	#e67068	#f14840	#cb5d8f	#996947	#b92470	#615a54	#5e1f18	#edc3c9	#1c1d16	#c41f43	#333d6e	#3f403e	#a1541a	#81949b	#eb1e29	#f1a403
photo_epsos	30	#77ce39	#ee69b3	#3e1c18	#e67462	#5b9b20	#536472	#76777a	#363b37	#b8943e	#595b4e	#838d9a	#907e68	#ed3c7f	#63402b	#dd4093	#cb5c8b	#5f241c	#996d44	#21171b	#f3444a	#7490b8	#edd72b	#afa9a2	#c22042	#d58eac	#96dc5f	#e5ad83	#364370	#9d531e	#f7ac02
photo_epsos	30	#f03e46	#5b9b24	#e77463	#d77207	#ca6192	#bc243f	#859093	#df3f9c	#526572	#e8d727	#631c16	#9c5721	#e0ad80	#d58ba7	#3d231b	#927e61	#604931	#96dc60	#b82a6d	#ee69af	#ec2827	#201d14	#eee6e2	#2c406b	#625d4d	#b48f45	#3d5924	#f0a601	#6fce34	#a9a6a1
photo_epsos	30	#cb628f	#e87264	#1d1418	#d385ad	#c12345	#55626d	#2e3a72	#aba9a4	#df3a97	#395a20	#5b5e50	#ddb481	#b59344	#d67b07	#eed52b	#60a01e	#5d4829	#809398	#602117	#ec3f82	#7b7874	#6fd033	#dbbfa9	#ef4648	#9a6c45	#921f1b	#92da59	#b1246f	#7196b9	#8e8762
photo_epsos	30	#19141a	#971b22	#96e25d	#bb8b78	#ddc6a7	#ee60b0	#9e5724	#e77269	#5d9d1f	#da8cad	#5e4932	#b79541	#3d5e21	#b42973	#deb483	#ebe9de	#353c70	#ea2527	#d37309	#431915	#ec4246	#b0a5a7	#5c564f	#95643d	#bc1b42	#8f4449	#71d835	#7d8078	#586371	#671e18
photo_epsos	30	#c01a46	#91dd60	#5d9621	#dac3ac	#402216	#d7399c	#b39744	#f43e49	#d4780c	#e8e5e1	#d68ab0	#e2ae84	#7693b8	#5e564f	#5f422a	#952124	#661f14	#ed5fab	#9e511a	#d06192	#914548	#e52429	#b02a6f	#f8ad07	#e5bdcf	#31406b	#bb927d	#1f1c1a	#e8d325	#57636c
homer4	30	#f5e0da	#84626c	#63504b	#a99796	#3e3739	#41373f	#74687c	#57504b	#d6c3bf	#d5adac	#9898b5	#8c7b7c	#c79399	#584849	#936a55	#baa4a7	#413832	#6f5555	#a8827d	#696666	#dedfe8	#a07372	#a89ca7	#d4ced3	#b3907c	#5f535f	#aeb0c1	#2f2e28	#aec4de	#948995
homer4	30	#8b737d	#625168	#958a8c	#bda9ac	#cb9b97	#8e6455	#d6c3bc	#2d252c	#a55946	#dbd4d6	#463138	#78524a	#bdbbc1	#847d94	#f5e6de	#746e78	#6a575c	#9499ad	#3e3936	#574f54	#f0eff3	#c2cde3	#846666	#d0afac	#9c737a	#514345	#ae8d74	#a9a0ac	#b37772	#807775
homer4	30	#675953	#b97b7a	#9a7075	#39323b	#848190	#c0c0c7	#686769	#806668	#5a5a5f	#efe7de	#c8d1e4	#b0b4c3	#d3b2ac	#a15947	#90625b	#7d767f	#e1e6ea	#dacdd7	#cdc2bf	#393a3b	#9396ad	#6f6d78	#f5f3f1	#423933	#674854	#b2bee0	#947679	#cb998f	#a39da6	#514c51
homer4	30	#37403b	#949aab	#8f6252	#dee6ed	#594247	#8c7578	#7f5253	#817479	#b18e7b	#a09da3	#d4c2bf	#84656d	#c99497	#4e504f	#a98084	#b1b1be	#f3f5ee	#f4e6df	#6d5f58	#4c4554	#abc2d8	#6d6b7c	#7e8791	#a16f7b	#c2bec4	#d3acac	#e8d5c9	#ab8f94	#a2603e	#b87d77
homer4	30	#77554f	#abc1df	#2b2e31	#a85f42	#a7857d	#876b65	#9b6c78	#e6d3c8	#ddd5d1	#f4f5ef	#b78b7c	#c69b99	#c3c0bf	#6a4f4a	#b7abad	#7f707c	#c2d6e1	#6c5d55	#aeb3c1	#946258	#5a5860	#807f97	#907a73	#99908d	#474253	#3b3e38	#f5e9d7	#413739	#a3a5a9	#dde9e8
homer4	30	#f6e9d9	#4e4654	#ad9193	#493034	#8e7376	#b27974	#958b94	#d1c0bc	#ac8783	#636566	#baaea8	#9098ac	#af8f7b	#9d6e71	#c1bbc5	#82787d	#675a5d	#c59590	#6a4e4e	#615968	#f1f0ee	#8e6259	#e8d3c3	#423742	#a15b43	#876b6b	#acb0bf	#534a4b	#76707c	#302c2b
homer4	30	#c99494	#a78887	#b3afc0	#85686c	#817a77	#7f524d	#c5bfc4	#b2bbd6	#e8d5c5	#a55744	#9296ad	#cebcb7	#e5e2f2	#534a48	#807f91	#b87b76	#976b53	#9d7175	#6a646a	#bca7a6	#b4927e	#ad969b	#c5d3df	#a39ba2	#685a55	#635363	#f9eef4	#d7cdd5	#524f54	#6d6e77
homer4	30	#cb9a97	#6a4b4e	#393a39	#bba9ae	#908892	#c6cce6	#3b3d3c	#564243	#482f30	#a2877d	#b09997	#716d7d	#989cb1	#33262b	#d8adad	#dbe1e8	#82656c	#5c5b68	#6d5858	#aabfd9	#a07072	#91675a	#a3a3ac	#94777d	#57534b	#685f6b	#79717d	#4a4751	#c1c1c2	#f4eef4
homer4	30	#b3c0de	#4c4950	#292931	#998990	#3c3443	#9b7273	#bea8a5	#756d7e	#d3d6d6	#71575d	#a69fa8	#67666a	#7f7e94	#7a777d	#ece2da	#d4c0b8	#88676a	#f2f3f5	#e5d5cb	#a15c3d	#b7917d	#a38084	#b4aec2	#b09993	#cb9492	#d7aeac	#775050	#5b5662	#584046	#413235
homer4	30	#888392	#f6e6de	#564747	#b1b1c3	#c4cee2	#b68f74	#d5d4d7	#4e494f	#aa969a	#846463	#a98687	#edcfc8	#6c6569	#574b4d	#6f5c54	#bfb8c7	#d6bdbe	#b37b79	#8f8795	#2a282a	#a0a3aa	#d7aaa7	#3c3734	#8e6556	#625764	#674a4f	#9796ae	#7d514e	#3e383c	#7d787f
photo_krikit	30	#838874	#3f442b	#55642f	#4c2d19	#cc7937	#704c1d	#87afea	#688fe3	#b8bd21	#46535d	#650c14	#24285e	#afb352	#6d691b	#3859a8	#3d1117	#ddeaf4	#1d110f	#587bb0	#a4b2b3	#4f76d5	#0e2eb1	#8d904b	#9ca521	#63675c	#857450	#8289b5	#5b6784	#9d871f	#b9caf0
photo_krikit	30	#5d75b0	#6e4d20	#828d73	#650819	#9da51f	#29295c	#b4b151	#403e2b	#4e75d9	#545f35	#c87637	#1430b8	#4c5255	#232233	#45507f	#dd1f12	#8384b1	#77888d	#bfbd19	#8db1e8	#5b6a82	#4d281a	#898d51	#b1cdee	#3a1215	#99821d	#3e59ac	#817f25	#658ce5	#8a764a
photo_krikit	30	#ddebf3	#566d7e	#606a5b	#83b0ee	#494b57	#b2ccef	#7f9171	#868aae	#4b2f19	#3a61a7	#a2a61d	#3054d0	#9c8119	#980710	#de2219	#6f511e	#5d5f38	#76838f	#8a7851	#587ab8	#bac51d	#5d1014	#433e34	#4a76d9	#405085	#bfc28d	#293385	#878b4f	#acb2b0	#36151c
photo_krikit	30	#87886e	#281e30	#b7c18f	#87aaed	#acb5b3	#5676b2	#bcc422	#3a59a5	#4b2a1d	#9b8022	#960b0e	#4d7add	#8888af	#89934e	#252a62	#de2616	#1f1012	#6e661a	#375dcd	#27318b	#afb158	#788888	#7d7f1d	#b3cef0	#3c1115	#c87733	#83724f	#6a4d20	#65090f	#7aa2b8
photo_krikit	30	#660f12	#a39f1b	#b7b652	#493018	#3b1319	#53612f	#6c651d	#587eb0	#6b4d20	#47517e	#b7c7ef	#656559	#212230	#cb7530	#da1e10	#3b60ab	#6696de	#bdbf8a	#82881e	#536881	#9b851d	#81784e	#b8bd1b	#950815	#84b4ee	#49515c	#a3adb5	#29265b	#191418	#3e3d2d
photo_krikit	30	#23275e	#513116	#b4d0ef	#3654cb	#457adb	#859174	#abb5b3	#66651e	#6f4b1d	#0f2cb5	#cb7c30	#a2a324	#435085	#bfc720	#7d9bb9	#9b861a	#db1c14	#1e1615	#516b87	#395fa8	#5e0c11	#8f0f11	#3e422e	#391017	#272f8b	#7e8ab5	#dfecee	#7e8990	#292538	#424a5c
photo_krikit	30	#bcc188	#878a70	#5b7eb5	#9f8621	#8885b5	#102db2	#262e8b	#aeb455	#961013	#a7afb3	#4d75d5	#3e3c33	#9fa51f	#799fb7	#252861	#576881	#ca7c39	#89aae8	#7b8521	#222337	#4c535d	#dc220f	#640b13	#b9be1f	#678ce6	#3759ce	#79828a	#211415	#415ba7	#e1ecf5
photo_krikit	30	#c77839	#610b10	#6c631e	#535a2e	#658ce7	#232b5c	#694a20	#345bcc	#464b55	#1c1114	#dd2414	#b5b250	#83774c	#758a88	#acb4b8	#9a8421	#b3cdeb	#889176	#981010	#8b944f	#5c635e	#5d76af	#4a75da	#172db4	#522c17	#43577f	#576c82	#b8bf21	#9ca31f	#221f31
