photo_katsrcool	30	#c37323	#2d0f0e	#6a4b3b	#985029	#e4a967	#2a3305	#7fbbdf	#6a5251	#a67e39	#aa987c	#ffc58e	#785c3e	#3f1a0a	#674f11	#f7fbef	#eb934c	#845522	#805826	#4c3a22	#c87423	#492c1a	#acbbd5	#9798c5	#c5983e	#361e0a	#4b521d	#5076c8	#9e5d20	#57de98	#e19ee7
photo_katsrcool	30	#86440e	#78502a	#b46b36	#ca8b46	#4b8998	#8ca8b5	#7a702f	#612919	#60510a	#b2b8e7	#ae8548	#aa692b	#efa952	#94a6de	#9b5726	#b7792c	#f9b77a	#322217	#250d04	#241f00	#675129	#925f1d	#795e51	#8f7338	#ecbe8f	#fdc15c	#d78e2c	#e4ecda	#285a3f	#5a749e
photo_katsrcool	30	#f09a40	#f8f5e4	#ac6b21	#8b5928	#43310c	#dca043	#302116	#797619	#d1e0cf	#493d1c	#694635	#ec9e4d	#a27f4a	#7f4c4f	#7d4719	#e1b575	#cf8a40	#515711	#91abcb	#aca483	#35090a	#835628	#4c8a9e	#592b21	#e9d384	#6a4d13	#2d0712	#71612f	#089ae6	#68922b
photo_katsrcool	30	#505e26	#508bbe	#dad8da	#2b0e00	#714e18	#5e97cf	#bd902b	#e4f2e8	#b47d3f	#8c762d	#8cb7d5	#da8f46	#f59a49	#7a5d34	#ffd198	#5c321d	#aa582d	#6b3b24	#2d261b	#4e3b14	#cca545	#ea8634	#c8711a	#9bacb4	#33261f	#735a19	#a98e72	#b47c55	#72485d	#bc8115
photo_katsrcool	30	#af8746	#f8c871	#f0c48d	#3b86af	#7c5237	#a4731a	#714e45	#44130f	#40280b	#eda25f	#ac8782	#adb3d8	#e99e61	#b8692d	#a68c1e	#c77b40	#65491e	#3d341c	#d1a358	#8c8323	#534b19	#8490ba	#6b552d	#d7c3d2	#f5f5e6	#966332	#5a421c	#daa333	#6d5068	#ad1a3a
photo_katsrcool	30	#82b0d3	#b49087	#522f1e	#ce7052	#542f27	#ae8a50	#f5954c	#cc9851	#729ad5	#26340a	#83a3b6	#e7c387	#270907	#c25e2f	#b67c2e	#896c2a	#7e6158	#58988b	#da9744	#795928	#9c6241	#3f100f	#6d3018	#dfa46f	#6c4832	#4f5b25	#6c5418	#4177bf	#d67508	#332b8b
photo_katsrcool	30	#ba8a4b	#c76b36	#563408	#7b5a29	#706136	#bb8038	#352203	#4b2920	#380d1e	#c9963e	#aa8d8a	#ea9e35	#f6a073	#915d17	#8aa4cb	#4f7eae	#a09231	#5a2f16	#3d5e18	#fcebe2	#79594e	#94713c	#13150d	#ecb65c	#89842f	#f1cb98	#e18b25	#b7bcd0	#1170cc	#bea3a0
macke1	30	#d9b78b	#7ba076	#9b6e87	#718555	#b7d07e	#c98e57	#e2e770	#e5eb39	#816361	#fcb227	#526032	#b09b91	#916042	#f5ae2e	#787461	#817979	#979868	#d2dccb	#bdb82e	#7b6a25	#c6b333	#d64f2b	#9dab4b	#816930	#b5a499	#744b26	#ddd070	#876363	#f18b0b	#f39a25
macke1	30	#e8db3a	#916654	#a0bfba	#6e682b	#7e434b	#7f7a56	#e5f2ce	#60818e	#81675d	#c7562c	#f7a732	#bcab84	#354e68	#e8c08f	#4c4939	#6c8b4f	#d97a3e	#69786d	#974e48	#baa3a4	#8a738c	#f1ed79	#f7d57a	#efc22f	#d79a42	#938038	#95ab7c	#6b5128	#80d6b3	#a9f4d0
macke1	30	#8a6338	#9b778c	#685528	#83636f	#5b8089	#99857b	#b5a1a4	#5e4d3a	#e8fbbd	#6d7f51	#9c3d3e	#775e58	#919841	#50403d	#916851	#e7ec30	#8a4242	#fc952e	#d54935	#e3d8c4	#8bb4c5	#a8806c	#f0e143	#b3a85e	#89a566	#d0cda4	#caa341	#656c3e	#00edd0	#acf3c9
macke1	30	#7673a3	#efc43a	#493f39	#87524e	#654d2d	#5d3632	#bbb19c	#728a40	#e7d464	#f3c939	#8ebbd2	#cf874b	#927635	#ec9042	#a99a64	#9d6939	#95a854	#84ac69	#b2bf2e	#a94c45	#d7c08d	#fee1a8	#70665b	#e2e2dd	#504d3b	#b4d76e	#f59625	#897c77	#9c339a	#00bb46
macke1	30	#7c8e40	#666922	#6c565d	#454846	#dfc449	#84907c	#c1b434	#dcefda	#4f4831	#39376f	#614c3d	#a06f2d	#b8a3a0	#59463f	#f3783f	#e8c836	#ca8c5c	#97bcb9	#f8f63a	#897337	#ca503c	#faf8a1	#738190	#acd084	#9fa785	#9b9e51	#dbc671	#e5c690	#fa05b6	#823e81
macke1	30	#6e6370	#dec66f	#67828e	#eae877	#eec721	#dddccf	#a7a967	#ad939e	#ca443d	#a67e5d	#c4a54c	#b7ac8e	#6a4041	#676a28	#e6ca3e	#8f6f88	#ebe42e	#945a26	#625136	#473e69	#957d75	#8a9c52	#d2915c	#b3c175	#96c1d0	#987c30	#fa9b31	#67855c	#a48e67	#090c5f
macke1	30	#7f7c5f	#945832	#f0ca61	#774b36	#6c6ba0	#d3523c	#e5cd9e	#616a30	#aeb796	#61776d	#e8eed5	#984c3f	#db7742	#6d8552	#76602b	#b5989e	#9fc77c	#82705b	#e2eeb3	#9a6f38	#956a8e	#7f8a92	#e3cf4a	#eab625	#edf746	#c7a15a	#ae9b5f	#78a470	#1274b9	#3fea3d
macke1	30	#68805a	#e2f267	#757389	#ebe2ba	#b4c980	#faea42	#e2dcd8	#574b33	#acae97	#f1d139	#aac738	#3e346c	#c7a894	#949456	#dbd2a8	#f49a33	#a5ab5c	#fbcb36	#93a540	#917a77	#d94b3f	#7a6124	#e69433	#4b4c3e	#8a765c	#e8c26f	#59483e	#859567	#094af9	#33f3bb
macke1	30	#a6b63a	#c3a33d	#64462f	#9dbfbc	#be9759	#79715a	#59699b	#fefa42	#efc435	#787060	#3c5159	#eb9725	#838c3d	#c19a91	#c69e46	#6f5c5d	#a2cf77	#9f748b	#8b817b	#d99246	#51543a	#795737	#a7a883	#e8dfcf	#a58555	#727066	#94aa7c	#efd56d	#4a02ac	#83d402
macke1	30	#a48e5f	#9ec27d	#e6dfaf	#c9af42	#e4dec9	#705b3a	#717d37	#c48857	#bea068	#f8cb65	#85a46d	#e0d399	#657559	#98a43f	#a57376	#b4b632	#9a6d25	#d35c2e	#fb9839	#544f41	#b5998e	#acac88	#854d68	#44335a	#6a702c	#8f5d4f	#8facc1	#e28145	#04a75e	#9996be
seurat1	30	#c7a43c	#e9e657	#383a0d	#736d72	#b9b385	#867638	#cfcc7e	#604215	#444909	#d0b974	#b9872e	#594436	#888364	#342f24	#873e48	#6f7126	#696e4b	#292b1e	#82571a	#b9c283	#ba935c	#b37c5e	#847b2d	#606329	#b0a89d	#9a9e75	#918a2d	#91613d	#c9489e	#98e6fc
seurat1	30	#646361	#c5b49a	#261a22	#f9e298	#9b8225	#c3bb87	#99766b	#c38a51	#5b5335	#405a15	#909273	#573045	#91671e	#83683a	#b9b344	#747c36	#625913	#7c773a	#38371c	#d9ea91	#e7e65a	#d2d287	#e1bb69	#5b4311	#7d563d	#ac9625	#6f371a	#234123	#1d4f4c	#88e104
seurat1	30	#7e4a34	#a67c77	#959c60	#839587	#c0c473	#735f5c	#b8ba9c	#5f6248	#354316	#4a343c	#8d5f3f	#d9e4c4	#778a33	#afba4c	#71924d	#4e571a	#d8bd61	#223623	#e8e862	#d6a146	#98714c	#bc843a	#998e24	#e2e1a5	#1f2613	#4d5021	#5c564c	#aec78c	#829f4f	#b17733
seurat1	30	#8b7e38	#7c6611	#aa7d70	#7d9462	#230f0a	#dcda79	#2d3725	#7b8f32	#6d4940	#e0d858	#606048	#e6b262	#cab947	#918a6f	#e1eea2	#947c26	#676970	#473950	#b3a9a5	#5a6c3b	#988a78	#455012	#b1bb86	#cca376	#d5cfbd	#af985a	#4e4d1c	#96643e	#16aad0	#b46e86
seurat1	30	#7e6138	#9e7062	#765a28	#7d883b	#b98966	#4c6949	#b2c688	#d9d9b4	#13280f	#85543d	#c3cc85	#c0c75f	#401a15	#663427	#404e2d	#c3b13e	#cfa287	#313f14	#5d6034	#f8e4b1	#988e73	#af8034	#735670	#5e642e	#8f951d	#3c3e43	#7d6626	#7c7c33	#e26580	#5c3a78
seurat1	30	#cca589	#7b5527	#4d6255	#b88c6d	#b8c483	#dbdc63	#f6d987	#798047	#4c5131	#d9dbb7	#864e4c	#69440f	#232b1c	#522327	#5f541c	#aac19b	#6b6f65	#7d6647	#dcb46d	#c18736	#5c4734	#984439	#a37f35	#947d80	#f8f0a4	#5b5f1a	#8b8e59	#c2c656	#4fc635	#a971c8
seurat1	30	#38271b	#5b4f2f	#242c22	#39413a	#a7816c	#4a6f1f	#e7d0a8	#414339	#ca9464	#c4b09b	#d3a14c	#d8ea78	#8b8678	#988973	#563820	#bac644	#947536	#5e4b18	#a27d23	#713e40	#bada71	#88944d	#b9c297	#656c0f	#905742	#5d5847	#dfb772	#eedaa3	#7f2274	#d4fdfd
seurat1	30	#e2d881	#4d6020	#bcd873	#523a3c	#3b3d2c	#7f6c10	#6e574f	#2c300e	#705a17	#e7efa1	#ddc570	#b2aa5b	#615040	#474a1b	#646a57	#abc29d	#986e49	#83933e	#a8b14e	#232419	#b38b31	#b18849	#928863	#392916	#b86e73	#9a542a	#f4d653	#938281	#4c3a35	#fdb772
seurat1	30	#304014	#636d21	#8e806f	#384424	#9d462e	#afbc94	#605413	#f4e7aa	#deba61	#7b7e41	#aac98a	#45370f	#615044	#6e2b17	#d5e3bb	#152622	#52373a	#9a9278	#aec661	#c09e4d	#655371	#41354a	#586e30	#958537	#626217	#d7a988	#839022	#adab5b	#304b05	#cd2ed9
seurat1	30	#c8ba43	#664213	#6b843e	#9b6833	#858a23	#6e4c3e	#69644e	#b3b993	#4c2128	#b67275	#8c8164	#b6843f	#bcaa78	#c7cc86	#394f43	#41481d	#56434f	#d0e2b4	#6e6149	#bfb8a5	#dac962	#4e3b0e	#536146	#5a7329	#b3c246	#865614	#7a6a24	#8b792f	#4d4200	#87baf3
photo_paulbica	30	#493236	#8f4a32	#c1b1d4	#3c3751	#d3af6b	#142015	#5f4b59	#201c4a	#d26f24	#587575	#59517a	#7b4c33	#926b54	#a3440e	#7f4d10	#ffaf19	#424870	#a1662e	#b28655	#463613	#ffdd1d	#586d7c	#ad8885	#f9b348	#352f24	#684856	#bf6b29	#773620	#622252	#71829e
photo_paulbica	30	#4d4850	#ad897d	#807a84	#daaa64	#3e3b21	#586373	#b1400e	#cf633e	#c39652	#41272a	#ab785e	#ea720c	#de832c	#3c1c20	#436096	#913b15	#3c5364	#674542	#c8af82	#62353f	#353433	#c2bed7	#332808	#72646e	#443648	#613416	#a85959	#9e5530	#fe92e4	#9ff31f
photo_paulbica	30	#ba673f	#624d83	#f3c329	#f2a22c	#745674	#bf834b	#502316	#24383f	#f9c440	#d4a862	#495b95	#30171a	#de6d0f	#2b0f19	#e07a1f	#9c5755	#c05f3e	#ffdf2c	#2c3868	#c97f59	#8d5d61	#844134	#4f5356	#f87e17	#b35512	#411a1e	#5d2b0e	#5f362c	#b55b16	#326835
photo_paulbica	30	#8b6c66	#7f8180	#312837	#b9c5db	#e56208	#fcab26	#b56a5d	#db7532	#1b1f04	#743520	#774056	#55342b	#30223f	#d9af54	#3e4e78	#e68a1f	#c5aa7c	#744332	#65687b	#60381e	#c59250	#f5d41b	#4a4456	#320d1a	#ff9627	#d1541a	#43708a	#5a4d79	#ccbb5f	#998f29
photo_paulbica	30	#8c7254	#db6d32	#c7b47b	#ebae50	#8e3a1e	#d6720b	#643425	#c16f4d	#564f58	#7e504a	#f6d02b	#bd672b	#2f0b09	#3e2d1c	#ca5108	#7c5979	#394e5a	#efaa12	#d98649	#422939	#888c82	#b8514a	#d5ba63	#5f6c74	#ff9b14	#d58f3a	#303234	#9f5637	#a8ce78	#7931cc
photo_paulbica	30	#7d4721	#aa6248	#a05c2e	#eb7f2a	#455b8b	#1e2748	#79401c	#384f6b	#dbb257	#e65806	#636679	#f68018	#33203b	#4b4450	#6c5756	#595248	#ea8c2e	#3b2711	#e9944a	#ffbf1d	#a48069	#ba600d	#402820	#c57242	#4b341d	#6b506b	#796c79	#8b665a	#7ec5a3	#601c03
photo_paulbica	30	#bf7137	#7d6e6a	#341e4a	#bf7a47	#f8df1d	#db9130	#b96f61	#3d4880	#4a140c	#654256	#596088	#e0682e	#c2aa77	#447382	#ac4d1a	#763422	#eaa429	#f87612	#deb152	#60313a	#543121	#5f547d	#635641	#d5640e	#848c79	#cd6210	#884022	#8b5044	#c676c2	#2bad9e
photo_paulbica	30	#855477	#6f7180	#f3d22c	#d28c4f	#ef9f13	#fabe54	#4b3659	#6c380a	#ebb567	#524c54	#b8775b	#351e31	#433a40	#ea7a23	#3e407a	#705669	#938e86	#f6bf1f	#cd602e	#280e11	#a0996c	#140e16	#614d2f	#da8627	#9d501d	#8f4013	#a95f52	#d29c81	#6fefe3	#23361f
photo_paulbica	30	#7a587a	#ffba1a	#26161d	#c97f45	#652e0d	#5c4b7c	#544e4c	#d66f3b	#918d89	#68493b	#dc9637	#4f6a88	#fbe825	#1d2104	#ac8b7a	#4a0f20	#c24f1b	#d1571e	#434c64	#9b5648	#ebaa60	#cfb37b	#a06449	#592711	#e8831e	#8a4427	#675449	#6d7b70	#427657	#10eea7
photo_paulbica	30	#59380f	#f1d622	#d97134	#2d4771	#171618	#c6a873	#ab795d	#c54e10	#9f5225	#71727a	#c0643e	#ffba1c	#554258	#643c1a	#976758	#2c3649	#836c6f	#94390c	#3e3c4b	#eabb5d	#c29554	#e6800f	#bfb3bd	#fb8729	#4e737b	#ab876c	#3d3a3f	#37240a	#d476c1	#422340
chikanobu4	30	#766a54	#878d74	#2f3833	#f1e0ad	#a99284	#814a30	#ba4040	#dfa77a	#a47e76	#5c5337	#b37f56	#44325d	#1b1232	#50332a	#f47246	#a84738	#c5c1ac	#f8dbc2	#a09a90	#c68a68	#78705b	#8c7559	#a5814d	#766f7d	#b9504e	#b05453	#ed9a55	#e9f0a0	#7514ac	#71e255
chikanobu4	30	#d8905b	#3c4064	#99705d	#bc9c80	#452c26	#c6493e	#f86445	#716a61	#ac9da2	#cd7067	#934f3c	#96817d	#c19c7b	#97736a	#eeeba6	#768861	#7c4b42	#3f4138	#ab3b32	#8a6b50	#839179	#cfb8a2	#d6ab7b	#bb8d67	#3c2634	#efb078	#5d688c	#341913	#c56c5e	#25fb02
chikanobu4	30	#312a2a	#d99e4b	#79675e	#585159	#cb7060	#4b302b	#a4a791	#eddfb9	#ae8c73	#fde2c7	#597783	#483248	#ba6753	#bd453a	#f05d28	#192922	#af4553	#e2cbad	#92846c	#645962	#944d39	#ddb96c	#d9aa88	#51433b	#8e6450	#88755a	#93706d	#6a4845	#f71e34	#296ab4
chikanobu4	30	#d99662	#e4e7c8	#3f2c5c	#8f8287	#626957	#b99d81	#cfc8b2	#c34944	#a0553a	#bf7a4e	#916f60	#747081	#abb391	#edeb9d	#fa732d	#1d1923	#59351e	#273f27	#9f442d	#be996f	#7f8170	#7d8a8a	#e5b181	#dcbf7e	#997e4e	#4c6a56	#b78161	#494437	#aeacb2	#84774f
chikanobu4	30	#2e1c2f	#323c25	#a46d74	#725849	#ead29e	#be947b	#fc5f2e	#8b8b50	#394122	#a98163	#fae1bf	#b3b57a	#925a47	#767d67	#dad1aa	#92a08b	#b97768	#904335	#4d2320	#525346	#28221a	#9c382e	#668361	#68586b	#5e6a84	#eeefa2	#8c9c87	#ba5d51	#516c44	#f986be
chikanobu4	30	#e3a971	#483a5b	#908b93	#ebdbcc	#ffdca8	#b79164	#9eaf93	#917b6a	#222031	#c09866	#6f857b	#d49564	#6c523e	#393b2b	#f5d2ad	#ab5143	#ca493f	#be9690	#5b4250	#9a9b80	#d4c09d	#c3a489	#745b50	#913341	#5a6f8e	#1b2c14	#7a4c37	#563b17	#f13fc3	#2c44c0
chikanobu4	30	#8a663d	#1e310e	#745a6a	#ccc094	#b43534	#fd6034	#2d283b	#967f51	#d69176	#b2978e	#807464	#e5aa7d	#c0b18d	#584e3a	#fce3a2	#af4e4c	#e3a366	#ebe6c5	#be9c4c	#403131	#bfc59c	#c77962	#656442	#808b7d	#e4d5a9	#874731	#374657	#848f85	#32e9c1	#fc1506
chikanobu4	30	#919c82	#99383d	#f2b381	#a8b181	#9c8b74	#be7167	#e9eca8	#d58d81	#363829	#636534	#997366	#1e1e29	#463d54	#ef995c	#e96042	#c0b7ac	#9cb493	#5b7491	#937a67	#b4997d	#8a6650	#c4b284	#887879	#6b826b	#b84f55	#6c7357	#512023	#794345	#a63562	#5dde20
chikanobu4	30	#aa8169	#be452b	#836f5c	#281f1f	#56595c	#df9a61	#8a6636	#4c414c	#a1482f	#f7f8ce	#9d9270	#9dac85	#635240	#edeba0	#883943	#d2d0ab	#7b8b70	#857c6d	#656551	#778251	#63667a	#b87b50	#482b2c	#2f2537	#b25d46	#2d2b28	#9e8783	#3e3a26	#a75eec	#2240e5
chikanobu4	30	#85a29b	#c2684f	#8a402f	#ac7762	#7c7a75	#e6a05c	#ab8c56	#efe1ac	#724c47	#687158	#ff5c39	#b1ac78	#9dae8d	#8b7a5c	#825453	#8b7f5c	#988f7b	#271e1f	#b73431	#c24a55	#be9682	#6e714f	#dfad74	#2b2e23	#a7977e	#202126	#3e3558	#9d4b38	#80d5bb	#7a43c9
photo_pagedooley	30	#f0ada3	#f8e7cc	#862b45	#403d4b	#c9b7ab	#152f2b	#1a2f58	#213454	#f0b78a	#c69293	#f2e3b3	#4a636b	#3d5174	#ecc8b2	#9f9db0	#7b808c	#182e37	#404c64	#a67ba1	#9c6e91	#efa289	#556f83	#f3cf8e	#d5a3a3	#6e6fa5	#f3f3ee	#f6b685	#9993a3	#e25025	#01f14b
photo_pagedooley	30	#f7e7fc	#e9bc9c	#b07a92	#e68b96	#ffa290	#f9d49d	#0f0c29	#fff6ac	#ffaf98	#d9aa97	#ce948e	#2c5057	#59525f	#aca6b2	#626291	#857690	#798492	#d6b7ae	#78839f	#323458	#211c27	#173132	#c98d96	#7b4056	#163545	#efbdaf	#344065	#52678c	#57f1d3	#05ad41
photo_pagedooley	30	#313f5c	#334f6f	#2c4871	#fed4b3	#ffc2a4	#394553	#1e1a35	#cb95a5	#e7bba6	#fae3d5	#f5f09b	#753647	#4d619b	#15373e	#20192e	#95959c	#746991	#f19c87	#eea5a0	#5e778d	#cb919a	#9da7a7	#373235	#323049	#1d2943	#9d6c90	#ae92a1	#1b2510	#f016d8	#0c81fe
photo_pagedooley	30	#f0e8b1	#cf859d	#34476b	#cc96a8	#ecada2	#773657	#fc9488	#3c465e	#594867	#263246	#c3a095	#b88197	#202b21	#497096	#494b6f	#ef9c91	#f17c8f	#ab7f95	#ec959b	#200722	#ffe3bb	#264038	#fdecc6	#a0718d	#faa98a	#2e2c48	#ffc8b1	#282f46	#bc581a	#6bef74
photo_pagedooley	30	#f4e2ac	#ebdec9	#937d84	#f6a9a9	#47547a	#2e3b58	#101a37	#ebdfc0	#26272a	#f6e398	#ff9a9d	#ff898e	#d78d92	#aa89a1	#212c4c	#ffac9c	#1d3447	#c295ab	#939aac	#d0bfb1	#ae9fad	#ebb2a8	#261631	#3d3e5c	#b5b8bf	#f2f8f4	#627c99	#3c4b60	#cfa266	#f4807e
photo_pagedooley	30	#ffa786	#213744	#132149	#fc7c91	#4a645d	#e59caa	#ffe4c9	#f0d3ac	#9ea0ac	#7793a2	#3b4867	#2d4467	#cd8e9d	#22284d	#342d61	#f0d78c	#425776	#e6b5b2	#263151	#eff6ea	#f6fb97	#162425	#d1cfb5	#8d3f44	#30495e	#f99099	#7671a6	#a7929e	#18e76b	#122697
photo_pagedooley	30	#bca1aa	#192e2f	#6f2f4c	#586b92	#183d3a	#b58697	#9a749b	#ffa488	#f5c3a5	#fdaf8c	#d39494	#262d5c	#414464	#2e2335	#1c1617	#fbd2c8	#fbdbb2	#1b1020	#aa95aa	#f8eae4	#829a9f	#ed8a92	#314c6a	#456283	#334772	#787d8b	#d4969c	#ffed9d	#8789f2	#6d9b11
photo_pagedooley	30	#313f5d	#fcf2ec	#112322	#5f86a0	#fe9d86	#2d353e	#2e5075	#a08197	#fd7d95	#fdeaa7	#5a5e77	#eed492	#ecb798	#e37c96	#8882af	#34505d	#c8b3c8	#3b6878	#eca4a9	#162012	#893345	#ffb699	#d7a0a0	#ffebad	#48597a	#f89c97	#806d9f	#24343d	#a74013	#d21cb1
photo_pagedooley	30	#7f9b9c	#9c6ba0	#a1a0b3	#f4fb97	#47648b	#2e265c	#9e8799	#e6a296	#ffcfa1	#f3e2b4	#dc899b	#867a9f	#1c3352	#718ca0	#f7e3cc	#f2b69d	#e67e82	#ae7ba6	#33485e	#ffa58b	#293247	#455b8a	#275161	#555c6f	#251323	#39577c	#ecd6ba	#231e4d	#d2d0ee	#419810
photo_pagedooley	30	#b7aca6	#c3a390	#332b3f	#fdbf91	#3f5377	#c0869a	#edf2fa	#c6c2bb	#243c4f	#f1ded9	#fffcb1	#9482a0	#13263d	#505b7d	#758aa4	#203c40	#d9a9ad	#de9194	#bb93a3	#8480a4	#f4bc91	#7895a1	#465d67	#142522	#131f2b	#eadfaf	#853f43	#f3ddc0	#0f9470	#366569
seurat2	30	#8b6a50	#825c4e	#a36f56	#605128	#eae7d1	#e7bc8e	#7d6b6a	#bd9e5a	#4c422f	#9a622c	#432c0b	#bdbca1	#82736a	#ece0b1	#ae9277	#674034	#451222	#824d1c	#9e7a84	#968724	#683e19	#2a2019	#702c0d	#472b33	#d3b287	#35463b	#e09f94	#2d2929	#29b3f4	#a81080
seurat2	30	#b17859	#9f6d2d	#f1d8c7	#e6d7aa	#e1b195	#61461c	#bdc18c	#766a59	#81716b	#9d823f	#574111	#583f4d	#383010	#412b12	#2b1a3e	#f7d484	#e9ca94	#745135	#b08e84	#d2c45a	#444234	#8b8151	#342417	#b09b63	#4c2f12	#e2c2b9	#987f3a	#843d1f	#560326	#6450d9
seurat2	30	#975b4b	#c9b250	#faddd3	#5e5762	#443d15	#efddaa	#cf9053	#27242d	#eec8ab	#828962	#d6a982	#a28520	#dcb798	#62532d	#795e2e	#a87034	#08031b	#2b2d17	#532607	#5c2946	#9e8f76	#ffe38a	#a89f79	#bfafb3	#3a3748	#6b6315	#c6b577	#30231d	#78af0f	#98331d
seurat2	30	#a9a26e	#1f1825	#aaa085	#4d423d	#65312c	#fce0d3	#958b2e	#f3cbbf	#dcb187	#f7cb7d	#794730	#bebb90	#61531a	#c7b3a4	#202b11	#54443b	#987c51	#b17761	#ba8a53	#6c4c61	#a3793e	#843b1d	#f7efb0	#543121	#39200c	#936d68	#ffe78c	#cf9253	#6a1eea	#1b970b
seurat2	30	#8f645c	#dea285	#4e3610	#cca974	#f7eeb6	#c2c095	#9d8339	#8a6f60	#a27f2c	#6c696c	#624740	#d1904a	#a07e7e	#0a0f16	#a99778	#835e0f	#4e4e20	#564f33	#3b3535	#cac24f	#e4ebe4	#f5c8b1	#edc289	#38241b	#441624	#2f1e39	#e6dd9b	#3d120b	#e50bb7	#c772ab
seurat2	30	#ffe3e4	#8d724d	#e8ebbc	#384d43	#7b4e34	#efc7a1	#9c6c3a	#4c3c2f	#c18962	#351539	#7c3624	#96878d	#5a5d52	#753c44	#8f693e	#f8bb98	#eee295	#6b5021	#99841e	#543810	#333226	#210c19	#cbbe9c	#7b636e	#9f917a	#c0b169	#c8be61	#dab385	#792be7	#7fd650
seurat2	30	#e6bdbe	#232515	#8d874f	#8e6938	#af605e	#dcc399	#d4bba4	#767071	#e7f285	#855566	#47330a	#533b18	#6c4226	#8e7335	#c5905f	#4e452b	#f8dbba	#68503e	#5c1608	#65480f	#fedbe4	#6b4924	#5b4e3a	#e1c559	#723931	#9e603b	#3d4950	#0e201e	#cd6778	#94c3dc
seurat2	30	#cfbd86	#23050d	#3f3347	#d7a58c	#7e4927	#5b561c	#792a23	#361b2c	#78493b	#4d403b	#8b6b4e	#ab9776	#c9bb4e	#c38859	#af793e	#e5decc	#efd987	#847263	#290a14	#8c801e	#5e695c	#716649	#c6a547	#583921	#b69f60	#3e3e1d	#4c2725	#b07544	#c15c15	#7d177d
seurat2	30	#f7da8e	#f3d7d8	#d5b695	#dcaf65	#9f8e74	#be9852	#666067	#354952	#c28f63	#231e06	#6b3f1d	#5d3a1d	#e8d6aa	#301b30	#b7907d	#c7a87a	#6d6c66	#895640	#9b7a3c	#d8bfb9	#d3aa9b	#885d19	#23221a	#b17d7f	#b96247	#754c2f	#353c13	#50170a	#2bca51	#3cae6c
seurat2	30	#0f0511	#947a93	#72382f	#362a15	#a17472	#d0b74e	#62684b	#c07f71	#f7c4a7	#aa887b	#846946	#54410d	#a78985	#987231	#6e3511	#3f433c	#a46c3e	#6d360f	#a17552	#4b2f34	#e6db97	#73645e	#926f5b	#481f22	#6b616b	#c1a89c	#e3a27e	#f6e8a8	#ae19a1	#131a80
photo_geomangio	30	#7d7651	#686655	#ce6470	#888772	#aa604a	#7c846b	#c08b77	#95825c	#94370f	#a95d34	#725023	#809659	#ca525d	#446a4b	#69714a	#554b4d	#d5b158	#e4dfd8	#a5a383	#374f2c	#a54946	#764820	#e9a38b	#1a0523	#ab7534	#c1b580	#46232c	#483320	#80f9f7	#6fddfa
photo_geomangio	30	#c45e78	#a25d51	#a65934	#423418	#b48f49	#735435	#6d6d66	#5f8751	#907b77	#c4a485	#d38988	#ac7e50	#a498a3	#e29f8f	#201e0a	#8f3a20	#3d3332	#3d1621	#8f6f60	#c63a56	#273e2b	#94715d	#a67e61	#bb9778	#b7b9b1	#475934	#a25861	#584346	#ceeac6	#f5ea73
photo_geomangio	30	#d8e1db	#27462a	#8e7149	#667e49	#c1bb8d	#929261	#5d494b	#545838	#864935	#d3b0a4	#3d4e3c	#636c59	#bfb6b5	#699563	#8d7f80	#c18a5f	#c35974	#b37863	#d3a755	#55240c	#81b171	#837459	#423a17	#b05351	#972725	#805549	#bd8888	#2c1312	#62782b	#da58ac
photo_geomangio	30	#c49a7d	#789469	#3e1505	#7b4a2a	#422021	#66552b	#c0805d	#8c2721	#5a3e13	#ae8946	#567754	#5c403a	#cf5d69	#9f968b	#d18d87	#c1a857	#641d14	#344d1e	#71845b	#90725e	#cac8a6	#a06040	#b0ad7d	#c24846	#8e9e6b	#b15935	#416632	#d7ab98	#e16249	#d961b5
photo_geomangio	30	#878975	#151d1d	#566b5c	#65625e	#494741	#826c57	#572c25	#7da46d	#9a5d5c	#d5c3a0	#c47b84	#603d3e	#ab513b	#b9824b	#203d30	#5b221b	#cb524d	#422118	#a05352	#bf9677	#a59f81	#373b38	#925b54	#6e5247	#c69758	#804b1e	#c56f67	#c79f49	#f9cca0	#d7840e
photo_geomangio	30	#c63f54	#48241f	#9b7e58	#21061d	#b9a959	#995629	#a1b285	#8da278	#ab9f90	#c5ba89	#b3833b	#522c24	#d49576	#c9cbba	#7bb15e	#452328	#50424c	#a75f5e	#725335	#a8745b	#87474e	#416b4a	#7f2815	#618455	#626148	#c4916f	#372108	#26402d	#e74921	#785452
photo_geomangio	30	#372635	#b7baba	#767166	#3f4941	#645a48	#c5bf8f	#32120e	#455e32	#60310a	#887a74	#55351f	#a46253	#a18d5e	#bfb754	#c9895b	#8e8d7c	#5b7d59	#84a859	#bb837e	#74443f	#a2a390	#a6665b	#654a3e	#c15f75	#5f6f49	#2f3e31	#6f8761	#7f715e	#505053	#619f96
photo_geomangio	30	#998862	#774933	#67795a	#83b263	#b59680	#6a2118	#8c9261	#5b4637	#ccb5bb	#d59780	#796362	#b68d45	#46181a	#cf4b7b	#ad5759	#7b796b	#bb6656	#d0b362	#afb278	#6a5c4f	#86424f	#413531	#7a807d	#a65a28	#20382a	#d5b688	#936357	#1b0c18	#49346b	#68ab7c
