chikanobu2	20	#b13622	#92695c	#e48852	#7b6890	#e5d8b3	#0d1e65	#678d90	#3876ab	#83a451	#337022	#aa7a34	#be6164	#bb9e7b	#92856a	#6e4736	#ecc093	#a79c60	#d59e38	#7d3221	#3b2414
chikanobu2	20	#a47dba	#e8e7f3	#397125	#ea7c21	#c5ca81	#ecbd97	#859d52	#ce9e3b	#e3d5c7	#eeb475	#88737c	#100b1d	#a59f6c	#2d79b5	#c0adb0	#eb7852	#dcc8b3	#cf5e5d	#686a35	#8c7f63
chikanobu2	20	#eeceb3	#f0c79e	#c7180f	#b16a3e	#cfc98a	#b588ab	#0b0e12	#6a6832	#684f44	#792b1e	#c45b54	#3e1824	#e4b470	#485e64	#2e86b7	#f3f0f2	#c09b73	#7ca354	#d95e28	#48457b
chikanobu2	20	#8b8075	#b4996c	#e1b16f	#bdb39d	#dbcfbb	#c91f0d	#f2b71c	#4c5658	#bb4830	#352f31	#8a6a83	#9ec1c2	#ecbe94	#db8655	#7a658d	#686c42	#ed8423	#9f7557	#cba9b0	#ad1213
chikanobu2	20	#af452d	#a78cb7	#c7d394	#a86c36	#081d5c	#ca9333	#5c583e	#eac298	#937663	#e0ad77	#423b82	#cc8c75	#de834b	#dedcad	#a1cacf	#86994e	#f1af14	#eb8819	#cc1309	#c1a5b2
chikanobu2	20	#87816c	#122361	#e6dfe3	#ec7c17	#c89878	#aa80ab	#40702d	#c5a5a6	#dbcaac	#b63535	#cc1414	#dc5f1a	#757b41	#c06a56	#5c513c	#89352a	#3a487a	#414e61	#101913	#976c48
chikanobu2	20	#445f56	#1e0a12	#f5c49d	#667138	#96664e	#eeb181	#ed8045	#ba9570	#2b7ab4	#893519	#211c54	#bfa69f	#454777	#d9561d	#cf6f5c	#edf1f6	#ae4327	#35601c	#c4a3b3	#bd151a
chikanobu2	20	#927373	#c59234	#cdcc86	#c89a74	#89786b	#ec8120	#c26a58	#192745	#757344	#3d2a17	#7a3a20	#768c94	#3488b3	#ab9664	#cb1b13	#03246a	#4c4983	#7f669b	#e6d7b6	#e7ad77
chikanobu2	20	#162e44	#d4d389	#aa7534	#0b0f09	#2e3325	#8d866f	#6d6c37	#b6a166	#84a247	#e0801b	#e8bf9b	#ce0f0f	#8e7156	#af1c1a	#c19979	#446824	#f6e5f1	#525553	#edd2bb	#e4b520
photo_geomangio	20	#c3a65a	#c29264	#a6a789	#9b615a	#dbebdf	#643020	#724f3e	#465449	#6e5e5d	#a79f96	#b79b7d	#562a20	#c75371	#7e9d67	#5b5444	#40201c	#b74157	#966445	#303931	#7d8370
photo_geomangio	20	#7a7254	#7e4822	#583229	#664e4c	#a47d5f	#32292d	#7e4838	#8f857a	#755029	#b1544c	#9a5b2f	#a3684c	#69624f	#552c0f	#a6a592	#976757	#bfc8b4	#cfb284	#747263	#cfa252
photo_geomangio	20	#8c877d	#84533a	#532f29	#332631	#937348	#52221d	#b09885	#1e0b18	#4d4c3a	#863521	#bfa161	#ae5541	#505436	#aa5a4d	#cdbeb0	#afa47f	#8ca962	#646a60	#654348	#324c26
photo_geomangio	20	#9b9a8d	#c0875f	#294524	#985f35	#7a452a	#c28281	#1a1816	#b17951	#8c8674	#ab5d5d	#5d6b5b	#dfa394	#9c8259	#aa7742	#617e4d	#c1a750	#b6474d	#6b8b51	#cbac81	#7d634e
photo_geomangio	20	#652b1e	#504f39	#4d392a	#958763	#caa65c	#684b4b	#a5654f	#b28f7b	#b47643	#9f592c	#c43f59	#c4775d	#c9c4a3	#668a55	#83ac63	#804528	#6c7f58	#53533d	#c8927e	#5d7153
photo_geomangio	20	#a17c64	#e9e1da	#532213	#c9a05e	#66895c	#a65340	#9b6b49	#d0c6b1	#e5af98	#4a673a	#9e562d	#141319	#733b2a	#c38666	#6e4e33	#223f2c	#6c5d57	#c8ae7f	#804539	#8d3a1f
photo_geomangio	20	#5e4740	#764c1d	#bf4551	#37180e	#6f765b	#8f996b	#554f42	#c59284	#475536	#7b4642	#1f0e11	#b2804c	#a4a3a0	#a7593e	#a35550	#c8ab5b	#69552a	#87ac67	#b19d7f	#9e6a58
photo_geomangio	20	#c58e6e	#bfbfb0	#7c966f	#485547	#ba6b57	#5e5c51	#83725c	#344832	#b9455a	#647945	#85a064	#c3b784	#ca616e	#ece4e7	#533019	#584c48	#312a24	#d7ac9e	#a39d91	#3b1f1d
photo_geomangio	20	#587b51	#a17f59	#545f35	#72424b	#c08d7b	#2f3a29	#b2725a	#c65350	#7f9a5d	#542b0e	#caad5a	#543a1e	#cbc9af	#57433f	#1e1717	#b2773e	#a26760	#bb8362	#86847f	#74481f
photo_geomangio	20	#674d3d	#7e444a	#824a22	#ca8075	#766f64	#a16d4e	#9ca88f	#b17b43	#856656	#c75c6f	#a89b81	#bd8d7a	#9b5756	#cc9260	#c04354	#688c55	#5c5d5b	#301b17	#5d2b20	#695228
photo_katsrcool	20	#b5853f	#3e5726	#8eb5d2	#57421a	#a46a2c	#efb46e	#e88635	#a38729	#e8f3e2	#fbd392	#1d1403	#6d4e26	#381618	#9295ba	#b56b32	#723a25	#d7cfdf	#d49752	#715025	#806828
photo_katsrcool	20	#4b1c20	#c8893c	#d79349	#f0e6e3	#3b2913	#e79357	#655b18	#4f3d15	#8da0c9	#906129	#745315	#b09128	#69535a	#2f2410	#85b9cd	#a98241	#9a6241	#733717	#bc6722	#495620
photo_katsrcool	20	#da7d2a	#240f08	#784f19	#b3842a	#c5652b	#72515c	#9c652e	#897a2b	#474116	#b6918a	#322a0e	#522313	#332120	#4e90a0	#793817	#eaa24b	#a35523	#6d94cc	#a78b4c	#7a4d29
photo_katsrcool	20	#9b4a2d	#685919	#ced1e0	#282312	#ab8921	#6e5e33	#c06922	#e48132	#a07121	#ab8850	#a46b3e	#886d28	#533f11	#794c34	#c57c4a	#c57b31	#331610	#96b8cf	#eec05d	#f09b44
photo_katsrcool	20	#3e7dc2	#260e11	#538d9c	#ebb569	#31350e	#a1641d	#784724	#ab7c51	#97613e	#8b712c	#95b9d4	#424b26	#ca794e	#583617	#785028	#a8832c	#4f411a	#e7945a	#9b4a1b	#9694c5
photo_katsrcool	20	#6d514e	#625911	#6b4a2a	#e19859	#445717	#9b652b	#d2cbe0	#382e13	#f8f4f1	#b3977b	#f9d28e	#4a491c	#303312	#7f5126	#390f14	#d6a641	#231412	#b88d49	#5a9090	#a06345
photo_katsrcool	20	#994d2b	#c89855	#8ea4b7	#6d510d	#7a4859	#e6b762	#836328	#cb7e2d	#847325	#f6cf89	#783c2c	#3b2416	#a76f20	#aab9d7	#210b0e	#dc8028	#bc8045	#4080b8	#8bb4d4	#573112
photo_katsrcool	20	#f3d18f	#5d9e91	#2a3113	#b19c77	#f2a46d	#3e4c17	#856629	#6c4318	#96a7ce	#494011	#efecea	#734f27	#8d6e20	#c4843d	#a34a27	#ecbf61	#794618	#4f78b9	#708dc5	#c36727
photo_katsrcool	20	#794511	#b7907c	#e7ad6f	#e69b3c	#4d401e	#5f8abe	#7d5a37	#b56629	#3b1b16	#87a4c7	#6b5718	#995d28	#f9eaec	#4a5325	#ec9d54	#4b2f11	#c27b4c	#bc822e	#d89135	#a4cbd2
photo_katsrcool	20	#493717	#442e12	#7a3a1a	#cd9c42	#a58b25	#512e12	#3c1a14	#6d4314	#c48236	#e08936	#7c442e	#ecab49	#edc66f	#8a96b7	#729ec1	#d9d8d8	#ef9b5a	#826430	#795639	#685619
photo_joaquin_rosado	20	#b0a660	#a06372	#958e6a	#5a7132	#0e1618	#47271d	#874b52	#9f8677	#7d818d	#3d391a	#664a45	#c0c4b8	#654031	#7b6ca0	#bf92a7	#2c3436	#9f936c	#a5a2a7	#767b53	#273377
photo_joaquin_rosado	20	#89574c	#e7f1f6	#2f313d	#86864c	#9f8e6a	#4a685c	#8e8382	#866c97	#2e4a25	#afb08e	#807e8e	#3b1c1d	#633f37	#9e7a51	#beb64c	#575463	#928e75	#aea3a1	#261e38	#182514
photo_joaquin_rosado	20	#633d2d	#0c0d15	#ba7c8a	#986b3f	#5a586e	#2f4a1d	#87818d	#837395	#d1d0ac	#6b4f30	#afa69f	#636557	#93706f	#784f57	#d3be48	#b094a1	#1f3786	#9298a6	#e6eced	#a19f74
photo_joaquin_rosado	20	#a8aa99	#9b6b4a	#827c99	#6f6d72	#494b3e	#646161	#7d5044	#f3f3ea	#61221f	#2b4225	#1a2b84	#9b867c	#945f63	#4d6e55	#d1c641	#555755	#a06672	#c6787d	#806592	#594c64
photo_joaquin_rosado	20	#c4c6b3	#212b41	#1b180c	#3d3d38	#52556e	#6d3839	#b5808b	#646b27	#746c5f	#7d5357	#9d6473	#5c2c27	#342127	#8f8c77	#654b3d	#827a95	#7a6f56	#8e8b50	#50654e	#a8a496
photo_joaquin_rosado	20	#8b5544	#586731	#352933	#653e4a	#b59c97	#c37e83	#4f6055	#bca846	#97a3a4	#a4b0a8	#6c522e	#7e7682	#846396	#a5a693	#8e7793	#6a675e	#9b8e88	#524e6f	#747d4d	#59545a
photo_joaquin_rosado	20	#596622	#7d7056	#9098b5	#8a768e	#6d7e8a	#9a837e	#15307e	#e2f3e4	#a2a0a5	#401e28	#5c202f	#b6949b	#9c9c74	#967276	#858144	#b4a793	#61433d	#3c4832	#836b94	#314915
photo_joaquin_rosado	20	#b58387	#b4a697	#2a2c3c	#9e848a	#22331e	#603a37	#ada4a8	#433e2d	#19298b	#cca353	#3a4c1e	#6d666a	#636e57	#caccb9	#917050	#b2a85f	#4d6c59	#9c645a	#603a42	#100b0d
photo_joaquin_rosado	20	#896154	#654435	#1e293a	#a08080	#9b97b4	#151d12	#2e3b36	#b0956a	#767a89	#3a4a35	#3f2522	#b5aaa9	#1c2d20	#1b3c84	#d3c9b2	#bba64a	#5c592b	#5b4a42	#64752b	#d5b646
photo_joaquin_rosado	20	#3e1816	#f1eaec	#8f7b8b	#2c2544	#2c3911	#95685b	#5c5675	#6d6c6d	#32362b	#80887f	#e0c340	#485a5c	#17180c	#aa9b62	#adaa6e	#d3c7b7	#403c2c	#6c4027	#c6ac49	#7a6897
photo_dexxus	20	#efe778	#ac553b	#a18586	#f66228	#130e1d	#5ab9f2	#5e374a	#91a5da	#75604e	#3c79ef	#132136	#f6eda9	#ccb78a	#493f37	#d8eaf8	#e69247	#2b62e1	#778775	#b9bdc4	#6e809f
photo_dexxus	20	#778b9d	#203723	#0731bc	#d8fbf3	#79efff	#3e1f23	#1f2234	#819b54	#495621	#5d425b	#41554b	#182e7a	#3161a0	#38395d	#7c5f52	#7c6348	#294776	#bb8156	#211715	#f57027
photo_dexxus	20	#1f222f	#2d484b	#e6ec9d	#61325b	#ede46d	#8d6843	#6f676a	#c9b48e	#5297f0	#7f819b	#c7bcc5	#b34e46	#77645d	#7d8569	#3583f9	#445229	#0c3cb6	#e3a249	#5db2f2	#3a61ac
photo_dexxus	20	#25426a	#798995	#e6aa70	#2460e2	#1b3981	#7a5d55	#95abdb	#cda88a	#633c5b	#f46129	#0e38c6	#5f6d67	#543643	#3e1e26	#f09745	#4d6048	#1b0e10	#5eb0f7	#4b5a32	#3b62b1
photo_dexxus	20	#112252	#3f5c33	#0642c1	#6e6a69	#859e5e	#5699e4	#4b5c46	#9a9483	#738ca6	#ebaa6f	#1c5cdc	#ea6734	#8ba9d0	#44433a	#3279e7	#806056	#a54b3b	#1f3884	#351d23	#d0edf7
photo_dexxus	20	#5e3c22	#2a3d65	#e6df71	#3e2616	#889555	#273223	#a98b8d	#101c21	#374b5c	#7cf6ff	#222680	#686573	#f7e8ae	#347cf7	#90a7db	#c5b594	#7c8763	#bcb6c5	#1f2257	#4d4444
photo_dexxus	20	#73866d	#696775	#ebeda7	#a1818d	#7d8d93	#30496a	#a3523d	#2b5fde	#93acde	#8e8b54	#4f6e97	#404248	#4f97ea	#161437	#d0ecf8	#bab9c7	#81713b	#163282	#444d1f	#e8d46f
photo_dexxus	20	#2b3a24	#68334c	#887036	#81f8f4	#545048	#c7c1ca	#3c5424	#70636b	#003ab4	#113681	#7c5d52	#6fc8f6	#1962e0	#5c4026	#111a58	#f1eda7	#307cf7	#7a8c98	#5fb0ed	#e1b369
photo_dexxus	20	#f7e5a4	#c3bed6	#475744	#7c675e	#d4f6f1	#625e75	#1e1f3d	#4b91e2	#516091	#455a2a	#3a5f9d	#82f4f1	#307ff7	#889b62	#8b9fdf	#0e101b	#807e62	#644c27	#29416d	#f49744
photo_dexxus	20	#82faf8	#49634d	#673e30	#385aa4	#d3b08c	#ae8688	#483a49	#758972	#465122	#092fb8	#a65a3e	#67cbf5	#303022	#233119	#dcaa71	#7888a4	#131b11	#151c2e	#5fb3f2	#1d2452
chikanobu1	20	#7b6e4e	#cac1a0	#c6a782	#b5b39a	#bcb58f	#efd8e0	#bdbaa6	#5f495f	#b5592a	#a75b47	#8a7d7f	#ccc593	#b3a579	#333324	#69666c	#4e5150	#959196	#d0b796	#c7caa9	#4c4947
chikanobu1	20	#a68d6b	#e8e7cd	#5b4a39	#ad6e5c	#b58074	#473732	#cdc49b	#6d6844	#ac5b3d	#37231a	#463147	#d37859	#2b2b25	#c3a28a	#605957	#ab9884	#666668	#caba89	#394346	#8c8c6d
chikanobu1	20	#a76a48	#8a5733	#bd876f	#9a9586	#455349	#b3ad90	#716258	#c4a17b	#36363d	#746445	#d4b599	#b4977d	#675d76	#c2be8c	#3f3621	#c66f4e	#8f8c99	#332e31	#424129	#7e6f65
chikanobu1	20	#333d3c	#9c8c8b	#46422d	#a19682	#cfcea2	#bf5d28	#c6ab9f	#4e5546	#646556	#50525a	#cdc892	#c2b884	#4d5643	#816856	#c96a5c	#565644	#904c2e	#aca3a0	#2d2726	#b98e69
chikanobu1	20	#a7a283	#412949	#7a6e68	#cd7050	#c3aea0	#bdb28f	#e0d2ca	#dce5e0	#43363b	#856551	#9e4f42	#7e5630	#555250	#d9bda0	#2e332f	#515a48	#68523e	#93968b	#b7522e	#bcb3a0
chikanobu1	20	#ad6b4e	#e1e4bf	#3f4520	#babc93	#2d2d15	#645b30	#cbc4a8	#6e5f47	#cec09a	#c7ab8a	#373937	#a28d5a	#473135	#45442d	#c48473	#816e57	#d3c397	#844f32	#756c5c	#c6ad86
chikanobu1	20	#d8ce9c	#394a39	#b15729	#c6b897	#413c3c	#dbe0d7	#837045	#443b3c	#9a9a88	#c86e54	#cead8d	#716c59	#e9e2bc	#b8aea5	#9d9690	#c39d82	#ccc29f	#4f4645	#4d3526	#3a291e
chikanobu1	20	#a6764b	#e7e3ba	#c8bcaa	#cdbd97	#a29a81	#a14c47	#9f9589	#b78867	#535036	#d2cc96	#4f5459	#c36f53	#404444	#737a58	#b6ac9b	#7e7450	#c29f8c	#433d2b	#878974	#2a2830
chikanobu1	20	#535743	#4e4c47	#c4ab8e	#5a5736	#dec1a1	#7d7f7b	#c28675	#c9ab8e	#a86249	#2f2d25	#ebebcd	#e7dcc1	#615945	#aea783	#50535b	#453b20	#3c2a1a	#988a93	#988277	#af5d37
chikanobu1	20	#d9c4a5	#705f6d	#c6b690	#90886b	#46461f	#504f43	#655c3f	#857257	#dcca93	#b6b7a8	#aea788	#372d23	#a17f5c	#807d73	#4a3832	#dedbd5	#aa5a3b	#45363d	#ccb585	#374135
photo_radiofreebarton	20	#f7c0a7	#73375c	#b0606c	#56482d	#904856	#ff8798	#b0c1c3	#bd7e5d	#43241e	#6d3727	#ece0ee	#463e31	#6f4956	#887b4a	#fc8bd1	#969493	#817682	#dd4544	#995e47	#919e55
photo_radiofreebarton	20	#7e8173	#899055	#e7e8f1	#663223	#ea9477	#94a48e	#f6b0b9	#5d5b4b	#aaa57b	#414136	#301e12	#a1676f	#78a17a	#7c3e2f	#221615	#923f53	#943532	#847f50	#ae4756	#f78795
photo_radiofreebarton	20	#f4acb3	#1d1f17	#ca6c53	#672839	#949459	#163a25	#ff5093	#6c3d33	#ff95d9	#873b2d	#60574f	#7f7e56	#457844	#fb76b0	#aa897b	#8a3e59	#594662	#8e5f37	#7ab472	#d63e5e
photo_radiofreebarton	20	#6e3157	#e74368	#483e62	#b43c54	#a36869	#ff6fbb	#4e8247	#adb9cd	#64282e	#302c43	#f9a3bd	#79a273	#983b57	#c47a4f	#5c606b	#eae9e9	#b78b6f	#f7b19e	#ef7d9f	#71351f
photo_radiofreebarton	20	#6e3137	#fd70c4	#4e455e	#e8a6af	#ecbaa0	#eae6e9	#a8424b	#82b275	#f55d90	#453535	#6f382f	#fd8098	#88311e	#8c7d48	#ff93d9	#381a1e	#9c9f61	#6a5158	#b8a871	#923b53
photo_radiofreebarton	20	#7eb57c	#e99c74	#5d5a6a	#b6bbce	#b58f70	#fc5aa0	#867d76	#c97a5a	#eee0e4	#9b3d5b	#a03532	#62181c	#eabb9f	#83754c	#d23a43	#4a804a	#883921	#212913	#fb91df	#42412e
photo_radiofreebarton	20	#783068	#8c2b30	#6e3224	#373335	#89757c	#e2e9f1	#eab4bc	#9a2f2e	#ff4ea0	#b05b62	#48466f	#f371b6	#928f57	#1b3215	#42774f	#565b67	#291d40	#e53868	#7b8055	#eea383
photo_radiofreebarton	20	#ce444d	#ff5e8f	#641822	#4d824f	#82232b	#a09597	#241616	#8c834e	#63574a	#aba672	#8b2a1d	#fe81b8	#897f7f	#474863	#232c14	#3b3033	#efb8a4	#acbdc5	#a72a2a	#98a062
photo_radiofreebarton	20	#19201b	#5d5d6c	#273a14	#985244	#f3788e	#612215	#732e66	#50724f	#4d5269	#be8a75	#5e402d	#8a7785	#f9abba	#d24143	#a9b2bd	#7d2c30	#db3f64	#a53534	#863c24	#ff5f9c
photo_radiofreebarton	20	#212b41	#72aa79	#8b7256	#f5bba4	#d63a63	#a09698	#6b1f33	#f97cb1	#bb6a55	#b23f4f	#763e59	#62473a	#91777e	#e3e3e2	#6a342f	#b3bac5	#52456d	#1a2115	#fe85ce	#97985d
homer1	20	#c2a8b1	#be6349	#c25539	#7d9997	#e49c69	#e0a863	#ce773f	#42161e	#a9835c	#581c2b	#81774c	#af9278	#9da089	#200b0f	#bd7c64	#9a6c4e	#bf764f	#a26748	#8c5852	#6d2a2e
homer1	20	#793f2d	#e19955	#78311c	#b66540	#1f0e18	#e1a65a	#d88053	#9ba78c	#f2b459	#7f8778	#622222	#4b3631	#e8c49e	#6d432b	#3b0c24	#993228	#46151e	#b9864a	#ad5a34	#84664f
homer1	20	#310d14	#24161c	#cb5c3d	#927d7b	#cc915f	#e8c499	#bd7f6d	#1e060b	#efb457	#6a98a4	#837852	#ddac69	#a89c98	#c66944	#a89b70	#87858e	#a38871	#803b26	#6a4428	#8d2c27
homer1	20	#a28875	#9e4f30	#7095b0	#ae654e	#cb9266	#190309	#d69f76	#eeba5f	#ca7b48	#cf7d36	#db8d63	#553c32	#d58c46	#f3c881	#a64326	#a38a69	#340e22	#b7604e	#562523	#501e1d
homer1	20	#e29a5f	#c76044	#a39679	#88604f	#819485	#fbcf87	#62442d	#b0644c	#ac4d42	#533633	#955841	#cd7c46	#a19d85	#691c1c	#a27847	#9b372f	#83685b	#bb7f50	#cd6535	#ca7745
homer1	20	#b78552	#dcbe99	#ead38c	#65523d	#742d29	#94543f	#956152	#dfa453	#c67644	#84684d	#a49388	#4d3a2f	#a05f44	#30100e	#a88b74	#c5a171	#837d78	#1c010c	#3f1d23	#eaba56
homer1	20	#e29b5f	#521422	#a39398	#e2a471	#d97536	#6987a0	#c6652f	#55362b	#74321c	#581f1b	#a95c32	#c57841	#8f6439	#c3895f	#bb9263	#c1a2a4	#683226	#d18b55	#2d131c	#b5472b
homer1	20	#1e0619	#aa4631	#966a5a	#2f140f	#8e5b47	#2d1b17	#856648	#907e68	#eecd89	#9e7458	#878d95	#ad7246	#5e2320	#634d42	#953226	#a65435	#6e88ad	#c4583a	#bb9c6d	#c38169
homer1	20	#cb5d3b	#93392c	#d88c4a	#e3c39f	#845e37	#be7146	#f6c78b	#260c12	#a67b54	#897c6a	#5e3633	#ad382b	#998069	#ba985e	#eaaa53	#704942	#bf835e	#0c1410	#e9a567	#b78048
homer1	20	#ab402b	#bb7154	#845947	#b16e3e	#9f805b	#f6c291	#793939	#111318	#4a3b35	#c87346	#963e2f	#bf9da5	#714947	#a64b3b	#3b111f	#7f2e1f	#826947	#bb9b64	#bd8547	#c8683d
photo_jinkazamah	20	#e2e55e	#757756	#e0be65	#c8c3b0	#c2b693	#82211d	#69671a	#c2b263	#cb9d36	#434b46	#efe5b8	#38250a	#494722	#b3be72	#738c2a	#615740	#9b2c19	#78712f	#e8cd8f	#999e92
photo_jinkazamah	20	#76b968	#d0d82d	#376f2f	#e4ede2	#7c3010	#5b4926	#e3dfb4	#7c8463	#444544	#5a5635	#ecc586	#919e7c	#686c20	#c88e38	#5d9d3e	#46491e	#7a7544	#858e55	#201312	#c1d3b0
photo_jinkazamah	20	#86a32a	#19111a	#6a7312	#cce42a	#eee2f8	#e3ef85	#b7bc7b	#312823	#c1a78c	#dec798	#625e35	#abc053	#edcb5d	#806634	#7f7a69	#bc993a	#8ea072	#cdc8ad	#aeb526	#74801b
photo_jinkazamah	20	#e4be6d	#7a8f1f	#756f48	#bbc672	#ecf1c4	#435919	#201710	#3d4b3f	#dae790	#5a631d	#556139	#695529	#bc972d	#b7b372	#351903	#97994e	#eec786	#817264	#24351a	#822b16
photo_jinkazamah	20	#7c2623	#8fa422	#5b511b	#baab62	#5f5b46	#c5df32	#796637	#c89137	#b9b85b	#a9b02f	#ecf4a8	#7cb25d	#696e13	#f5f6e4	#7c7066	#8d9671	#e1be5b	#4c3d1a	#bfcc78	#c7a981
photo_jinkazamah	20	#cde32f	#9eaf92	#d8e65f	#483f14	#2e3516	#bf9833	#a7b649	#5f9e2c	#eebd60	#cca98b	#f0f8af	#c2ab72	#726e52	#9c2e18	#c8d2b0	#7e6a37	#a7b42a	#edef8b	#9d844b	#717a67
photo_jinkazamah	20	#64a03f	#e7f8a5	#9a2c11	#b5ba80	#adb729	#688147	#83b464	#e5edda	#ebed8f	#babc4c	#732918	#346238	#727873	#b7b68b	#202e17	#969724	#e0d965	#7f603e	#5b653d	#d0d4ba
photo_jinkazamah	20	#b98935	#8d9977	#e4e5a3	#91a053	#a4b526	#535e45	#a7ba59	#263320	#959f1e	#d7d02b	#f2cb66	#7d2a1f	#dde98d	#b5b26d	#1a0e13	#f4e3e5	#361600	#b8be77	#a7a295	#c9b38a
photo_jinkazamah	20	#787255	#caa68b	#d4e03a	#414e11	#daf08d	#73653b	#f2cc5e	#b6af2b	#e0c88c	#b2ba78	#83a860	#615023	#647113	#569b35	#797262	#351f02	#16210d	#752d22	#eaf2a1	#9e291c
photo_jinkazamah	20	#283515	#88984b	#4d4221	#416b36	#311304	#90a629	#b3b828	#5f6915	#96907c	#7fac5d	#19160b	#dad48a	#62563e	#6f6f4f	#e0e7a6	#bec171	#bca472	#742512	#c4de30	#3e5819
monet2	20	#763e6e	#7d7175	#61214c	#96816a	#b8877d	#3b161e	#c18c3d	#efb332	#5b1711	#57382a	#aa2320	#c27926	#e8a632	#6b2446	#7a3e29	#4e2b42	#774e6e	#645d56	#af7f2b	#aa8096
monet2	20	#783349	#a4654b	#c1a1a7	#803e51	#612952	#ca7529	#836f7e	#704177	#9d3727	#3f102b	#e89a35	#654f5d	#c48561	#77536f	#c08287	#d4c2a9	#bb7b2c	#bb8734	#854f50	#d08229
monet2	20	#361b1a	#c17024	#948075	#893e50	#916026	#cf8a31	#781c22	#572e3b	#742131	#926476	#a8461f	#542b59	#b6927c	#c29763	#735356	#340e2f	#5d1811	#d09430	#76466f	#9f714f
monet2	20	#d2862e	#48161c	#a484a3	#909170	#381a2b	#ba8348	#7d476a	#8b5152	#99652c	#ca592a	#a9451a	#65505b	#6a253e	#bb7330	#d7b4a2	#521723	#4e2d43	#cb8961	#4f2e2d	#7c0e1f
monet2	20	#ce9d9e	#82121f	#9c3a27	#c2701e	#7d243f	#ac869d	#e7af3e	#7b5d4d	#8f6374	#cfc39e	#3a1d20	#7e6f8f	#c07431	#592848	#ba8769	#82647c	#89382c	#bd9643	#603734	#a3764d
monet2	20	#f5bd35	#25060c	#a05e29	#5e1b1a	#bd5323	#947252	#cbc3ad	#ba8d62	#6a4173	#9c7a91	#742d53	#665d4e	#d28226	#e29938	#7e4220	#d1a6a5	#7f5048	#834c77	#d58939	#b26f24
monet2	20	#908a76	#c28b84	#7e4a69	#866050	#857191	#190c19	#451d23	#b21d31	#e7ac42	#d07a35	#674a5b	#6d2d4b	#c099a2	#817370	#c38a43	#846986	#ba5425	#cb9556	#ce872b	#a7622b
monet2	20	#291414	#a06951	#d57e2b	#3a122d	#675153	#b58a8b	#6e3d74	#8e649b	#a42932	#ab8b98	#edb237	#7f1716	#8c926d	#c45920	#6b344f	#974723	#c19558	#912a39	#926083	#77647e
monet2	20	#692849	#e8b53a	#713e6d	#711814	#571718	#9c3827	#8f2a2d	#ac7935	#b6887b	#945d7c	#635256	#a0652a	#af592f	#c99634	#c05f26	#a7292c	#998d76	#8f7c6e	#846e77	#331134
monet2	20	#c76d2c	#c3a5a2	#5b1813	#7e677a	#8c6c79	#898a72	#c95728	#78584b	#c48630	#9d6c33	#9e1b23	#cab5a9	#5b2056	#63594b	#672756	#ca8b5b	#98471e	#723c72	#c59745	#80526d
chikanobu4	20	#a7382e	#737060	#3f2f39	#262428	#eedbae	#483d28	#859f87	#6e6064	#e7a35c	#a1a080	#dcbb6f	#8d7a57	#8b8062	#bd3b41	#faeba2	#4a2c2f	#ad897a	#833c3c	#fa6230	#9fa39a
chikanobu4	20	#a98e54	#eee1d1	#84928d	#f7e4b2	#9c8777	#a4a688	#9b8b7b	#c58e6c	#695d60	#4a3530	#6c7960	#505457	#bda689	#865e3a	#676e8f	#492725	#717869	#bb403d	#889870	#877665
chikanobu4	20	#687c84	#bda286	#a6a583	#d0af83	#717160	#4a4638	#b78c51	#7b7266	#708768	#f6d8a8	#aba797	#d1be9e	#fb5c2f	#bf3c2f	#908260	#f5dfa3	#202528	#e7e5c9	#8c897c	#8d3937
chikanobu4	20	#f0632e	#7f7b5e	#928152	#c5a786	#879184	#9d7865	#677d8b	#cf9b74	#ae422f	#b1aa8b	#736853	#e7dbac	#f8efd4	#f0edb3	#505e55	#262320	#727863	#8e8578	#3a3e5e	#ae5a40
chikanobu4	20	#2b281e	#863a3a	#ae965f	#7d573a	#231d1c	#919075	#978c70	#ad3d3b	#302f2e	#fcdfaf	#a5a781	#f0b680	#c5c2aa	#f3623a	#a6a2a3	#506456	#c66d56	#707884	#bb564f	#cdaa89
chikanobu4	20	#937f59	#d5b27b	#a39c7f	#ebd9a1	#bd6e5a	#2d1e1c	#fc6b3f	#7e7354	#b49663	#cc926b	#4d5450	#dda45a	#843a32	#a5a092	#221a1a	#bda68c	#b5493a	#ac5d47	#eedcaf	#3c3a39
chikanobu4	20	#ad8a53	#bb584e	#5f6c8d	#d19a77	#844439	#8b523d	#324357	#b4ac7c	#eeeece	#948f72	#757d6f	#e1a45d	#505454	#3a472a	#8b9e85	#cdb68a	#bb6b53	#67685a	#564d41	#4e2d24
chikanobu4	20	#434257	#bc7f54	#9f8160	#9b7e5a	#b24f46	#8f9972	#b79d8d	#282414	#998180	#d3ccae	#6d6957	#522629	#9e442d	#aca387	#665c3a	#7b4a3a	#556447	#9fac9a	#a99480	#1f211c
chikanobu4	20	#6c6f56	#b59d8e	#4e5554	#21171c	#252217	#86978b	#a68d81	#37332c	#51251e	#e8965d	#f6eba8	#e5bb71	#998682	#a24a2b	#b53f40	#f0ebd3	#8a4b40	#a55d4b	#736257	#55543f
